Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
771,752,463,3,69.0,8.427777777777777,9.66391708074726,8.469294276246696,8.334184729044205,8.750000000000002,10.194337175251272,0.32222222222222463,0.530420094504013,0.620622781685844,0.2807057237533055,1.860152446207067,1.8812131262772973,0.0,5.06,2.22,,,bottom_half_length,1.4135672084853512,2.043576067360166,-0.630008858874815,1.0,False,False,False
772,753,463,4,69.0,9.022222222222222,11.89985508906895,8.763100667376559,10.49933897238487,8.750000000000002,11.805549090819916,-0.27222222222222037,-0.09430599824903396,0.2880947059169098,-0.01310066737655724,1.3062101184350468,1.3062758135201806,0.0,5.06,2.22,,,bottom_half_length,2.3136082154479904,2.1849977329335695,0.12861048251442098,1.0,False,False,False
773,754,463,5,69.0,8.166666666666668,13.418929725041462,8.598803890143174,12.472039935601472,8.75,13.397972775415067,0.5833333333333321,-0.02095694962639527,0.5837096637159777,0.1511961098568264,0.9259328398135942,0.9381960815741582,0.0,5.06,2.22,,,bottom_half_length,1.7434342712867017,1.979530884145279,-0.2360966128585773,1.0,False,False,False
774,755,463,5,69.0,8.875,15.244165680307512,8.750873249535191,14.44755404240781,8.75,14.985237353057242,-0.125,-0.2589283272502705,0.28752196203529073,-0.0008732495351910785,0.537683310649431,0.5376840197696815,0.0,5.06,2.22,,,bottom_half_length,1.9578616916184557,1.9813583916739403,-0.023496700055484654,1.0,False,False,False
775,756,463,5,69.0,9.316666666666666,17.85527261183543,9.0235987308055,16.72574104521473,8.750000000000002,16.559601886729023,-0.5666666666666647,-1.2956707251064081,1.4141689216670243,-0.2735987308054977,-0.1661391584857057,0.32009137051897796,0.0,5.06,2.22,,,bottom_half_length,2.6481972834963767,2.2944531391798986,0.35374414431647816,1.0,False,False,False
776,757,463,3,69.0,9.316666666666666,18.598887982400843,9.215019727512761,18.50632152719233,8.750000000000002,18.12221445519916,-0.5666666666666647,-0.4766735272016831,0.7404922434745704,-0.4650197275127592,-0.38410707199317073,0.6031430922519196,0.0,5.06,2.22,,,bottom_half_length,0.7436153705654114,1.7908402638928993,-1.047224893327488,1.0,False,False,False
777,758,463,6,69.0,8.644444444444446,19.9415632621701,9.087356040488167,20.12840568259662,8.749999999999998,19.686052140373082,0.10555555555555252,-0.2555111217970172,0.2764559796253492,-0.33735604048816903,-0.4423535422235396,0.5563144383993355,0.0,5.06,2.22,,,bottom_half_length,1.501552404331208,1.6271001887401915,-0.1255477844089834,1.0,False,False,False
778,759,463,6,69.0,8.266666666666666,21.873256992277618,8.828852557878522,21.852184671343437,8.75,21.241714904029557,0.4833333333333343,-0.6315420882480609,0.7952713501314087,-0.07885255787852152,-0.6104697673138801,0.6155412761856418,0.0,5.06,2.22,,,bottom_half_length,1.9682877625792974,1.7430542311030683,0.22523353147622904,1.0,False,False,False
779,760,463,6,69.0,9.280555555555555,23.451330472185568,9.00415379762404,23.5227005606925,8.75,22.7965791142922,-0.530555555555555,-0.6547513578933675,0.8427268467267862,-0.2541537976240402,-0.726121446400299,0.7693156099866841,0.0,5.06,2.22,,,bottom_half_length,1.875709622249972,1.6796886203174692,0.19602100193250283,1.0,False,False,False
780,761,463,8,69.0,8.088888888888889,25.0757106283883,8.6749744133381,25.16803768228042,8.750000000000002,24.346557021262676,0.6611111111111132,-0.7291536071256246,0.9842422892859667,0.0750255866619014,-0.8214806610177448,0.8248995787852685,0.0,5.06,2.22,,,bottom_half_length,2.014616672300132,1.6779431786309384,0.33667349366919375,1.0,False,False,False
781,762,463,7,69.0,8.577777777777776,26.603720575524765,8.614932761715034,26.76394848903386,8.75,25.90323545104319,0.17222222222222427,-0.700485124481574,0.721345897227625,0.13506723828496625,-0.8607130379906707,0.8712462870079032,0.0,5.06,2.22,,,bottom_half_length,1.6043150389580567,1.5970398564350372,0.007275182523019508,1.0,False,False,False
782,763,463,8,69.0,9.244444444444444,28.301416824886168,8.832306703759226,28.382705555673468,8.750000000000002,27.45005186965356,-0.4944444444444418,-0.8513649552326079,0.9845291238151329,-0.08230670375922422,-0.9326536860199077,0.9362784262868761,0.0,5.06,2.22,,,bottom_half_length,1.8239015871313402,1.633286830742076,0.19061475638926417,1.0,False,False,False
783,764,463,7,69.0,8.53333333333333,30.520588242297986,8.726701313696653,30.22534713973217,8.75,29.001072145136227,0.21666666666667034,-1.519516097161759,1.534885537744802,0.023298686303347083,-1.224274994595941,1.2244966685035747,0.0,5.06,2.22,,,bottom_half_length,2.3303220361579347,1.8456653287399167,0.4846567074180179,1.0,False,False,False
784,765,463,7,69.0,8.13333333333333,31.01752027821108,8.492542184537228,31.578091300409415,8.75,30.549555821633554,0.6166666666666707,-0.4679644565775263,0.7741243507329312,0.2574578154627716,-1.0285354787758614,1.0602687196383531,0.0,5.06,2.22,,,bottom_half_length,0.6379196252794962,1.3728609769438016,-0.7349413516643054,1.0,False,False,False
785,766,463,7,69.0,8.747222222222222,33.690792908944076,8.551700705513722,33.387468161335796,8.75,32.09306294531293,0.002777777777778212,-1.5977299636311457,1.5977323783206512,0.1982992944862776,-1.2944052160228665,1.3095065763336047,0.0,5.06,2.22,,,bottom_half_length,2.742853646501641,1.8103437119674073,0.9325099345342336,1.0,False,False,False
786,767,463,6,69.0,8.624999999999996,35.469537989702616,8.558280375647204,35.21084981583483,8.750000000000002,33.63326070837838,0.12500000000000533,-1.8362772813242358,1.8405268957305483,0.19171962435279788,-1.577589107456447,1.589195962217123,0.0,5.06,2.22,,,bottom_half_length,1.7829392401110151,1.8233935258255929,-0.040454285714577765,1.0,False,False,False
787,768,463,6,69.0,7.705555555555552,35.57559899313262,8.263942360129155,36.476492450363146,8.749999999999996,35.17808194159868,1.0444444444444443,-0.3975170515339457,1.1175347886267817,0.4860576398708414,-1.2984105087644693,1.3864061015975155,0.0,5.06,2.22,,,bottom_half_length,0.9255414754987119,1.2994176179023,-0.37387614240358813,1.0,False,False,False
788,769,463,6,69.0,8.158333333333331,37.26327112928203,8.170421754140863,37.75269971669516,8.75,36.72465387167499,0.5916666666666686,-0.5386172576070436,0.8001112389140519,0.5795782458591372,-1.0280458450201735,1.180164904806272,0.0,5.06,2.22,,,bottom_half_length,1.7473537006526452,1.2796292784955545,0.46772442215709065,1.0,False,False,False
789,770,463,6,69.0,8.022222222222219,39.44199268898008,8.059372360984286,39.34535371571094,8.750000000000002,38.26951882532572,0.7277777777777832,-1.1724738636543606,1.3799838603330665,0.690627639015716,-1.0758348903852237,1.2784315574729093,0.0,5.06,2.22,,,bottom_half_length,2.182969049084525,1.596520819877211,0.5864482292073139,1.0,False,False,False
790,771,463,6,69.0,8.666666666666666,40.33897677442607,8.236482170120235,40.677528508842954,8.749999999999998,39.8099657821624,0.08333333333333215,-0.5290109922636717,0.5355343820710662,0.5135178298797634,-0.8675627266805535,1.00814961505216,0.0,5.06,2.22,,,bottom_half_length,1.1044858946671512,1.3438964111673528,-0.23941051650020162,1.0,False,False,False
791,772,463,7,69.0,8.194444444444443,41.92741232489782,8.200062581581602,42.08030095589926,8.75,41.34556577271213,0.5555555555555571,-0.581846552185695,0.8044795743827338,0.5499374184183985,-0.7347351831871336,0.9177510302852967,0.0,5.06,2.22,,,bottom_half_length,1.6571425180602264,1.4032451406114557,0.2538973774487707,1.0,False,False,False
792,773,463,5,69.0,7.805555555555555,44.107708923122345,8.06894715628447,43.70550628428976,8.75,42.88229673178876,0.9444444444444446,-1.2254121913335823,1.5471297125034307,0.6810528437155305,-0.8232095525009981,1.0684132829864597,0.0,5.06,2.22,,,bottom_half_length,2.214707164419409,1.6304856988577732,0.5842214655616358,1.0,False,False,False
793,774,463,6,69.0,7.913888888888888,46.19205016407349,7.9835408954786065,45.50922163067189,8.750000000000002,44.42255980522774,0.8361111111111139,-1.7694903588457507,1.9570840350305667,0.7664591045213953,-1.0866618254441462,1.3297719660834122,0.0,5.06,2.22,,,bottom_half_length,2.087154646843611,1.8057362155528796,0.2814184312907315,1.0,False,False,False
794,775,463,11,69.0,7.999999999999998,46.69042221815089,7.940740614223656,46.987022136746944,8.75,45.96372808512674,,,,0.8092593857763442,-1.023294051620205,1.3046192814566249,0.0,5.06,2.22,,,bottom_half_length,0.5057566882821394,1.4784201702598603,-0.9726634819777209,1.0,False,False,False
795,776,463,8,69.0,7.855555555555557,48.27611206730492,7.871422411774846,48.42973201465873,8.750000000000002,47.50805374894276,0.8944444444444448,-0.768058318362165,1.1789590512833126,0.8785775882251556,-0.9216782657159754,1.2733378986053698,0.0,5.06,2.22,,,bottom_half_length,1.5922551602180446,1.4443741914805115,0.1478809687375331,1.0,False,False,False
796,777,463,10,69.0,8.083333333333332,50.27055052127794,7.879543130921002,50.03848283275271,8.750000000000005,49.05262717044637,0.6666666666666732,-1.217923350831569,1.3884457976259823,0.8704568690790033,-0.9858556623063421,1.3151450672181748,0.0,5.06,2.22,,,bottom_half_length,2.0074031639747068,1.6087713140149853,0.39863184995972145,1.0,False,False,False
797,778,463,10,69.0,8.799999999999997,51.169912500439196,8.099935028564191,51.47047979877549,8.750000000000002,50.59351238468403,-0.04999999999999538,-0.5764001157551633,0.5785646838881242,0.6500649714358104,-0.8769674140914603,1.0916301170571028,0.0,5.06,2.22,,,bottom_half_length,1.1499839480062146,1.448857446143413,-0.2988734981371983,1.0,False,False,False
799,780,463,14,69.0,8.166666666666668,54.35033627293889,8.132565459674261,54.45499034724295,8.75,53.67754478403603,,,,0.6174345403257391,-0.7774455632069177,0.992797570170968,0.0,5.06,2.22,,,bottom_half_length,3.242870099740705,2.9846889216378876,0.2581811781028174,2.0,False,False,False
800,781,463,10,69.0,9.25,57.23818815606549,8.533553578047334,56.416437209694365,8.750000000000002,55.219655614309985,-0.4999999999999982,-2.018532541755505,2.079536876837229,0.21644642195266783,-1.1967815953843797,1.2161970402146576,0.0,5.06,2.22,,,bottom_half_length,3.0843637285490444,2.0020153009647275,1.082348427584317,1.0,False,False,False
801,782,463,7,69.0,9.5,58.72913247540975,8.91063680314656,58.25036827278697,8.75,56.75924610582353,-0.75,-1.96988636958622,2.1078311860966426,-0.16063680314655926,-1.491122166963443,1.499749812246996,0.0,5.06,2.22,,,bottom_half_length,1.5117588972402027,1.8722966919874666,-0.3605377947472639,1.0,False,False,False
803,784,463,8,69.0,9.177777777777779,60.82390317190073,9.173242567412014,61.23422539363017,8.75,59.832448375221475,-0.4277777777777789,-0.9914547966792568,1.0798038900739344,-0.4232425674120144,-1.4017770184086942,1.464279030857262,0.0,5.06,2.22,,,bottom_half_length,2.1194082738753153,2.995390643143578,-0.8759823692682627,2.0,False,False,False
804,785,463,7,69.0,9.405555555555555,63.31073884220165,9.350236469045143,63.04478095076656,8.75,61.36707928879932,-0.655555555555555,-1.943659553402334,2.0512351269300924,-0.6002364690451429,-1.677701661967241,1.7818436197768377,0.0,5.06,2.22,,,bottom_half_length,2.497245355813162,1.8191861550409785,0.6780592007721835,1.0,False,False,False
805,786,463,6,69.0,9.666666666666668,64.80217591100177,9.55880076586239,64.72104673808715,8.750000000000004,62.90018727963481,-0.9166666666666643,-1.9019886313669616,2.111359403708175,-0.8088007658623866,-1.8208594584523468,1.9924075502504393,0.0,5.06,2.22,,,bottom_half_length,1.514121376421575,1.6891909470656086,-0.1750695706440335,1.0,False,False,False
806,787,463,6,69.0,9.352777777777774,65.90476776552363,9.57893460537946,66.18959941412504,8.75,64.44290883575135,-0.6027777777777743,-1.4618589297722764,1.5812566458161235,-0.8289346053794606,-1.7466905783736877,1.9334064643977504,0.0,5.06,2.22,,,bottom_half_length,1.1464009037966876,1.468690686901684,-0.32228978310499645,1.0,False,False,False
807,788,463,10,69.0,8.005555555555556,67.5949606941357,9.247386616095767,67.73905860434529,8.75,65.98349696601427,0.7444444444444436,-1.6114637281214215,1.7751092580219354,-0.49738661609576695,-1.7555616383310166,1.8246616431137805,0.0,5.06,2.22,,,bottom_half_length,2.161425421331857,1.584533953992796,0.5768914673390608,1.0,False,False,False
808,789,463,11,,9.666666666666664,74.47487718351353,9.396017221085629,70.80744115197447,,,,,,,,,,5.06,2.22,,,bottom_half_length,7.077608425469002,3.0719802270416743,4.005628198427328,1.0,False,False,False
825,806,463,12,,7.950956254254868,103.58051979352354,8.088055393486018,103.53083896153129,,,,,,,,,,5.06,2.22,,,bottom_half_length,29.156167340048118,32.749527146891225,-3.5933598068431074,17.0,False,False,False
826,807,463,13,,7.950956254254868,103.58051979352354,7.969511328694299,104.47231978056473,,,,,,,,,,5.06,2.22,,,bottom_half_length,0.0,0.9489145524783713,-0.9489145524783713,1.0,False,False,False
827,808,463,15,,7.950956254254868,103.58051979352354,7.901986796540889,105.2314728364581,,,,,,,,,,5.06,2.22,,,bottom_half_length,0.0,0.7621501982646007,-0.7621501982646007,1.0,False,False,False
828,809,463,8,69.0,8.365219909559947,103.52473479632346,8.051591325151586,105.44300652926941,,,0.3847800904400529,-5.246971928060887,5.261061692458856,,,,,5.06,2.22,,,bottom_half_length,0.4180028014491503,0.25909075277828925,0.15891204867086106,1.0,False,False,False
829,810,463,8,,9.137692306166723,107.53563092071751,8.511384399099788,107.19891559138269,,,,,,,,,,5.06,2.22,,,bottom_half_length,4.08460540618046,1.8151105490471533,2.2694948571333065,1.0,False,False,False
832,813,463,7,69.0,7.9775853383437205,109.63112020771659,8.272052079938662,110.6056333587491,,,0.7724146616562795,-5.201111038499647,5.258153710604556,,,,,5.06,2.22,,,bottom_half_length,2.395187576938267,3.4151143327105555,-1.0199267557722886,3.0,False,False,False
835,816,463,7,,9.361701466485654,115.54230113835045,8.914652923077796,115.15724970089305,,,,,,,,,,5.06,2.22,,,bottom_half_length,6.07106559434767,4.596753981852297,1.4743116124953728,3.0,False,False,False
836,817,463,8,,9.62294119391526,117.52385585198832,9.289788501362729,117.00933738601262,,,,,,,,,,5.06,2.22,,,bottom_half_length,1.9987008976652625,1.8896971967663871,0.10900370089887534,1.0,False,False,False
837,818,463,9,,9.82732946134912,117.5074065997393,9.54855081143672,118.18561278549606,,,,,,,,,,5.06,2.22,,,bottom_half_length,0.20504912036916126,1.2044009915907425,-0.9993518712215813,1.0,False,False,False
841,822,463,11,,9.295355890879007,125.59403047412984,9.686703538840339,124.834776179862,,,,,,,,,,5.06,2.22,,,bottom_half_length,8.104102761289605,6.650598470894561,1.4535042903950437,4.0,False,False,False
845,826,463,10,,7.868123425133592,129.73063286554407,8.35577815874856,130.04396881230244,,,,,,,,,,5.06,2.22,,,bottom_half_length,4.375896691642943,5.376527713054601,-1.0006310214116585,4.0,False,False,False
846,827,463,11,,8.075539195514668,131.7051866309545,8.171158401075374,131.5553978990782,,,,,,,,,,5.06,2.22,,,bottom_half_length,1.985417808497571,1.5226629105862937,0.46275489791127744,1.0,False,False,False
850,831,463,11,,9.728588361031367,137.61416162388122,8.987490395836831,137.5129503363222,,,,,,,,,,5.06,2.22,,,bottom_half_length,6.135841996877749,6.013221180713645,0.1226208161641047,4.0,False,False,False
852,833,463,10,,7.8147490203546965,139.77996152895008,8.315535255928262,140.04001505748877,,,,,,,,,,5.06,2.22,,,bottom_half_length,2.8902370578757064,2.614876634760081,0.27536042311562525,2.0,False,False,False
870,851,463,9,69.0,8.968470647486292,165.7660483164409,8.909282326296543,165.75245952207467,8.75,162.8511891727014,-0.21847064748629208,-2.9148591437395055,2.923034938493702,-0.15928232629654282,-2.901270349373277,2.9056394304219815,0.0,5.06,2.22,,,bottom_half_length,26.011685453271117,25.71929890039744,0.2923865528736762,18.0,False,False,False
880,861,463,6,69.0,8.888406031189469,179.80596456711956,8.938681793788554,179.8322864958792,8.750000000000002,178.23189071036208,-0.13840603118946682,-1.5740738567574795,1.5801470615094615,-0.1886817937885521,-1.6003957855171222,1.6114799066721968,0.0,5.06,2.22,,,bottom_half_length,14.040144538745086,14.079857667638633,-0.03971312889354728,10.0,False,False,False
887,868,463,4,69.0,8.542166555778781,189.83294003604823,8.600053438716404,189.8149206701172,8.750000000000002,188.9941902490748,0.20783344422122063,-0.8387497869734375,0.8641157015613372,0.1499465612835973,-0.8207304210424127,0.8343155250055171,0.0,5.06,2.22,,,bottom_half_length,10.032951650876724,9.98837595505512,0.044575695821603034,7.0,False,False,False
890,871,463,3,69.0,8.19896127412251,193.86005872409086,8.29657712476516,193.93377397750606,8.75,193.59277005047662,0.5510387258774898,-0.2672886736142459,0.6124433953102525,0.4534228752348408,-0.3410039270294476,0.5673411513681471,0.0,5.06,2.22,,,bottom_half_length,4.041716812561091,4.1300182131459895,-0.0883014005848981,3.0,False,False,False
891,872,463,6,69.0,9.123397055600412,195.84648863045527,8.660013839896227,195.5803174434017,8.75,195.1275189301833,-0.37339705560041203,-0.7189697002719697,0.8101498571500356,0.08998616010377347,-0.45279851321839715,0.4616535525510585,0.0,5.06,2.22,,,bottom_half_length,2.191000978314607,1.6861766310173032,0.5048243472973037,1.0,False,False,False
892,873,463,7,69.0,8.283486648082535,197.8734206102402,8.508660502651948,197.371539684939,8.749999999999998,196.65945560047504,0.4665133519174631,-1.213965009765161,1.3005174940966364,0.2413394973480507,-0.7120840844639531,0.7518699996190007,0.0,5.06,2.22,,,bottom_half_length,2.194060788431286,1.797605338018577,0.3964554504127089,1.0,False,False,False
893,874,463,4,69.0,8.13577886014037,199.91070564059143,8.350676681864044,199.27532107549925,8.749999999999998,198.20100288828462,0.6142211398596285,-1.7097027523068107,1.8166868497063398,0.3993233181359539,-1.0743181872146295,1.1461320516359517,0.0,5.06,2.22,,,bottom_half_length,2.0426325870092183,1.9103252264141521,0.1323073605950662,1.0,False,False,True
770,751,465,3,70.0,1.2222222222222223,2.5940000000000003,1.3794481691593607,2.5940000000000003,1.75,0.0,0.5277777777777777,-2.5940000000000003,2.6471466492652143,0.37055183084063925,-2.5940000000000003,2.6203329291025885,1.0,4.32,2.19,,,bottom_half_length,,,,,False,True,False
771,752,465,2,70.0,1.4888888888888887,2.5940000000000003,1.4649109952678847,2.5940000000000003,1.75,3.0604398752322797,0.2611111111111113,0.46643987523227937,0.5345513722294457,0.2850890047321153,0.46643987523227937,0.5466643374373824,1.0,4.32,2.19,,,bottom_half_length,0.2666666666666664,0.08546282610852396,0.18120384055814243,1.0,False,False,False
772,753,465,3,70.0,1.4444444444444444,2.5940000000000003,1.474435116349205,2.5940000000000003,1.7499999999999998,4.980920571473622,0.30555555555555536,2.386920571473622,2.406398556360693,0.2755648836507947,2.386920571473622,2.4027746085776416,1.0,4.32,2.19,,,bottom_half_length,0.04444444444444429,0.009524121081320391,0.034920323363123895,1.0,False,False,False
773,754,465,4,70.0,1.333333333333333,4.883771944005681,1.4181869077935176,3.807102637452261,1.7500000000000002,6.6554633972364465,0.4166666666666672,1.7716914532307655,1.820027943895932,0.3318130922064826,2.8483607597841853,2.8676225250262575,1.0,4.32,2.19,,,bottom_half_length,2.2924661904961434,1.214405974112181,1.0780602163839623,1.0,False,False,False
774,755,465,4,70.0,1.477777777777778,7.230995621634954,1.455311615450778,5.762584576504475,1.75,8.236792776506068,0.2722222222222219,1.0057971548711135,1.041985055084012,0.2946883845492221,2.474208200001593,2.4916956999086692,1.0,4.32,2.19,,,bottom_half_length,2.3516639195162123,1.9558343124810043,0.3958296070352081,1.0,False,False,False
775,756,465,3,70.0,1.5555555555555558,8.790584084879962,1.5117538633028076,7.564991716135662,1.7500000000000002,9.758953300505816,0.19444444444444442,0.9683692156258541,0.9876981217695722,0.23824613669719263,2.193961584370154,2.206859455276464,1.0,4.32,2.19,,,bottom_half_length,1.5615266752133865,1.8032906655157033,-0.24176399030231677,1.0,False,False,False
776,757,465,2,70.0,1.5888888888888884,10.904962565517431,1.560399465184191,9.559588283729296,1.7500000000000004,11.252333800713748,0.1611111111111121,0.3473712351963165,0.3829145664051862,0.1896005348158094,1.692745516984452,1.7033307805806248,1.0,4.32,2.19,,,bottom_half_length,2.114641215547906,1.9951896807167753,0.11945153483113069,1.0,False,False,False
777,758,465,5,70.0,1.4277777777777774,12.229812829693657,1.544529544499311,11.195776358880954,1.7500000000000002,12.739288146217996,0.32222222222222285,0.5094753165243393,0.6028202540072815,0.2054704555006892,1.5435117873370423,1.5571277229990004,1.0,4.32,2.19,,,bottom_half_length,1.3346104347753582,1.6362650371046348,-0.30165460232927654,1.0,False,False,False
778,759,465,4,70.0,1.1944444444444433,14.039523142259595,1.4491858904643717,12.984558222722555,1.75,14.21394721031473,0.5555555555555567,0.174424068055135,0.5822935091734628,0.30081410953562826,1.2293889875921753,1.2656565139518015,1.0,4.32,2.19,,,bottom_half_length,1.8246906203112767,1.7913210122067365,0.03336960810454026,1.0,False,False,False
779,760,465,4,70.0,1.9944444444444445,15.775426326464068,1.632249234890048,14.86191817896745,1.7500000000000002,15.668250775124983,-0.24444444444444424,-0.10717555133908441,0.26690763425685243,0.1177507651099523,0.8063325961575334,0.8148849601693032,1.0,4.32,2.19,,,bottom_half_length,1.9113764320330071,1.8862641897104837,0.025112242322523404,1.0,False,False,False
780,761,465,5,70.0,1.5555555555555558,16.892251641372102,1.6220830208711832,16.579229718512227,1.7499999999999998,17.125409218904245,0.19444444444444398,0.23315757753214328,0.30359693334413945,0.1279169791288166,0.546179500392018,0.5609588221945676,1.0,4.32,2.19,,,bottom_half_length,1.199967599899911,1.7173416304745923,-0.5173740305746812,1.0,False,False,False
781,762,465,5,70.0,1.2222222222222219,18.557403362490728,1.5106570723651662,18.265491741310903,1.7499999999999996,18.576914223378857,0.5277777777777777,0.019510860888129145,0.5281382928823143,0.23934292763483334,0.31142248206795387,0.39277092477190584,1.0,4.32,2.19,,,bottom_half_length,1.6981876708583872,1.6899394520318023,0.008248218826584885,1.0,False,False,False
782,763,465,6,70.0,1.2999999999999998,19.639404145080746,1.4397589119530758,19.77414926229373,1.7499999999999996,20.01918839902057,0.44999999999999973,0.3797842539398246,0.5888430007571025,0.31024108804692374,0.24503913672684163,0.39533999448623314,1.0,4.32,2.19,,,bottom_half_length,1.0847926420479914,1.5103225035626877,-0.4255298615146963,1.0,False,False,False
783,764,465,4,70.0,1.2999999999999998,19.639404145080746,1.3823712577102716,20.765949295336267,1.7499999999999996,20.01918839902057,0.44999999999999973,0.3797842539398246,0.5888430007571025,0.36762874228972797,-0.7467608963156955,0.832347720861749,1.0,4.32,2.19,,,bottom_half_length,0.0,0.9934589314121997,-0.9934589314121997,1.0,False,False,False
784,765,465,8,70.0,1.4333333333333331,22.871957381244187,1.3777430341255668,22.38408213602865,1.7500000000000002,22.89661801403126,0.3166666666666671,0.024660632787075087,0.317625447008323,0.37225696587443347,0.5125358780026126,0.6334573978429395,1.0,4.32,2.19,,,bottom_half_length,3.2353018719137334,1.6181394595586467,1.6171624123550867,1.0,False,False,False
785,766,465,10,,1.533333333333333,24.44917990978086,1.4070818329073744,24.030089599468777,,,,,,,,,,4.32,2.19,,,bottom_half_length,1.580389478743647,1.6462689132746704,-0.0658794345310234,1.0,False,False,False
786,767,465,5,70.0,1.1305555555555544,26.03322730260556,1.2948321780207344,25.73104103641632,1.7499999999999996,25.76150919302226,0.6194444444444451,-0.27171810958330056,0.676418620994876,0.4551678219792652,0.030468156605941488,0.45618642541433896,1.0,4.32,2.19,,,bottom_half_length,1.6344528384099486,1.704651218248494,-0.07019837983854549,1.0,False,False,False
787,768,465,11,,0.9499999999999997,30.204641064633034,1.1765928341487697,28.10053676563924,,,,,,,,,,4.32,2.19,,,bottom_half_length,4.175319518632577,2.3724440042380226,1.8028755143945543,1.0,False,False,False
788,769,465,8,70.0,1.4999999999999978,28.62763209388963,1.2388331486986601,29.45926943370189,1.75,28.629760286168437,0.2500000000000022,0.0021281922788070062,0.25000905824064995,0.5111668513013399,-0.8295091475334537,0.9743597773466448,1.0,4.32,2.19,,,bottom_half_length,1.6701668460980676,1.3601574614786032,0.3100093846194645,1.0,False,False,False
789,770,465,9,70.0,1.8999999999999995,30.155567444541322,1.4213499964513665,30.812973207149223,1.7499999999999998,30.055432910271737,-0.1499999999999997,-0.10013453426958563,0.18035222469763637,0.3286500035486333,-0.7575402968774867,0.8257591211883447,1.0,4.32,2.19,,,bottom_half_length,1.5794259829986053,1.3659525269785664,0.21347345602003887,1.0,False,False,False
790,771,465,9,70.0,1.666666666666664,31.71825487840371,1.5059471388108825,32.189205351376266,1.7499999999999998,31.486595204505942,0.0833333333333357,-0.23165967389776654,0.24619230076276627,0.2440528611891173,-0.7026101468703239,0.7437894981375662,1.0,4.32,2.19,,,bottom_half_length,1.5800115380578257,1.3788297905467375,0.2011817475110882,1.0,False,False,False
791,772,465,9,70.0,1.7222222222222197,32.744189893552644,1.5912961266233634,33.427322722808526,1.75,32.910190989437254,0.027777777777780344,0.1660010958846101,0.16830914643347003,0.1587038733766366,-0.5171317333712722,0.5409363632483252,1.0,4.32,2.19,,,bottom_half_length,1.0274381125214949,1.24105562935871,-0.2136175168372152,1.0,False,False,False
792,773,465,10,70.0,1.8055555555555527,34.27980074948087,1.6837551466287064,34.71836126212586,1.75,34.330431819718136,-0.055555555555552694,0.050631070237265874,0.07516598317362085,0.0662448533712936,-0.3879294424077244,0.3935449566249734,1.0,4.32,2.19,,,bottom_half_length,1.5378703278524701,1.2943450777837355,0.2435252500687346,1.0,False,False,False
793,774,465,10,70.0,1.5111111111111095,35.8312764108294,1.6616379625532012,36.0658499096588,1.7499999999999998,35.7603367486369,0.23888888888889026,-0.07093966219250092,0.24919939186634205,0.0883620374467986,-0.3055131610218993,0.31803481133256845,1.0,4.32,2.19,,,bottom_half_length,1.5791688505733215,1.347670146980182,0.2314987035931395,1.0,False,False,False
794,775,465,9,70.0,1.9722222222222192,37.3410910941646,1.782954743715937,37.450960934504515,1.75,37.181509862950804,-0.2222222222222192,-0.1595812312137923,0.2735852433979055,-0.032954743715936985,-0.2694510715537106,0.27145882762368584,1.0,4.32,2.19,,,bottom_half_length,1.5786588722091521,1.390413719919661,0.18824515228949124,1.0,False,False,False
795,776,465,12,70.0,1.6444444444444426,38.888569875797344,1.7736889958342483,38.88091532319389,1.7500000000000002,38.60701913708545,0.10555555555555762,-0.28155073871189273,0.30068720255084835,-0.023688995834248106,-0.2738961861084377,0.2749186957781936,1.0,4.32,2.19,,,bottom_half_length,1.5818118886923662,1.429984408242205,0.15182748045016115,1.0,False,False,False
796,777,465,9,70.0,1.688888888888887,39.90549493548855,1.7739613245166128,40.18122167042499,1.7500000000000002,40.02905468313809,0.061111111111113114,0.12355974764954425,0.13784621554636117,-0.023961324516612592,-0.15216698728689693,0.15404199782059783,1.0,4.32,2.19,,,bottom_half_length,1.0178958127774833,1.300306375748576,-0.2824105629710927,1.0,False,False,False
797,778,465,9,70.0,2.194444444444441,41.40681249252941,1.9285660593917144,41.52910887049218,1.7500000000000004,41.45521692549945,-0.44444444444444065,0.04840443297003816,0.4470725369877671,-0.178566059391714,-0.07389194499273088,0.193250762227459,1.0,4.32,2.19,,,bottom_half_length,1.5841530313805643,1.3567249272239281,0.22742810415663617,1.0,False,False,False
798,779,465,9,70.0,1.8222222222222202,42.950901592823485,1.9323360095282587,42.93183945239333,1.7500000000000002,42.87387477953623,-0.07222222222221997,-0.07702681328725447,0.10558967443791692,-0.18233600952825846,-0.057964672857103494,0.19132779115988402,1.0,4.32,2.19,,,bottom_half_length,1.5883200346161377,1.4027356479125992,0.1855843867035385,1.0,False,False,False
