Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
888,869,361,1,77.0,-0.9895261110053608,161.28958651047247,-1.2921129711861894,160.78115729423376,-1.7499999999999998,161.13149261474607,-0.760473888994639,-0.15809389572640953,0.7767330401808482,-0.4578870288138104,0.35033532051230054,0.5765373951049451,2.0,3.55,2.58,,,bottom_half_length,0.7535260724023274,1.088517986982587,-0.33499191458025956,1.0,False,False,False
889,870,361,1,77.0,-1.7103604106000891,157.27926310200846,-1.4012629112674533,158.4323969945538,-1.75,159.7481231689453,-0.03963958939991086,2.4688600669368554,2.4691782696199254,-0.3487370887325467,1.3157261743915,1.3611586693095499,2.0,3.55,2.58,,,bottom_half_length,4.074591504426754,2.3512951015923975,1.723296402834357,1.0,False,False,False
890,871,361,2,77.0,-1.58733347683702,159.28128445759424,-1.5192825330229458,157.91566349709979,-1.75,158.36298370361328,-0.16266652316298003,-0.918300753980958,0.9325967362799037,-0.2307174669770542,0.4473202065134956,0.5033149279760978,2.0,3.55,2.58,,,bottom_half_length,2.0057978798105944,0.5300397518209179,1.4757581279896765,1.0,False,False,False
891,872,361,1,77.0,-1.677678364537667,155.27720223254104,-1.6251145270891527,156.05648496744345,-1.75,156.98291015625,-0.07232163546233306,1.7057079237089567,1.7072404458539128,-0.12488547291084728,0.9264251888065473,0.9348047987678566,2.0,3.55,2.58,,,bottom_half_length,4.005101330019079,1.8621882869632473,2.142913043055832,1.0,False,False,False
892,873,361,4,77.0,-1.6558903338293856,155.27720223254104,-1.6709715960665008,154.89724930877009,-1.75,155.60389709472656,-0.09410966617061445,0.32669486218551924,0.33997964975151074,-0.07902840393349919,0.706647785956477,0.7110531499300649,2.0,3.55,2.58,,,bottom_half_length,0.021788030708281392,1.1601423115786567,-1.1383542808703753,1.0,False,False,False
893,874,361,2,77.0,-1.6558903338293856,153.27510026615434,-1.6798446500063609,153.45876407391205,-1.75,154.2156219482422,-0.09410966617061445,0.9405216820878479,0.9452183153875613,-0.07015534999363915,0.7568578743301373,0.7601023714397054,2.0,3.55,2.58,,,bottom_half_length,2.0021019663867037,1.4385126005672653,0.5635893658194384,1.0,False,False,False
896,877,361,2,77.0,-1.6123142724128228,149.27076627588008,-1.6469394009233098,149.28165602082336,-1.75,150.06347656250003,-0.13768572758717723,0.7927102866199505,0.8045787457385973,-0.10306059907669018,0.7818205416766659,0.7885840769820562,2.0,3.55,2.58,,,bottom_half_length,4.00457108549647,4.177237656944549,-0.1726665714480795,3.0,False,False,False
901,882,361,2,77.0,-1.5469501802879788,143.26391222839231,-1.5532280276810178,143.1301039828324,-1.7500000000000002,143.13970565795898,-0.2030498197120214,-0.12420657043332994,0.23802626204663668,-0.19677197231898247,0.00960167512658927,0.19700609446293524,2.0,3.55,2.58,,,bottom_half_length,6.007209669418859,6.152265785674882,-0.14505611625602377,5.0,False,False,False
902,883,361,2,77.0,-2.705718398152645,141.24139863547734,-2.1895723312603748,141.6121583882975,-1.75,141.76282501220703,0.9557183981526451,0.5214263767296927,1.0887070877499205,0.43957233126037476,0.15066662390952956,0.4646765175581571,2.0,3.55,2.58,,,bottom_half_length,2.3309450907859453,1.6459322284546796,0.6850128623312657,1.0,False,False,False
903,884,361,2,77.0,-1.7183574955658916,139.25660830896427,-2.084144319997648,139.674203938249,-1.75,140.38178253173828,-0.03164250443410843,1.1251742227740067,1.1256190650846105,0.33414431999764815,0.7075785934892735,0.7825087172363956,2.0,3.55,2.58,,,bottom_half_length,2.216816228778733,1.940820062762536,0.2759961660161969,1.0,False,False,False
904,885,361,2,77.0,-1.2791295981306865,139.26122709014473,-1.6239519425571582,138.7000781718913,-1.75,138.99290466308594,-0.4708704018693135,-0.2683224270587914,0.5419555887886841,-0.12604805744284175,0.29282649119463144,0.31880317867059216,2.0,3.55,2.58,,,bottom_half_length,0.43925218158245266,1.077356966346953,-0.6381047847645005,1.0,False,False,False
905,886,361,1,77.0,-1.4706920728089938,137.25658382273443,-1.438140487841609,137.3905814522588,-1.75,137.61138534545898,-0.27930792719100617,0.3548015227245571,0.4515495971866223,-0.3118595121583909,0.22080389320018412,0.38211348389716354,2.0,3.55,2.58,,,bottom_half_length,2.013775263349495,1.3226139101914065,0.6911613531580885,1.0,False,False,False
906,887,361,2,77.0,-1.2511194609453433,135.25610535138128,-1.274258399399975,135.61636686738365,-1.7500000000000002,136.22539520263672,-0.4988805390546569,0.9692898512554393,1.0901397194829003,-0.47574160060002524,0.6090283352530719,0.7728166559298538,2.0,3.55,2.58,,,bottom_half_length,2.0124925456329152,1.7817673058218642,0.23072523981105109,1.0,False,False,False
907,888,361,2,77.0,-2.2782227480794157,135.2424821436808,-1.722553078613099,134.67238133408105,-1.75,134.83786392211914,0.5282227480794157,-0.4046182215616625,0.6653834810154912,-0.02744692138690108,0.16548258803808835,0.16774331711696414,2.0,3.55,2.58,,,bottom_half_length,1.027193630349053,1.0450247875028522,-0.017831157153799237,1.0,False,False,False
908,889,361,2,77.0,-1.6187425682867096,133.24903625057667,-1.7555099218240933,133.3917454999261,-1.75,133.45578384399414,-0.1312574317132904,0.20674759341747517,0.24489401945308242,0.005509921824093267,0.06403834406805231,0.06427494651484256,2.0,3.55,2.58,,,bottom_half_length,2.0997001300836207,1.281059832028237,0.8186402980553837,1.0,False,False,False
909,890,361,2,77.0,-1.6187425682867096,131.24638459976774,-1.6846097494749395,131.63090102626347,-1.7500000000000002,132.0721168518067,-0.13125743171329063,0.8257322520389607,0.8360994351375337,-0.06539025052506076,0.4412158255432246,0.4460350766178815,2.0,3.55,2.58,,,bottom_half_length,2.0026516508089287,1.7622712886690608,0.2403803621398679,1.0,False,False,False
910,891,361,2,77.0,-1.593838836466914,129.24366405739022,-1.6288858005428852,129.62058134532907,-1.75,130.68412017822266,-0.15616116353308596,1.4404561208324367,1.4488961815946781,-0.12111419945711477,1.0635388328935846,1.0704127700951562,2.0,3.55,2.58,,,bottom_half_length,2.0028753747348955,2.011091837295546,-0.008216462560650672,1.0,False,False,False
911,892,361,2,77.0,-1.5813869705570163,129.24366405739022,-1.5915678982625892,128.60690138147464,-1.75,129.2974739074707,-0.16861302944298373,0.05380985008048356,0.17699111182097427,-0.15843210173741085,0.6905725259960604,0.708513334046377,2.0,3.55,2.58,,,bottom_half_length,0.012451865909897775,1.0143666471993833,-1.0019147812894855,1.0,False,False,False
912,893,361,1,77.0,-1.167089049389313,127.24508335704792,-1.3330300235984642,127.32009550786566,-1.75,127.91514968872072,-0.5829109506106871,0.6700663316727997,0.8881295317594711,-0.41696997640153577,0.5950541808550582,0.7266040458003118,2.0,3.55,2.58,,,bottom_half_length,2.0410702053737904,1.312520928972343,0.7285492764014474,1.0,False,False,False
913,894,361,1,77.0,-1.8495214041783559,127.23831195338173,-1.5248449584579573,126.63697807700186,-1.7500000000000002,126.53808593750001,0.09952140417835564,-0.7002260158817109,0.7072630226494282,-0.2251550415420429,-0.09889213950184228,0.24591553018679177,2.0,3.55,2.58,,,bottom_half_length,0.6824659484329814,0.7095367457610027,-0.027070797328021312,1.0,False,False,False
914,895,361,1,77.0,-1.7232721925405712,125.23548456670738,-1.6804000868432378,125.44713790756,-1.7500000000000002,125.15982818603517,-0.026727807459429043,-0.07565638067221414,0.08023879129203834,-0.0695999131567624,-0.287309721524835,0.2956197286956795,2.0,3.55,2.58,,,bottom_half_length,2.0068025324510455,1.1999654273287934,0.806837105122252,1.0,False,False,False
915,896,361,1,77.0,-2.356798255534607,123.22338546038941,-2.0802187019430196,123.70843622488954,-1.7500000000000002,123.77149963378909,0.606798255534607,0.5481141733996822,0.817699987771468,0.3302187019430194,0.06306340889955209,0.3361865325306247,2.0,3.55,2.58,,,bottom_half_length,2.1094781549327126,1.7840791648078342,0.3253989901248784,1.0,False,False,False
916,897,361,1,77.0,-1.6532204773966455,121.22958695370095,-1.9663746309551984,121.68649021386443,-1.7500000000000002,122.38928222656249,-0.09677952260335476,1.1596952728615406,1.1637265150767753,0.21637463095519816,0.7027920126980547,0.7353465808944656,2.0,3.55,2.58,,,bottom_half_length,2.1142975606954426,2.0251484251776275,0.08914913551781511,1.0,False,False,False
917,898,361,1,77.0,-1.481772043277834,121.23202274209525,-1.6928663784919489,120.66026267039244,-1.75,121.00741577148436,-0.26822795672216593,-0.22460697061089263,0.34984929328833936,-0.057133621508051124,0.3471531010919193,0.3518231463453785,2.0,3.55,2.58,,,bottom_half_length,0.17146573601420856,1.0620497799755222,-0.8905840439613136,1.0,False,False,False
918,899,361,1,77.0,-1.6532204773966455,119.22890294361078,-1.6212531038435678,119.33656834980613,-1.7499999999999998,119.62609100341794,-0.09677952260335432,0.39718805980716354,0.408808794974756,-0.12874689615643198,0.2895226536118116,0.31685821785830354,2.0,3.55,2.58,,,bottom_half_length,2.0104436059343427,1.325630082435641,0.6848135234987016,1.0,False,False,False
920,901,361,1,77.0,-1.5971791052815052,115.22238047666156,-1.5714368572835324,115.68611030360398,-1.7500000000000007,116.87002182006837,-0.15282089471849547,1.6476413434068178,1.6547133354046508,-0.17856314271646823,1.1839115164643914,1.1973016640570566,2.0,3.55,2.58,,,bottom_half_length,4.006914388099329,3.6507979409306293,0.3561164471686995,2.0,False,False,False
921,902,361,2,77.0,-2.1306974055251993,115.21148730459663,-1.8725833704899597,114.61213337681164,-1.75,115.48907470703124,0.38069740552519926,0.2775874024346052,0.47115313918513746,0.12258337048995971,0.8769413302195943,0.8854675484556113,2.0,3.55,2.58,,,bottom_half_length,0.5336294949612105,1.1153993283567594,-0.5817698333955489,1.0,False,False,False
922,903,361,2,77.0,-2.247983952363688,113.20491865437178,-2.159371704685797,113.28469105844566,-1.75,114.10884857177733,0.497983952363688,0.9039299174055486,1.0320258293243254,0.409371704685797,0.8241575133316701,0.9202286668966564,2.0,3.55,2.58,,,bottom_half_length,2.009993503008025,1.3580687233051487,0.6519247797028764,1.0,False,False,False
923,904,361,2,77.0,-1.3821571159986519,113.2189674923925,-1.8477381787133809,112.57706890886334,-1.75,112.72841644287108,-0.3678428840013481,-0.4905510495214145,0.6131465726047814,0.09773817871338086,0.1513475340077406,0.18016333597164816,2.0,3.55,2.58,,,bottom_half_length,0.8659408065333446,0.7732040876052743,0.09273671892807034,1.0,False,False,False
925,906,361,3,77.0,-2.0185554368133465,109.19826977798819,-1.8921230124655275,109.64798267596382,-1.75,109.96124839782719,0.2685554368133465,0.7629786198390036,0.8088624091731783,0.1421230124655275,0.31326572186337387,0.3439976208738328,2.0,3.55,2.58,,,bottom_half_length,4.070750905343114,2.9294224982458092,1.1413284070973044,2.0,False,False,False
926,907,361,3,77.0,-2.2687510423910537,107.19134240710672,-2.1442150727668134,107.57548981657581,-1.7499999999999998,108.57761383056639,0.518751042391054,1.3862714234596751,1.4801523919795283,0.39421507276681367,1.0021240139905814,1.0768742094660542,2.0,3.55,2.58,,,bottom_half_length,2.0224626852042555,2.0877684400050747,-0.06530575480081913,1.0,False,False,False
927,908,361,3,77.0,-0.570985666533566,107.21410824434615,-1.4071055243747486,106.5667187084863,-1.75,107.19712829589844,-1.179014333466434,-0.016979948447712445,1.1791365981804596,-0.34289447562525144,0.6304095874121316,0.7176300365198284,2.0,3.55,2.58,,,bottom_half_length,1.6979180059136334,1.2493797000299314,0.448538305883702,1.0,False,False,False
928,909,361,1,77.0,-2.7040514466085557,103.17270756366185,-1.8606746614474705,104.2606540285026,-1.7500000000000007,105.8125686645508,0.954051446608555,2.6398611008889503,2.806970038094902,0.11067466144746985,1.5519146360481955,1.5558560082048452,2.0,3.55,2.58,,,bottom_half_length,4.569779982008159,2.3502466403280415,2.2195333416801173,1.0,False,False,False
929,910,361,2,77.0,-1.7129494346461769,103.19321188788071,-1.8793471742771386,102.82828818267755,-1.7500000000000002,104.42557525634764,-0.03705056535382334,1.2323633684669346,1.2329201986877365,0.12934717427713838,1.5972870736700884,1.6025157369608058,2.0,3.55,2.58,,,bottom_half_length,0.9913140901992403,1.4324875493425675,-0.4411734591433272,1.0,False,False,False
930,911,361,3,77.0,-1.4150446459072978,103.19807618130446,-1.6216215033493102,102.34150955039175,-1.75,103.04840850830077,-0.33495535409270216,-0.149667673003691,0.36687259583908316,-0.1283784966506898,0.7068989579090186,0.7184616726695638,2.0,3.55,2.58,,,bottom_half_length,0.29794449903307246,0.5507957500791364,-0.25285125104606393,1.0,False,False,False
931,912,361,2,77.0,-1.4150446459072978,103.19807618130446,-1.4481900393987652,102.38389463856257,-1.75,101.66487693786617,-0.33495535409270216,-1.5331992434382897,1.5693613380337594,-0.3018099606012348,-0.7190177006963978,0.7797920916711413,2.0,3.55,2.58,,,bottom_half_length,0.0,0.17853562218021693,-0.17853562218021693,1.0,False,False,True
870,851,364,1,74.0,-9.419628263992099,122.8798535615232,-8.778144231249014,122.55036430849134,-8.750000000000002,123.58065032958987,0.669628263992097,0.7007967680666667,0.9692874300586771,0.028144231249012108,1.030286021098533,1.0306703561389765,2.0,3.55,2.58,,,bottom_half_length,,,,,False,True,False
871,852,364,1,74.0,-9.18608376157907,120.88272676631404,-9.155960633906973,120.90073963980014,-8.749999999999998,122.09958267211911,0.4360837615790718,1.216855905805076,1.2926358120544412,0.40596063390697523,1.198843032318976,1.2657127053253083,2.0,3.55,2.58,,,bottom_half_length,2.0107358033192217,1.6923376677459978,0.31839813557322394,1.0,False,False,False
872,853,364,1,74.0,-8.99059012396494,118.90037272416795,-9.16389791755142,119.0402143729241,-8.749999999999998,120.61361694335935,0.2405901239649424,1.7132442191913952,1.73005472813498,0.4138979175514219,1.573402570435249,1.6269318162743183,2.0,3.55,2.58,,,bottom_half_length,1.991970208301451,1.8605421976283707,0.1314280106730803,1.0,False,False,False
873,854,364,1,74.0,-8.382518127838503,116.9309599988896,-8.770331977636143,117.08344139015264,-8.750000000000002,119.12650299072267,-0.3674818721614983,2.195542991833065,2.2260844447941786,0.020331977636141474,2.0430616005700273,2.0431627671427353,2.0,3.55,2.58,,,bottom_half_length,2.0611496876649866,1.995959582548126,0.06519010511686063,1.0,False,False,False
874,855,364,1,74.0,-8.074595264641028,116.94451275304249,-8.317948871014822,116.12782140364914,-8.750000000000004,117.64312744140625,-0.6754047353589758,0.6986146883637616,0.9717170572460504,-0.43205112898518117,1.5153060377571137,1.5756968509584999,2.0,3.55,2.58,,,bottom_half_length,0.30822097077398847,1.0572890020052796,-0.7490680312312912,1.0,False,False,False
875,856,364,2,74.0,-9.646961658473092,114.82983377248132,-8.916911236348511,114.85966558884157,-8.749999999999998,116.15938568115236,,,,0.16691123634851301,1.2997200923107926,1.310393711514125,2.0,3.55,2.58,,,bottom_half_length,2.635185622926716,1.4024888896944536,1.2326967332322623,1.0,False,False,False
877,858,364,1,74.0,-7.935378104905838,112.96037459596806,-8.408686315512877,112.68383156865784,-8.75,113.17918395996092,-0.8146218950941622,0.218809363992861,0.8434965143601747,-0.3413136844871225,0.4953523913030864,0.6015555026660974,2.0,3.55,2.58,,,bottom_half_length,2.534639199864854,2.234400647499743,0.30023855236511077,2.0,False,False,False
878,859,364,1,74.0,-9.008271146750067,112.83341012879569,-8.588629124394352,112.32347692538922,-8.750000000000002,111.69741058349608,0.25827114675006513,-1.1359995452996117,1.1649888206178283,-0.16137087560565,-0.6260663418931358,0.6465289041838632,2.0,3.55,2.58,,,bottom_half_length,1.080379310780305,0.40278391650289397,0.6775953942774111,1.0,False,False,False
880,861,364,1,74.0,-7.73928851136673,106.92641463632968,-8.103837289252855,108.35057327692826,-8.75,108.72493743896486,-1.0107114886332704,1.7985228026351763,2.0630613138862284,-0.646162710747145,0.37436416203659917,0.7467762546957849,2.0,3.55,2.58,,,bottom_half_length,6.041764036845381,4.0023726117609595,2.039391425084421,2.0,False,False,False
882,863,364,2,74.0,-7.799386431988866,108.93770186472162,-7.718919880997348,107.35741585327938,-8.750000000000002,105.75542640686037,-0.9506135680111356,-3.1822754578612518,3.321226165950296,-1.0310801190026542,-1.6019894464190116,1.905123722554632,2.0,3.55,2.58,,,bottom_half_length,2.0121849008368042,1.065139934152795,0.9470449666840093,2.0,False,False,False
884,865,364,1,74.0,-7.846297567384361,104.90209795293428,-7.7256743222521695,105.34784677104994,-8.75,102.78431892395021,-0.9037024326156393,-2.1177790289840743,2.302534712511443,-1.0243256777478305,-2.563527847099735,2.760601042698737,2.0,3.55,2.58,,,bottom_half_length,4.035876557509821,2.009580433505738,2.0262961240040833,2.0,False,False,True
866,847,365,3,76.0,1.4166666666666665,6.773978734661484,1.5135232697970928,6.144661881274522,1.7499999999999998,7.6194915771484375,0.33333333333333326,0.8455128424869534,0.9088471147126335,0.23647673020290694,1.4748296958739155,1.4936679268696254,1.0,4.32,2.19,,,bottom_half_length,,,,,False,True,False
867,848,365,4,76.0,1.5111111111111106,8.422082292647946,1.5068198801889394,8.174975175002714,1.75,8.961578369140625,0.23888888888888937,0.5394960764926786,0.5900202689616368,0.24318011981106058,0.7866031941379106,0.8233353847001142,1.0,4.32,2.19,,,bottom_half_length,1.6508074057666617,2.0303243598306304,-0.3795169540639687,1.0,False,False,False
868,849,365,5,76.0,1.6666666666666665,9.809689353035242,1.6078502845459706,9.832794393378542,1.7499999999999996,10.302780151367184,0.08333333333333304,0.49309079833194147,0.5000829729595637,0.142149715454029,0.46998575798864195,0.4910123769476893,1.0,4.32,2.19,,,bottom_half_length,1.3962989955238352,1.6608948501999712,-0.264595854676136,1.0,False,False,False
869,850,365,4,76.0,1.4666666666666663,11.076318210384601,1.5583311872419905,11.225995413932251,1.75,11.64170837402344,0.28333333333333366,0.5653901636388383,0.6324111122658507,0.1916688127580095,0.41571296009118797,0.4577709022773756,1.0,4.32,2.19,,,bottom_half_length,1.2823215908149335,1.394080781256846,-0.11175919044191263,1.0,False,False,False
870,851,365,5,76.0,1.2,12.882288919392227,1.3455004068157654,12.791434359212975,1.7500000000000007,12.977630615234377,0.5500000000000007,0.09534169584214958,0.5582025071298568,0.40449959318423523,0.1861962560214021,0.44529649296013923,1.0,4.32,2.19,,,bottom_half_length,1.8255523309137482,1.579840508563589,0.24571182235015931,1.0,False,False,False
871,852,365,4,76.0,1.588888888888889,14.016584300357138,1.4276558745943,14.151238644239957,1.7500000000000004,14.31932067871094,0.16111111111111143,0.30273637835380107,0.3429374650023422,0.32234412540570045,0.16808203447098258,0.36353446259669864,1.0,4.32,2.19,,,bottom_half_length,1.199108243312324,1.3622838230206111,-0.16317557970828722,1.0,False,False,False
872,853,365,3,76.0,1.2249999999999994,14.016584300357138,1.340469102005841,14.746192695838406,1.7500000000000004,14.31932067871094,0.525000000000001,0.30273637835380107,0.6060316120292545,0.4095308979941594,-0.4268720171274669,0.5915532735251957,1.0,4.32,2.19,,,bottom_half_length,0.3638888888888896,0.601308453979987,-0.2374195650910974,1.0,False,False,False
874,855,365,3,76.0,1.1888888888888887,18.42803117370547,1.1969131826999702,17.857047716859558,1.75,18.340652465820312,0.5611111111111113,-0.08737870788515778,0.5678738571232397,0.5530868173000298,0.48360474896075445,0.7346962506291093,1.0,4.32,2.19,,,bottom_half_length,4.411594669586096,3.11416558066206,1.2974290889240359,2.0,False,False,False
875,856,365,5,76.0,1.1666666666666659,19.50671710873212,1.1552102463800686,19.499570375221268,1.7499999999999998,19.681362152099606,0.5833333333333339,0.17464504336748732,0.6089159785640462,0.5947897536199311,0.18179177687833814,0.6219510440153967,1.0,4.32,2.19,,,bottom_half_length,1.0789148129416002,1.6430519827836607,-0.5641371698420605,1.0,False,False,False
883,864,365,2,76.0,1.1416666666666642,30.410237264510737,1.0786840476322066,30.532193439492715,1.75,30.386089324951172,0.6083333333333358,-0.0241479395595654,0.6088124238461465,0.6713159523677934,-0.1461041145415436,0.6870309455835639,1.0,4.32,2.19,,,bottom_half_length,10.903548816209822,11.032888467549608,-0.12933965133978553,8.0,False,False,True
894,875,372,1,71.0,-4.425000000000003,42.008497484264794,-4.561819541608794,42.09744251845406,-5.25,42.37329864501953,-0.8249999999999966,0.36480116075473745,0.9020559222620282,-0.6881804583912059,0.275856126565472,0.7414101064021423,2.0,3.55,2.58,,,bottom_half_length,,,,,False,True,False
895,876,372,1,71.0,-4.483333333333336,40.448755345567896,-4.502327352786335,40.52924948613798,-5.250000000000001,40.88582611083983,-0.7666666666666648,0.4370707652719332,0.8825013493662025,-0.7476726472136663,0.3565766247018516,0.8283485236754253,2.0,3.55,2.58,,,bottom_half_length,1.560832571740015,1.5693210975245293,-0.0084885257845142,1.0,False,False,False
896,877,372,1,71.0,-4.541666666666668,38.941043988261185,-4.518466849687995,38.9857712596,-5.250000000000002,39.391975402832045,-0.7083333333333339,0.45093141457086006,0.8396875917613579,-0.731533150312007,0.40620414323204557,0.8367452156925008,2.0,3.55,2.58,,,bottom_half_length,1.5088393932852568,1.5435626061669998,-0.03472321288174296,1.0,False,False,False
897,878,372,1,71.0,-4.397222222222224,37.93501975667484,-4.455317075343751,37.74265343507803,-5.25,37.8949966430664,-0.8527777777777761,-0.04002311360844146,0.853716456380288,-0.7946829246562492,0.1523432079883662,0.8091535106272458,2.0,3.55,2.58,,,bottom_half_length,1.0163409625070514,1.2447207797911775,-0.22837981728412604,1.0,False,False,False
899,880,372,1,71.0,-4.766666666666673,34.30695770588666,-4.6477191974227,34.55379451126386,-5.250000000000001,34.91433334350586,-0.48333333333332806,0.6073756376191994,0.7762192192186658,-0.602280802577301,0.3605388322419998,0.7019475868664147,2.0,3.55,2.58,,,bottom_half_length,3.6468237470297638,3.194658011833156,0.45216573519660797,2.0,False,False,False
900,881,372,1,71.0,-4.925000000000001,32.68337448086506,-4.860074599388038,32.792592919386415,-5.25,33.4181900024414,-0.3249999999999993,0.734815521576337,0.8034792161278994,-0.3899254006119621,0.6255970830549842,0.7371658757493484,2.0,3.55,2.58,,,bottom_half_length,1.6312853622269694,1.7739576838176003,-0.14267232159063092,1.0,False,False,False
901,882,372,1,71.0,-4.911111111111111,31.6173237565972,-4.945804971353815,31.43312571043164,-5.250000000000003,31.923027038574226,-0.33888888888889124,0.30570328197702423,0.4563991406914251,-0.30419502864618764,0.4899013281425866,0.5766610154752315,2.0,3.55,2.58,,,bottom_half_length,1.0661411951268922,1.362167680170352,-0.29602648504345974,1.0,False,False,False
902,883,372,1,71.0,-4.550000000000006,30.10918363583975,-4.759458851410897,30.076992928583604,-5.249999999999999,30.42641830444336,-0.6999999999999931,0.3172346686036107,0.7685296578298283,-0.49054114858910225,0.34942537585975586,0.6022696337636884,2.0,3.55,2.58,,,bottom_half_length,1.5507700856046334,1.3688758155583993,0.18189427004623404,1.0,False,False,False
903,884,372,1,71.0,-4.763888888888891,28.5389781031732,-4.728153844365796,28.603432982918157,-5.25,28.92838668823243,-0.48611111111110894,0.38940858505922904,0.6228507513550158,-0.5218461556342042,0.3249537053142717,0.6147506167119091,2.0,3.55,2.58,,,bottom_half_length,1.5847062414235522,1.4738924373697175,0.11081380405383467,1.0,False,False,False
904,885,372,1,71.0,-4.816666666666668,26.96702900071005,-4.776128993310058,27.056585084045366,-5.25,27.44021224975586,-0.4333333333333318,0.47318324904581033,0.6416230707785731,-0.47387100668994186,0.38362716571049305,0.6096913426090328,2.0,3.55,2.58,,,bottom_half_length,1.572834852920632,1.5475916894204984,0.02524316350013356,1.0,False,False,False
906,887,372,1,71.0,-4.333333333333336,23.81632614670026,-4.479199590049745,23.913106560995207,-5.250000000000003,24.452175140380866,-0.916666666666667,0.6358489936806073,1.1156082289685834,-0.7708004099502572,0.5390685793856598,0.94059991774418,2.0,3.55,2.58,,,bottom_half_length,3.187560130472294,3.1574711867882717,0.03008894368402215,2.0,False,False,False
907,888,372,1,71.0,-4.499999999999999,22.61465160155271,-4.42041951133202,22.518521562649106,-5.249999999999999,22.954902648925778,-0.75,0.3402510473730693,0.8235719611779354,-0.829580488667979,0.43638108627667194,0.937353849748648,2.0,3.55,2.58,,,bottom_half_length,1.2131774355935532,1.395823203441631,-0.18264576784807773,1.0,False,False,False
908,889,372,1,71.0,-4.5777777777777775,21.098257349347445,-4.489472317622917,21.108159694099008,-5.250000000000001,21.466667175292976,-0.6722222222222234,0.3684098259455304,0.7665562705389607,-0.7605276823770835,0.3585074811939677,0.8407912759620554,2.0,3.55,2.58,,,bottom_half_length,1.5183876023062122,1.4120513058372812,0.10633629646893095,1.0,False,False,False
909,890,372,1,71.0,-4.558333333333335,19.51012391981772,-4.5326523364942854,19.591974756984346,-5.249999999999999,19.970256805419922,-0.6916666666666638,0.4601328856022029,0.8307376542509577,-0.7173476635057137,0.378282048435576,0.8109777916230025,2.0,3.55,2.58,,,bottom_half_length,1.588252459909823,1.5167996827409755,0.07145277716884735,1.0,False,False,False
910,891,372,1,71.0,-4.666666666666664,17.85161352922495,-4.613767796251289,17.975348277465283,-5.250000000000001,18.4809684753418,-0.5833333333333366,0.6293549461168517,0.8581173730787222,-0.6362322037487118,0.5056201978765174,0.8126765664073444,2.0,3.55,2.58,,,bottom_half_length,1.6620447728070664,1.6186602151451641,0.0433845576619023,1.0,False,False,False
911,892,372,1,71.0,-4.872222222222223,16.1811769382964,-4.782112992536252,16.300229410487958,-5.250000000000002,16.986492156982422,-0.3777777777777791,0.8053152186860224,0.8895215853648708,-0.4678870074637498,0.6862627464944637,0.8305870267344101,2.0,3.55,2.58,,,bottom_half_length,1.6830363901986038,1.6835567479641484,-0.000520357765544599,1.0,False,False,False
912,893,372,2,71.0,-4.827777777777778,14.734529485370624,-4.856323614906207,14.733638955141604,-5.25,15.498619079589846,-0.4222222222222216,0.7640895942192216,0.8729859752208885,-0.39367638509379344,0.7649801244482415,0.8603346366277275,2.0,3.55,2.58,,,bottom_half_length,1.4473300113307295,1.5683471781639526,-0.12101716683322317,1.0,False,False,False
913,894,372,2,71.0,-4.650000000000002,13.24292495896179,-4.769556768122273,13.23005228416812,-5.2499999999999964,14.005073547363276,-0.5999999999999943,0.7621485884014856,0.9699847786446807,-0.4804432318777234,0.7750212631951552,0.9118572571744582,2.0,3.55,2.58,,,bottom_half_length,1.502161443212721,1.5060880992923185,-0.003926656079597413,1.0,False,False,False
914,895,372,2,71.0,-4.305555555555558,11.968610647971566,-4.499666873597334,11.867985259311945,-5.249999999999999,12.50737762451172,-0.9444444444444411,0.5387669765401544,1.0873109783554051,-0.7503331264026647,0.6393923651997753,0.9858105280696489,2.0,3.55,2.58,,,bottom_half_length,1.3200450516944986,1.388548571482912,-0.0685035197884134,1.0,False,False,False
915,896,372,2,71.0,-4.522222222222222,10.100697465620998,-4.445917528903858,10.263590990351137,-5.25,11.010337829589844,-0.7277777777777779,0.9096403639688457,1.1649489626539589,-0.8040824710961418,0.7467468392387069,1.0973511116489,2.0,3.55,2.58,,,bottom_half_length,1.8804372101305245,1.6052943537959836,0.27514285633454083,1.0,False,False,False
916,897,372,2,71.0,-4.375000000000002,8.706862896539308,-4.383568562490213,8.721952748348395,-5.250000000000002,9.517051696777344,-0.875,0.810188800238036,1.192489367680546,-0.8664314375097888,0.795098948428949,1.1759616378513797,2.0,3.55,2.58,,,bottom_half_length,1.4015880952274067,1.5428985264164832,-0.1413104311890765,1.0,False,False,False
917,898,372,2,71.0,-4.550000000000001,7.120425329314506,-4.446270957834462,7.17339413110348,-5.250000000000001,8.026893615722654,-0.7000000000000002,0.9064682864081481,1.145288066061864,-0.8037290421655392,0.8534994846191744,1.17236587440335,2.0,3.55,2.58,,,bottom_half_length,1.5960605109776216,1.5498275328001463,0.04623297817747529,1.0,False,False,False
