Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
867,848,268,7,70.0,1.4815860881631344,139.64408321395743,1.5173679596976135,140.43825269750468,1.75,139.53061294555664,0.2684139118368656,-0.11347026840078911,0.2914129885206144,0.2326320403023865,-0.9076397519480395,0.9369779002151277,1.0,4.32,2.19,,,bottom_half_length,0.021788030708281392,0.5566925858628459,-0.5349045551545645,1.0,False,False,False
868,849,268,8,70.0,1.6451057038368329,143.64636467192076,1.5543088374658895,142.5530316115241,1.7500000000000004,142.373348236084,0.10489429616316759,-1.2730164358367517,1.277330677341648,0.1956911625341109,-0.17968337544007795,0.26567112470777066,1.0,4.32,2.19,,,bottom_half_length,4.005620492940786,2.1151015303364065,1.89051896260438,1.0,False,False,False
869,850,268,7,70.0,1.768164959205483,143.64636467192076,1.6814907228344613,143.92881554411034,1.7500000000000004,143.79006195068362,-0.018164959205482445,0.14369727876285765,0.14484085634511853,0.06850927716553912,-0.13875359342671345,0.15474521235427724,1.0,4.32,2.19,,,bottom_half_length,0.12305925536865003,1.3816499777904596,-1.2585907224218096,1.0,False,False,False
870,851,268,8,70.0,1.7806168251153807,145.64866275892865,1.765735163721385,145.48150566812166,1.7499999999999996,145.20429992675778,-0.030616825115381108,-0.44436283217086725,0.4454163407364622,-0.015735163721385392,-0.277205741363872,0.27765197356120613,1.0,4.32,2.19,,,bottom_half_length,2.002336804386335,1.5549738734212355,0.4473629309650995,1.0,False,False,False
871,852,268,7,70.0,1.5578441956421196,145.65124664260333,1.6835711989395539,146.28971733892033,1.75,146.61962127685544,0.19215580435788038,0.9683746342521147,0.9872554306821213,0.06642880106044613,0.3299039379351143,0.3365254728477832,1.0,4.32,2.19,,,bottom_half_length,0.22278761387760115,0.8123773888556031,-0.5895897749780019,1.0,False,False,False
872,853,268,6,70.0,1.817972422845074,147.65091042137252,1.7478690095057172,147.50471629797184,1.75,148.0426788330078,-0.06797242284507399,0.3917684116352973,0.3976213508134005,0.0021309904942827806,0.5379625350359731,0.5379667556855324,1.0,4.32,2.19,,,bottom_half_length,2.016512316528026,1.216699091369704,0.7998132251583221,1.0,False,False,False
873,854,268,6,70.0,1.381833434476946,149.65576627588007,1.570521343993645,149.23840864215745,1.75,149.46395111083984,0.36816656552305393,-0.1918151650402251,0.4151381426807828,0.17947865600635504,0.22554246868239147,0.28823947186531385,1.0,4.32,2.19,,,bottom_half_length,2.0517466253238936,1.7427396072708015,0.30900701805309216,1.0,False,False,False
874,855,268,6,70.0,1.9722138044913176,151.6552626634075,1.7436173537177093,151.24496436370606,1.75,150.88626861572266,-0.22221380449131756,-0.7689940476848562,0.8004566323550855,0.006382646282290683,-0.3586957479834041,0.3587525300188677,1.0,4.32,2.19,,,bottom_half_length,2.0848344742529568,2.0140079672786424,0.07082650697431436,1.0,False,False,False
875,856,268,8,70.0,1.7633929607127823,153.66010026615433,1.7993138358153082,153.35755296024925,1.75,152.3093032836914,-0.013392960712782287,-1.3507969824629242,1.3508633754853212,-0.04931383581530824,-1.0482496765578446,1.0494089950093077,1.0,4.32,2.19,,,bottom_half_length,2.0156834965301442,2.1133226626245163,-0.09763916609437207,1.0,False,False,False
877,858,268,5,70.0,1.6449963184752447,153.66010026615433,1.7272164494678732,154.9284917012924,1.7500000000000002,153.7320785522461,0.10500368152475548,0.07197828609176327,0.12730532904187475,0.022783550532126995,-1.1964131490462933,1.1966300653860065,1.0,4.32,2.19,,,bottom_half_length,0.11839664223753754,1.5725923061074427,-1.4541956638699052,2.0,False,False,False
878,859,268,4,70.0,1.7103604106000891,155.65943669976102,1.702292954331111,155.61097275727272,1.7500000000000007,156.56206512451172,0.03963958939991152,0.9026284247507022,0.9034984063160972,0.047707045668889725,0.9510923672389993,0.9522881146096159,1.0,4.32,2.19,,,bottom_half_length,2.00040461889249,0.6829359943522247,1.3174686245402656,1.0,False,False,False
880,861,268,5,70.0,1.4752005584280914,159.66874303477627,1.54632527672371,158.93971269196334,1.75,159.39671325683597,0.2747994415719086,-0.27202977794030403,0.38667160895840796,0.2036747232762901,0.4570005648726294,0.5003327984407735,1.0,4.32,2.19,,,bottom_half_length,4.016196888110318,3.332391854098545,0.6838050340117725,2.0,False,False,False
881,862,268,2,70.0,1.7321484413083708,159.66628445759423,1.6203408361710359,160.06801100719457,1.75,160.82052612304688,0.017851558691629243,1.1542416654526448,1.1543797037433636,0.12965916382896414,0.7525151158523045,0.7636036264653497,1.0,4.32,2.19,,,bottom_half_length,0.2569596449219562,1.1307233928746419,-0.8737637479526856,1.0,False,False,False
882,863,268,6,70.0,1.753936472016652,163.67021456279045,1.702661624389375,162.4660728044496,1.7500000000000002,162.2409133911133,-0.003936472016651704,-1.4293011716771389,1.4293065924320016,0.04733837561062515,-0.22515941333628575,0.23008190545845408,1.0,4.32,2.19,,,bottom_half_length,4.003989386296965,2.3994743373553487,1.6045150489416162,1.0,False,False,False
884,865,268,3,70.0,1.5312208327987784,165.6746790971432,1.6002177592361,165.8358151033512,1.7499999999999998,165.07240295410153,0.21877916720122137,-0.6022761430416779,0.6407814576580846,0.1497822407638998,-0.7634121492496604,0.777967113231813,1.0,4.32,2.19,,,bottom_half_length,2.0167995253446156,3.3712991422468246,-1.354499616902209,2.0,False,False,False
885,866,268,3,70.0,1.411340317432901,167.67658817029064,1.462308561385987,167.54427794780824,1.7499999999999998,166.48564147949213,0.3386596825670989,-1.190946690798512,1.2381617022507097,0.2876914386140128,-1.0586364683161094,1.0970312374315534,1.0,4.32,2.19,,,bottom_half_length,2.0054952692824766,1.7140199058768018,0.2914753634056748,1.0,False,False,False
886,867,268,2,70.0,1.8084065487873553,167.6740036943409,1.601415242168531,168.4291187576955,1.75,167.9063186645508,-0.058406548787355295,0.23231497020989877,0.23954450593757284,0.14858475783146896,-0.5228000931446957,0.5435047080310701,1.0,4.32,2.19,,,bottom_half_length,0.39707464235073464,0.8957086175092256,-0.49863397515849095,1.0,False,False,False
887,868,268,3,70.0,1.5592309699841218,169.6784645359111,1.6045112921192928,169.62699751329873,1.75,169.3239059448242,0.1907690300158782,-0.35455859108691357,0.402622176893842,0.14548870788070722,-0.3030915684745423,0.3362015214141006,1.0,4.32,2.19,,,bottom_half_length,2.0198890401356735,1.1978827566380752,0.8220062834975983,1.0,False,False,False
888,869,268,2,70.0,1.8519826102039183,171.6776619351321,1.7379143927937413,171.33092305832923,1.75,170.74159240722656,-0.1019826102039183,-0.9360695279055449,0.9416085247369599,0.01208560720625873,-0.5893306511026708,0.5894545599371014,1.0,4.32,2.19,,,bottom_half_length,2.020518191925875,1.7091397398331845,0.3113784520926903,1.0,False,False,False
889,870,268,4,70.0,1.862876625558059,173.6794448624884,1.8483460345056506,173.31348969490796,1.7499999999999998,172.16226196289062,-0.11287662555805933,-1.5171828995977705,1.5213760493149855,-0.09834603450565083,-1.1512277320173325,1.1554208036333593,1.0,4.32,2.19,,,bottom_half_length,2.0018125706033634,1.9856398505182813,0.016172720085082082,1.0,False,False,False
891,872,268,4,70.0,1.6152512443548086,175.683908811617,1.7400691807860496,176.00562889676888,1.7500000000000002,174.99900817871094,0.13474875564519162,-0.6849006329060501,0.6980301598806713,0.00993081921395067,-1.0066207180579454,1.006669703126976,1.0,4.32,2.19,,,bottom_half_length,2.0197014761524157,2.6943157497308654,-0.6746142735784497,2.0,False,False,False
894,875,268,4,70.0,1.6619348063303814,179.68739482501724,1.6503192035733063,179.74138740116123,1.7500000000000004,179.24888610839847,0.08806519366961907,-0.4385087166187702,0.4472643210526729,0.09968079642669414,-0.49250129276276766,0.5024875964133417,1.0,4.32,2.19,,,bottom_half_length,4.0037581863107246,3.7368364510036374,0.2669217353070872,3.0,False,False,False
895,876,268,3,70.0,1.9609227637453255,181.68909768631656,1.8241063462651128,181.371404578152,1.7499999999999998,180.662124633789,-0.2109227637453257,-1.026973052527552,1.0484093012195783,-0.07410634626511303,-0.7092799443630042,0.713140792573494,1.0,4.32,2.19,,,bottom_half_length,2.0239091243465084,1.639255309050412,0.3846538152960963,1.0,False,False,False
897,878,268,4,70.0,1.6992816559108395,183.69077497485773,1.7846002140395163,183.86498421970248,1.7500000000000004,183.50946807861334,0.05071834408916098,-0.18130689624439356,0.18826720652551737,-0.03460021403951585,-0.3555161410891401,0.3571958865755507,1.0,4.32,2.19,,,bottom_half_length,2.018704544199176,2.493892572513577,-0.4751880283144012,2.0,False,False,False
898,879,268,2,70.0,1.708618368305954,185.69242753463095,1.720647070754176,185.40989356283805,1.7500000000000002,184.92969512939453,0.041381631694046295,-0.7627324052364202,0.7638541493239376,0.029352929245824333,-0.480198433443519,0.48109472033781464,1.0,4.32,2.19,,,bottom_half_length,2.001674335211658,1.546232480270564,0.4554418549410939,1.0,False,False,False
900,881,268,3,70.0,1.584063058710505,187.69650836979469,1.6108576838846502,187.8570701176135,1.7499999999999998,187.76581573486325,0.16593694128949488,0.0693073650685676,0.17982930611349468,0.13914231611534955,-0.09125438275023612,0.16639695461477189,1.0,4.32,2.19,,,bottom_half_length,2.007947713218396,2.4496380956606165,-0.4416903824422205,2.0,False,False,False
902,883,268,6,70.0,1.7646386426766412,191.69724474181436,1.683075169386526,191.21872467886166,1.7500000000000002,190.59780120849607,-0.014638642676640945,-1.0994435333182935,1.0995409827809184,0.0669248306134742,-0.6209234703655966,0.6245197266728235,1.0,4.32,2.19,,,bottom_half_length,4.004809491090163,3.3624301857990835,0.6423793052910796,2.0,False,False,False
903,884,268,5,70.0,1.9328131515333848,193.6988061204467,1.8507470954012448,193.3857589701285,1.75,192.015251159668,-0.18281315153338484,-1.6835549607787073,1.693451491580483,-0.10074709540124482,-1.3705078104605093,1.3742058200157088,1.0,4.32,2.19,,,bottom_half_length,2.008614103769518,2.1735113283118355,-0.16489722454231748,1.0,False,False,False
905,886,268,5,70.0,1.8019854922570988,195.70034647681692,1.8695112405294871,196.09323538620148,1.7500000000000002,194.85056304931643,-0.05198549225709859,-0.8497834275004834,0.8513720485543804,-0.11951124052948692,-1.2426723368850503,1.2484059730200945,1.0,4.32,2.19,,,bottom_half_length,2.005811475341168,2.707541437676213,-0.7017299623350448,2.0,False,False,False
906,887,268,6,70.0,1.3645447943136686,197.70445179209838,1.5646015128242174,197.54767969329228,1.7500000000000002,196.26554107666016,0.3854552056863316,-1.438910715438226,1.48964417314795,0.18539848717578278,-1.2821386166321247,1.2954736706341845,1.0,4.32,2.19,,,bottom_half_length,2.051290442369547,1.4860612990311426,0.5652291433384045,1.0,False,False,False
908,889,268,6,70.0,1.5326360301638768,199.7059786572812,1.4574627234564725,199.94534913911548,1.7500000000000009,199.09853363037118,0.21736396983612405,-0.6074450269100282,0.6451639761336991,0.29253727654352835,-0.8468155087442994,0.8959210701938936,1.0,4.32,2.19,,,bottom_half_length,2.008572740932784,2.4000619766208757,-0.3914892356880917,2.0,False,False,True
852,833,275,3,75.0,8.0,2.964,8.0,2.964,8.75,5.037132263183592,0.75,2.073132263183592,2.2046263585135515,0.75,2.073132263183592,2.2046263585135515,0.0,5.06,2.22,,,bottom_half_length,,,,,False,True,False
853,834,275,4,75.0,8.11111111111111,5.712737083745108,8.055983423269392,4.348953404540208,8.75,6.432029724121099,0.6388888888888893,0.7192926403759907,0.9620607646322262,0.6940165767306077,2.083076319580891,2.195647048588534,0.0,5.06,2.22,,,bottom_half_length,2.750981867364434,1.3860844405837884,1.3648974267806455,1.0,False,False,False
854,835,275,4,75.0,8.16388888888889,7.5344364002673645,8.131672358626904,6.503427585899555,8.75,7.834373474121093,0.5861111111111104,0.29993707385372836,0.6583984225678531,0.6183276413730958,1.330945888221538,1.4675646593795568,0.0,5.06,2.22,,,bottom_half_length,1.8224636878810003,2.1558032871947246,-0.33333959931372426,1.0,False,False,False
855,836,275,4,75.0,9.258333333333335,9.188887821885766,8.784512977587838,8.641190863419451,8.75,9.228538513183594,-0.5083333333333346,0.039650691297827834,0.5098773922210856,-0.03451297758783767,0.5873476497641423,0.5883607798837718,0.0,5.06,2.22,,,bottom_half_length,1.9836880169196112,2.2352254258749618,-0.2515374089553506,1.0,False,False,False
856,837,275,6,75.0,8.072222222222223,10.694211694352628,8.563429135238962,10.5129507789044,8.75,10.624153137207033,0.6777777777777771,-0.07005855714559495,0.6813889619583696,0.18657086476103757,0.11120235830263248,0.2171972653367174,0.0,5.06,2.22,,,bottom_half_length,1.9164705917179803,1.884771404325725,0.03169918739225519,1.0,False,False,False
857,838,275,4,75.0,9.344444444444443,12.07704010745042,8.97130085547615,12.112451806591428,8.75,12.023918151855467,-0.5944444444444432,-0.05312195559495336,0.596813320643143,-0.22130085547614975,-0.08853365473596142,0.23835326021555095,0.0,5.06,2.22,,,bottom_half_length,1.8790326774131958,1.650685578098113,0.2283470993150829,1.0,False,False,False
858,839,275,4,75.0,8.75,13.665729120700048,8.982232464534837,13.666364252866149,8.75,13.42705535888672,0.0,-0.23867376181332745,0.23867376181332745,-0.23223246453483704,-0.23930889397942856,0.3334676360931923,0.0,5.06,2.22,,,bottom_half_length,1.6962597025075312,1.553950897153478,0.14230880535405332,1.0,False,False,False
859,840,275,3,75.0,8.238888888888887,16.158811690795574,8.604243728200116,15.721833025627767,8.750000000000002,14.822288513183599,0.5111111111111146,-1.3365231776119746,1.4309188559087647,0.14575627179988615,-0.8995445124441677,0.9112766981753773,0.0,5.06,2.22,,,bottom_half_length,2.5449352190606636,2.0899347742439405,0.4550004448167231,1.0,False,False,False
860,841,275,4,75.0,8.222222222222221,16.958284547628722,8.313394375052875,17.21962471202669,8.750000000000002,16.213634490966797,0.5277777777777803,-0.744650056661925,0.9127174204553457,0.43660562494712707,-1.0059902210598928,1.0966498058193432,0.0,5.06,2.22,,,bottom_half_length,0.7996465635458788,1.5257697342888599,-0.726123170742981,1.0,False,False,False
861,842,275,4,75.0,8.233333333333333,18.186206001613417,8.191805701819192,18.428105647432037,8.749999999999998,17.61656951904296,0.5166666666666657,-0.5696364825704556,0.7690449705444308,0.5581942981808066,-0.8115361283890756,0.9849729753664784,0.0,5.06,2.22,,,bottom_half_length,1.227971723593834,1.214582223110857,0.013389500482977157,1.0,False,False,False
862,843,275,6,75.0,8.666666666666668,19.369453022970408,8.402767227572681,19.554770610353497,8.75,19.015270233154297,0.08333333333333215,-0.35418278981611095,0.3638542194978199,0.34723277242731854,-0.5395003771992002,0.6415849555948466,0.0,5.06,2.22,,,bottom_half_length,1.2600997148352864,1.146245481571489,0.11385423326379729,1.0,False,False,False
863,844,275,5,75.0,8.597222222222221,20.871922069282807,8.549916964187743,20.8401397039803,8.749999999999998,20.41063690185546,0.1527777777777768,-0.46128516742734504,0.4859270059084898,0.20008303581225562,-0.42950280212483705,0.4738205126975143,0.0,5.06,2.22,,,bottom_half_length,1.5040730587278954,1.293764565845296,0.21030849288259934,1.0,False,False,False
864,845,275,6,75.0,8.75,22.805559918514476,8.691311265847993,22.503327109538215,8.75,21.808757781982425,0.0,-0.9968021365320503,0.9968021365320503,0.058688734152006816,-0.69456932755579,0.6970444163019078,0.0,5.06,2.22,,,bottom_half_length,1.9396639867162537,1.669186836321346,0.2704771503949077,1.0,False,False,False
865,846,275,5,75.0,8.083333333333332,23.706188772203582,8.401244370896917,23.840480532995425,8.749999999999998,23.205879211425778,0.6666666666666661,-0.5003095607778043,0.8335191065897188,0.34875562910308133,-0.6346013215696473,0.7241196904994567,0.0,5.06,2.22,,,bottom_half_length,1.1205252235187746,1.3682536612082916,-0.24772843768951702,1.0,False,False,False
866,847,275,4,75.0,8.388888888888888,25.269953365762145,8.328973263366137,25.22214357174463,8.750000000000002,24.599864959716815,0.36111111111111427,-0.6700884060453305,0.7611962338873434,0.4210267366338645,-0.6222786120278165,0.7513282797471603,0.0,5.06,2.22,,,bottom_half_length,1.5933373470794696,1.3835519020367164,0.2097854450427532,1.0,False,False,False
867,848,275,5,75.0,9.149999999999999,27.02974328791862,8.7532978370958,26.82712824596139,8.749999999999996,25.991630554199222,-0.40000000000000213,-1.038112733719398,1.1125097967705109,-0.0032978370958041126,-0.8354976917621677,0.8355042002703641,0.0,5.06,2.22,,,bottom_half_length,1.9173290519835877,1.6601286541535074,0.2572003978300803,1.0,False,False,False
868,849,275,6,75.0,8.399999999999997,28.671759312878454,8.659099915946376,28.51557590993201,8.75,27.38362884521484,0.3500000000000032,-1.2881304676636134,1.3348333610317362,0.09090008405362404,-1.1319470647171705,1.1355910278805368,0.0,5.06,2.22,,,bottom_half_length,1.8051915760452946,1.6910732575251493,0.11411831852014531,1.0,False,False,False
869,850,275,5,75.0,9.416666666666666,29.155601707417592,9.045401342059112,29.580603133501455,8.75,28.77492904663086,-0.6666666666666661,-0.38067266078673256,0.7676953296164399,-0.2954013420591117,-0.8056740868705958,0.8581216039379808,0.0,5.06,2.22,,,bottom_half_length,1.1259283164857714,1.132921788457073,-0.006993471971301624,1.0,False,False,False
870,851,275,6,75.0,7.994444444444444,31.834341802660898,8.614104760864407,31.342033193760617,8.75,30.167793273925785,0.7555555555555564,-1.6665485287351132,1.829821902852853,0.13589523913559276,-1.1742399198348323,1.1820773685987873,0.0,5.06,2.22,,,bottom_half_length,3.032880569235596,1.8134642533380234,1.2194163158975726,1.0,False,False,False
871,852,275,5,75.0,9.027777777777779,31.740707401801355,8.736910274498348,32.285417078125626,8.75,31.558269500732422,-0.27777777777777857,-0.18243790106893343,0.3323312828693665,0.013089725501652438,-0.7271475773932039,0.7272653850022797,0.0,5.06,2.22,,,bottom_half_length,1.0375669514793282,0.9513434434832185,0.08622350799610967,1.0,False,False,False
872,853,275,4,75.0,9.227777777777774,33.40760096155139,9.065404348520254,33.39334207168884,8.75,32.96134567260742,-0.4777777777777743,-0.4462552889439664,0.6537701337998939,-0.31540434852025356,-0.4319963990814202,0.5348839050530491,0.0,5.06,2.22,,,bottom_half_length,1.6788490520401573,1.1555977449050177,0.5232513071351397,1.0,False,False,False
873,854,275,4,75.0,9.461111111111109,35.55862719869982,9.3651224625179,35.116286128385504,8.75,34.35378646850586,-0.7111111111111086,-1.2048407301939577,1.3990426003092202,-0.6151224625179008,-0.7624996598796443,0.9796843242650458,0.0,5.06,2.22,,,bottom_half_length,2.163644683709729,1.748818792889834,0.41482589081989496,1.0,False,False,False
874,855,275,4,75.0,8.777777777777777,36.367629580268705,9.134589997780074,36.48050761273735,8.750000000000004,35.74465560913087,-0.027777777777773238,-0.6229739711378386,0.6235929551025411,-0.3845899977800702,-0.7358520036064817,0.8302937056272003,0.0,5.06,2.22,,,bottom_half_length,1.0589755888728385,1.3835626027271941,-0.3245870138543556,1.0,False,False,False
875,856,275,6,75.0,9.505555555555556,38.718855925065924,9.302363411466276,38.30579459476912,8.750000000000002,37.14202117919922,-0.7555555555555546,-1.5768347458667051,1.7485056514931197,-0.5523634114662741,-1.1637734155698993,1.288205690530006,0.0,5.06,2.22,,,bottom_half_length,2.4612853996023407,1.8329813106288257,0.628304088973515,1.0,False,False,False
876,857,275,6,75.0,7.819444444444443,40.702044464439325,8.591550375018652,40.343070226152214,8.75,38.54024505615234,,,,0.15844962498134763,-1.8028251699998776,1.80977481395941,0.0,5.06,2.22,,,bottom_half_length,2.6030765378133545,2.1577180471533537,0.44535849066000077,1.0,False,False,False
877,858,275,3,75.0,8.694444444444441,40.702044464439325,8.452678869874955,41.35238441311324,8.750000000000002,39.94141387939453,0.05555555555556069,-0.7606305850447939,0.7626567423544307,0.2973211301250469,-1.4109705337187108,1.4419562064921732,0.0,5.06,2.22,,,bottom_half_length,0.8749999999999982,1.0188230577198754,-0.14382305771987713,1.0,False,False,False
878,859,275,2,75.0,8.419444444444444,41.99283549377306,8.386501925300315,42.235550824366584,8.75,41.336372375488295,0.3305555555555557,-0.656463118284762,0.7349903407370708,0.36349807469968454,-0.8991784488782883,0.9698725345309774,0.0,5.06,2.22,,,bottom_half_length,1.3197600090199864,0.8856423081353677,0.43411770088461865,1.0,False,False,False
880,861,275,3,75.0,8.547222222222219,45.05813722704017,8.420293339679436,44.89701784442158,8.750000000000002,44.13167572021484,0.20277777777778283,-0.9264615068253335,0.9483932469126735,0.32970666032056606,-0.7653421242067466,0.8333396960093983,0.0,5.06,2.22,,,bottom_half_length,3.0679637997317033,2.661681528381294,0.4062822713504093,2.0,False,False,False
882,863,275,4,75.0,7.9833333333333325,48.32821742102714,8.120846392907673,48.0876675452404,8.749999999999998,46.91805267333984,0.7666666666666657,-1.410164747687304,1.6050988734024376,0.6291536070923254,-1.1696148719005635,1.3280938257097108,0.0,5.06,2.22,,,bottom_half_length,3.3183422298066554,3.2046706519182493,0.1136715778884061,2.0,False,False,False
883,864,275,3,75.0,8.008333333333333,49.4137189322916,7.979085399068408,49.50279706574039,8.75,48.3188991546631,0.7416666666666671,-1.0948197776285014,1.3223841310039102,0.7709146009315919,-1.1838979110772883,1.412771597174392,0.0,5.06,2.22,,,bottom_half_length,1.0857893584657332,1.4222122693764185,-0.3364229109106853,1.0,False,False,False
886,867,275,1,75.0,8.016666666666666,53.979388624837604,7.929319106539439,53.90329707934323,8.75,52.51958274841308,0.7333333333333343,-1.4598058764245252,1.6336495874640178,0.820680893460561,-1.3837143309301538,1.6087829183928788,0.0,5.06,2.22,,,bottom_half_length,4.565677297606299,4.400781413975331,0.16489588363096797,3.0,False,False,False
889,870,275,2,75.0,9.025,57.45909661937995,8.75148144828129,57.65458943174985,8.75,56.71002769470215,-0.27500000000000036,-0.7490689246778004,0.7979531652408908,-0.001481448281289488,-0.9445617370476995,0.9445628987968867,0.0,5.06,2.22,,,bottom_half_length,3.622858517578767,3.8403313957785987,-0.21747287819983185,3.0,False,False,False
891,872,275,3,75.0,9.17777777777778,59.94293914573032,9.234970790763064,59.94360443379776,8.75,59.50211143493653,-0.4277777777777807,-0.4408277107937906,0.6142661457089998,-0.4849707907630645,-0.4414929988612286,0.6558298071427013,0.0,5.06,2.22,,,bottom_half_length,2.4885366674190914,2.339519528427548,0.14901713899154334,2.0,False,False,False
894,875,275,3,75.0,8.655555555555555,66.00795488001668,8.954665275250864,65.33214941009341,8.75,63.69118309020997,0.094444444444445,-2.3167717898067153,2.318696029912207,-0.2046652752508642,-1.6409663198834394,1.6536802405197053,0.0,5.06,2.22,,,bottom_half_length,6.087456932621689,5.395830625917351,0.6916263067043378,3.0,False,False,False
896,877,275,4,75.0,8.766666666666666,67.10360468297952,8.730093203530345,67.73962298640309,8.75,66.48335838317871,-0.01666666666666572,-0.6202462998008116,0.6204701847747207,0.01990679646965532,-1.2562646032243805,1.2564223150916234,0.0,5.06,2.22,,,bottom_half_length,1.1012693447766781,2.4179250683232896,-1.3166557235466114,2.0,False,False,False
897,878,275,3,75.0,9.408333333333331,69.48608279962377,9.118254495697247,69.18034751575496,8.75,67.87537288665771,-0.6583333333333314,-1.6107099129660583,1.740054367399163,-0.3682544956972471,-1.304974629097245,1.3559388467732334,0.0,5.06,2.22,,,bottom_half_length,2.4673747359085616,1.4920979720557368,0.9752767638528248,1.0,False,False,False
902,883,275,5,75.0,9.01388888888889,75.6657862381814,9.161797751755017,75.77860772140774,8.750000000000002,74.86775779724121,-0.2638888888888875,-0.7980284409401861,0.840527654648219,-0.41179775175501554,-0.9108499241665271,0.9996124112398033,0.0,5.06,2.22,,,bottom_half_length,6.192279144892776,6.5984038794733655,-0.4061247345805894,5.0,False,False,False
907,888,275,6,75.0,8.547222222222217,82.74023025425711,8.606865313194445,82.58742140607332,8.750000000000002,81.85426902770996,0.2027777777777846,-0.8859612265471526,0.9088707950558383,0.1431346868055563,-0.7331523783633571,0.7469939413855857,0.0,5.06,2.22,,,bottom_half_length,7.089819173601489,6.831390327294734,0.2584288463067548,5.0,False,False,False
919,900,275,6,75.0,8.281145660918675,103.60452455571894,8.138333181735057,102.93990852445107,8.750000000000002,98.60944175720219,0.4688543390813269,-4.995082798516748,5.017038624060342,0.6116668182649452,-4.330466767248879,4.373451579566569,0.0,5.06,2.22,,,bottom_half_length,20.865990832799856,20.357879414662577,0.508111418137279,12.0,False,False,False
920,901,275,6,75.0,8.096209416984944,103.64584499387222,8.16049304098295,104.26763047441568,8.750000000000002,100.01236534118655,0.6537905830150574,-3.633479652685665,3.691831051513586,0.5895069590170525,-4.2552651332291305,4.295905004629998,0.0,5.06,2.22,,,bottom_half_length,0.1894961554477957,1.3279068626148893,-1.1384107071670937,1.0,False,False,False
921,902,275,7,75.0,8.264304382860061,103.60452455571894,8.19428761177465,104.40787052145677,8.749999999999998,101.40341758728026,0.48569561713993714,-2.2011069684386797,2.254056813618117,0.5557123882253485,-3.0044529341765127,3.055413833199846,0.0,5.06,2.22,,,bottom_half_length,0.17309909347462085,0.144254441210946,0.028844652263674858,1.0,False,False,False
922,903,275,7,75.0,8.444541572780235,105.5868450522406,8.354979582136398,105.36892142412763,8.750000000000002,102.80484580993652,0.3054584272197669,-2.7819992423040816,2.798718391503521,0.39502041786360387,-2.564075614191111,2.5943255165492745,0.0,5.06,2.22,,,bottom_half_length,1.990497424153125,0.9743925014403697,1.0161049227127554,1.0,False,False,False
924,905,275,4,75.0,8.879078372973325,105.5868450522406,8.765494360838783,106.14675182416678,8.75,105.60992813110352,-0.12907837297332492,0.02308307886291061,0.13112610304295683,-0.015494360838783194,-0.536823693063269,0.537047253648959,0.0,5.06,2.22,,,bottom_half_length,0.43453680019309004,0.8795126575315062,-0.44497585733841616,2.0,False,False,False
925,906,275,7,75.0,8.612026301691571,107.62744062734737,8.760774181158318,107.12469136961785,8.749999999999996,107.00819969177245,0.13797369830842499,-0.619240935574922,0.6344257858225886,-0.010774181158321738,-0.11649167784540282,0.116988862661663,0.0,5.06,2.22,,,bottom_half_length,2.0579958964782166,0.9779509367311079,1.0800449597471087,1.0,False,False,False
927,908,275,6,75.0,9.124746744778898,111.62196949009362,9.038922167319456,110.6147668048269,8.75,109.79877853393555,-0.37474674477889813,-1.8231909561580721,1.861306096626497,-0.2889221673194555,-0.8159882708913528,0.8656286022312522,0.0,5.06,2.22,,,bottom_half_length,4.0272997266248405,3.5011416488989897,0.5261580777258508,2.0,False,False,False
929,910,275,5,75.0,8.718994756753016,113.66238326655352,8.892267599073081,113.70469075574017,8.75,112.58490753173831,0.031005243246983838,-1.0774757348152093,1.0779217430891632,-0.14226759907308129,-1.1197832240018641,1.1287845403362096,0.0,5.06,2.22,,,bottom_half_length,2.08036608676317,3.093402266892398,-1.013036180129228,2.0,False,False,False
930,911,275,6,75.0,9.091685665273943,113.61905774280972,8.957277426248178,114.27214698819121,8.749999999999998,113.98129272460936,-0.3416856652739444,0.3622349817996451,0.49795911066380455,-0.20727742624817935,-0.2908542635818492,0.3571556160496559,0.0,5.06,2.22,,,bottom_half_length,0.37520076532681595,0.5711679729964385,-0.19596720766962256,1.0,False,False,False
931,912,275,5,75.0,9.457247362650026,115.60061778293861,9.276964903317305,115.41735878613665,8.749999999999998,115.38154602050778,-0.707247362650028,-0.21907176243082915,0.7403993983452241,-0.5269649033173067,-0.0358127656288616,0.52818042704194,0.0,5.06,2.22,,,bottom_half_length,2.0149976543966797,1.1889954352932737,0.826002219103406,1.0,False,False,False
932,913,275,6,75.0,8.093699077568367,117.71272185494144,8.754750789268517,117.17221220452755,8.750000000000002,116.7742233276367,0.656300922431635,-0.9384985273047306,1.1452119395717821,-0.004750789268515021,-0.3979888768908495,0.39801723094297514,0.0,5.06,2.22,,,bottom_half_length,2.5140102499234236,1.830906360508373,0.6831038894150505,1.0,False,False,False
