Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
516,316,74,4,228.0,1.3333333329066062,52.94816138026153,1.2981679835510984,53.13281720504959,1.7500000000433822,52.786582943488575,0.416666667136776,-0.16157843677295602,0.44689898493156266,0.4518320164922838,-0.34623426156101544,0.5692366247934026,0.0,5.06,2.22,,,bottom_half_length,0.08333333330666282,0.11909668675859056,-0.03576335345192774,1.0,False,False,False
518,318,74,3,228.0,1.1777777774008356,53.95716675354317,1.227200680153714,53.753252969615275,1.7499999996875355,53.33360862597466,0.5722222222866999,-0.6235581275685078,0.8463232302941194,0.5227993195338214,-0.41964434364061276,0.6703883230297104,0.0,5.06,2.22,,,bottom_half_length,1.0209257437051569,0.624481301644574,0.3964444420605828,2.0,False,False,False
519,319,74,3,228.0,1.1777777774008356,53.973217274081144,1.178824878866499,54.02948170493297,1.7500000000028297,53.60343170149102,0.5722222226019942,-0.3697855725901249,0.6813073034507796,0.5711751211363307,-0.42605000344195076,0.7125725397726104,0.0,5.06,2.22,,,bottom_half_length,0.01605052053797351,0.2804327590803061,-0.2643822385423326,1.0,False,False,False
520,320,74,3,228.0,1.3388888884603838,54.46152960632814,1.2589241436439933,54.37381835048458,1.749999999722446,53.87738609102437,0.41111111126206223,-0.5841435153037722,0.7143080513857981,0.4910758560784527,-0.49643225946020664,0.6982839570375015,0.0,5.06,2.22,,,bottom_half_length,0.5142039711353318,0.3535302217457911,0.1606737493895407,1.0,False,False,False
521,321,74,4,228.0,1.1777777774008356,54.47773303652997,1.2297809172045189,54.56465253874097,1.7499999999888785,54.152610781828024,0.5722222225880429,-0.3251222547019452,0.6581358161702463,0.5202190827843596,-0.41204175691294864,0.66363115021291,0.0,5.06,2.22,,,bottom_half_length,0.1619238748830683,0.19304666548474764,-0.03112279060167933,1.0,False,False,False
522,322,74,2,228.0,0.8999999996807446,55.486498412652274,1.0308368644877994,55.18479717701103,1.7499999995604831,54.418920512495575,0.8499999998797385,-1.0675779001566994,1.3646327611114073,0.7191631350726837,-0.7658766645154529,1.0506011041765027,0.0,5.06,2.22,,,bottom_half_length,1.046311654268597,0.6512742191169941,0.39503743515160294,1.0,False,False,False
523,323,74,2,228.0,1.2944444440301635,55.486498412652274,1.1301289233781726,55.564928670066976,1.7500000001335612,54.68524742010414,0.4555555561033977,-0.8012509925481339,0.9217016967305884,0.6198710767553886,-0.8796812499628359,1.0761409077504964,0.0,5.06,2.22,,,bottom_half_length,0.39444444434941883,0.3928853076555981,0.0015591366938207396,1.0,False,False,False
524,324,74,2,228.0,1.1777777774008356,55.486498412652274,1.1779598349401832,55.66755690123573,1.7499999996706979,54.956151958702335,0.5722222222698623,-0.5303464539499387,0.7801958939117368,0.5720401647305147,-0.7114049425333917,0.912867428669603,0.0,5.06,2.22,,,bottom_half_length,0.1166666666293279,0.11322698412339466,0.003439682505933239,1.0,False,False,False
526,326,74,2,228.0,1.1888888885083906,55.990753089462125,1.1930939853660592,56.02555877115721,1.7500000002297669,55.51181601977302,0.5611111117213763,-0.47893706968910266,0.7377170164904584,0.5569060148637077,-0.5137427513841857,0.757677981725198,0.0,5.06,2.22,,,bottom_half_length,0.5043770770709659,0.35832161723288425,0.14605545983808166,2.0,False,False,False
527,327,74,3,228.0,0.9249999996719074,56.99901836658781,1.0377984406305831,56.6759862456048,1.7499999999349114,55.78438567782532,0.825000000263004,-1.2146326887624923,1.4683179386782546,0.7122015593043283,-0.8916005677794772,1.1411321718101732,0.0,5.06,2.22,,,bottom_half_length,1.0422265659196628,0.6687096572735867,0.3735169086460761,1.0,False,False,False
528,328,74,1,228.0,1.1999999996159456,56.49492564117419,1.0929150733598134,56.77522144981458,1.750000000390288,56.054327014722155,0.5500000007743424,-0.4405986264520365,0.7047177807343857,0.6570849270304746,-0.7208944350924256,0.9754226713983388,0.0,5.06,2.22,,,bottom_half_length,0.574225108980923,0.1135141795458448,0.46071092943507824,1.0,False,False,False
529,329,74,3,228.0,1.2111111107235006,56.99901836658781,1.1731885371563386,56.97131431297367,1.750000000258208,56.320274349063546,0.5388888895347073,-0.6787440175242665,0.8666571851596984,0.5768114631018693,-0.6510399639101223,0.8698071617167867,0.0,5.06,2.22,,,bottom_half_length,0.5042151649890911,0.21188732848337263,0.2923278365057185,1.0,False,False,False
530,330,74,2,228.0,0.936111110778905,57.503033479155654,1.0532064263128262,57.378488497925716,1.750000000042982,56.58450890087983,0.8138888892640771,-0.9185245782758216,1.2272336880008994,0.6967935737301558,-0.7939795970458832,1.0563734590175886,0.0,5.06,2.22,,,bottom_half_length,0.5741569765023343,0.42448383221723457,0.14967314428509976,1.0,False,False,False
531,331,74,2,228.0,1.3222222217990511,57.503033479155654,1.1777389966744471,57.59336289407747,1.7499999994319075,56.85254477995801,0.4277777776328564,-0.6504886991976448,0.7785431104443412,0.5722610027574604,-0.7408181141194632,0.9361058345531728,0.0,5.06,2.22,,,bottom_half_length,0.38611111102014617,0.24835331123714488,0.1377577997830013,1.0,False,False,False
532,332,74,2,228.0,1.2499999995999431,58.00697311092363,1.2528858531766436,57.92801144753911,1.7499999999344722,57.12889671094904,0.5000000003345291,-0.8780763999745886,1.0104544346613868,0.4971141467578286,-0.7991147365900702,0.9411199908312337,0.0,5.06,2.22,,,bottom_half_length,0.509088599210218,0.3429820758817146,0.1661065233285034,1.0,False,False,False
533,333,74,3,228.0,1.383333332890604,62.04710191669977,1.347105811933071,60.42842438723869,1.750000000070782,57.40653038336917,0.3666666673307155,2.96412664768998,2.986719141211181,0.40289418813771105,-3.0218940038695195,3.0486336443491697,0.0,5.06,2.22,,,bottom_half_length,4.042328356903797,2.502187496900493,1.5401408600033037,1.0,False,False,False
534,334,74,2,222.0,0.7499999996847164,65.56999012874415,1.0360364937367519,64.09919717590843,1.7500000002128995,65.28251456853314,1.000000000528183,-0.28747556021100706,1.040500936460414,0.7139635064761476,1.1833173926247156,1.3820216858891439,0.0,5.06,2.22,,,bottom_half_length,3.5793648131352747,3.683929557790339,-0.10456474465506416,1.0,True,False,True
333,133,79,9,221.0,5.151845039946693,103.00816768078877,5.249379731958348,102.99610161158324,5.250000001012283,99.54131126749182,0.09815496106558985,-3.466856413296952,3.468245635303243,0.0006202690539343081,-3.454790344091421,3.454790399772614,2.0,3.55,2.58,,,bottom_half_length,,,,,False,True,False
334,134,79,11,221.0,5.315044904653698,103.00816768078877,5.376674017366339,103.00159515842238,5.250000000126576,100.10008812033648,-0.06504490452712197,-2.9080795604522933,2.9088068979437853,-0.1266740172397629,-2.901507038085896,2.9042708893465234,2.0,3.55,2.58,,,bottom_half_length,0.1631998647070052,0.12741277076653157,0.035787093940473635,1.0,False,False,False
335,135,79,6,221.0,5.637516710045865,102.9819758450583,5.608664295207474,102.98898816318426,5.250000000764995,100.65295794597911,-0.38751670928087023,-2.32901789907919,2.361036546562361,-0.3586642944424785,-2.336030217205149,2.3634037428682086,2.0,3.55,2.58,,,bottom_half_length,0.32353373476627734,0.23233257486142733,0.09120115990485,1.0,False,False,False
336,136,79,9,221.0,5.073649304986343,103.02426452940983,5.392157540771393,103.00513072169039,5.250000000560016,101.20485496313896,0.17635069557367267,-1.8194095662708776,1.827936196279099,-0.14215754021137705,-1.800275758551436,1.8058797227575534,2.0,3.55,2.58,,,bottom_half_length,0.5654509557094609,0.21710770808879448,0.34834324762066643,1.0,False,False,False
337,137,79,9,221.0,5.2851889497023965,102.99971192678684,5.303350198240335,103.00545876852439,5.2500000017075905,101.753271133812,-0.035188947994805986,-1.2464407929748376,1.2469374132059408,-0.053350196532744754,-1.252187634712385,1.2533236277979762,2.0,3.55,2.58,,,bottom_half_length,0.21295974169348633,0.08880794841766096,0.12415179327582537,1.0,False,False,False
338,138,79,6,221.0,4.796837624716512,103.02426452940983,5.008168575160746,103.0158080932283,5.249999998402462,102.30063435675402,0.4531623736859496,-0.7236301726558168,0.8538130730450145,0.2418314232417158,-0.7151737364742843,0.7549542440503947,2.0,3.55,2.58,,,bottom_half_length,0.48896814508823694,0.2953629955253833,0.19360514956285363,1.0,False,False,False
339,139,79,8,221.0,5.38882011055568,102.99971192678684,5.148153886299508,103.00967413245087,5.25000000078431,102.85867882962818,-0.13882010977136972,-0.14103309715866885,0.19789228729564393,0.10184611448480219,-0.15099530282269313,0.18213240378957346,2.0,3.55,2.58,,,bottom_half_length,0.5924914293353811,0.14011963748681025,0.4523717918485709,1.0,False,False,False
340,140,79,5,221.0,5.440635688392373,102.95327811025459,5.345637139698688,102.97593156729897,5.250000000424886,103.39845848956718,-0.19063568796748687,0.445180379312589,0.48428043079577116,-0.09563713927380224,0.42252692226820443,0.43321526109997316,2.0,3.55,2.58,,,bottom_half_length,0.06957696044166982,0.20034519229608364,-0.13076823185441383,1.0,False,False,False
341,141,79,12,221.0,5.222566254567051,103.03190935754024,5.317223492712681,102.99941446098565,5.249999999498531,103.94900322532882,0.02743374493148032,0.91709386778858,0.9175040995529028,-0.06722349321414978,0.9495887643431757,0.9519652406504726,2.0,3.55,2.58,,,bottom_half_length,0.23181274990516512,0.03686165529307099,0.19495109461209414,1.0,False,False,False
342,142,79,8,221.0,4.890893268933749,105.04268751816637,5.070326872729294,104.17944853257782,5.250000000685253,104.49725722911131,0.35910673175150354,-0.5454302890550622,0.6530328054607479,0.1796731279559589,0.31780869653348987,0.3650819093050137,2.0,3.55,2.58,,,bottom_half_length,2.037948915122731,1.2055863100905,0.832362605032231,1.0,False,False,False
343,143,79,9,221.0,5.188201250620445,105.02736556987902,5.079075918339141,104.98481845996164,5.250000002147172,105.04324916734916,0.061798751526727536,0.015883597470136124,0.06380732214139317,0.17092408380803104,0.05843070738751521,0.1806355169711102,2.0,3.55,2.58,,,bottom_half_length,0.29770253286449666,0.805417448118245,-0.5077149152537483,1.0,False,False,False
344,144,79,10,221.0,5.440635688392373,105.0109483567552,5.2849498614892605,105.25092445240296,5.250000001672337,105.59165767139852,-0.19063568672003584,0.5807093146433289,0.6111998635182639,-0.034949859816923556,0.34073321899556674,0.34252097633328016,2.0,3.55,2.58,,,bottom_half_length,0.25296772572797244,0.33644684525397706,-0.08347911952600462,1.0,False,False,False
345,145,79,6,221.0,5.662199942367328,105.02736556987902,5.547265960359975,105.27676727334526,5.2500000021796644,106.13736538503468,-0.4121999401876639,1.1099998151556605,1.184064348055592,-0.29726595818031054,0.860598111689427,0.9104922623154277,2.0,3.55,2.58,,,bottom_half_length,0.22217165329139515,0.263586014653673,-0.04141436136227783,1.0,False,False,False
346,146,79,5,221.0,5.662199942367329,106.99567308029259,5.685955118122533,106.34723776717995,5.250000001781351,106.68492702618055,-0.4121999405859782,-0.3107460541120446,0.5162091641624447,-0.4359551163411819,0.337689259000598,0.5514443753529692,2.0,3.55,2.58,,,bottom_half_length,1.9683075104135668,1.079417324602294,0.8888901858112728,1.0,False,False,False
347,147,79,7,221.0,5.647897999739141,107.0302804675902,5.71633844811161,107.08068167818425,5.250000002593589,107.237072033396,-0.3978979971455514,0.20679156580580127,0.4484256547309222,-0.46633844551802106,0.15639035521175515,0.4918632828047071,2.0,3.55,2.58,,,bottom_half_length,0.0374461856336118,0.7340729645822067,-0.6966267789485949,1.0,False,False,False
348,148,79,6,221.0,4.99807617831798,109.04112093235322,5.331812152777215,108.46706162580345,5.24999999785337,107.78825183599825,0.25192381953538945,-1.2528690963549707,1.2779462365258643,-0.08181215492384553,-0.6788097898052001,0.6837221361259728,2.0,3.55,2.58,,,bottom_half_length,2.1132315950513982,1.438718120746459,0.6745134743049392,1.0,False,False,False
349,149,79,6,221.0,4.691811963910707,107.05329769569627,4.876043139314727,108.12299846732938,5.250000001185295,108.34153557495247,0.5581880372745882,1.2882378792562008,1.4039696287694299,0.3739568618705684,0.2185371076230922,0.43313069845988794,2.0,3.55,2.58,,,bottom_half_length,2.0112779492700206,0.5710559085166037,1.440222040753417,1.0,False,False,False
350,150,79,5,221.0,5.523868155654988,109.00700091299956,5.12469556035155,108.65031491049369,5.250000001760182,108.88819507916821,-0.27386815389480557,-0.11880583383134535,0.2985273720617762,0.12530444140863217,0.237880168674522,0.26886460846557764,2.0,3.55,2.58,,,bottom_half_length,2.1235050665164903,0.5830014217126165,1.5405036448038738,1.0,False,False,False
351,151,79,4,221.0,5.508159710942026,109.01596158050636,5.386208942932127,109.10478532331017,5.249999998111761,109.43925282300506,-0.25815971283026506,0.4232912424987063,0.49580430948581267,-0.13620894482036583,0.3344674996948953,0.36113901063334636,2.0,3.55,2.58,,,bottom_half_length,0.018084490522753575,0.5243401619123924,-0.5062556713896388,1.0,False,False,False
352,152,79,8,221.0,4.735660673730897,109.04893962769737,5.061702488627093,109.25038921980953,5.25000000274345,109.98944477057387,0.5143393290125529,0.9405051428765034,1.0719584269673126,0.18829751411635698,0.7390555507643342,0.7626657596470245,2.0,3.55,2.58,,,bottom_half_length,0.77320263455879,0.3556753204278073,0.4175273141309827,1.0,False,False,False
353,153,79,8,221.0,4.9110555130116555,111.01821442218358,4.893103895179491,110.37549517799769,5.249999997198786,110.54276080602396,0.3389444841871301,-0.4754536161596121,0.583900252166525,0.3568961020192942,0.16726562802627143,0.39414796454579015,2.0,3.55,2.58,,,bottom_half_length,1.977070197500592,1.1376681866269278,0.8394020108736642,1.0,False,False,False
354,154,79,9,221.0,5.523868155654988,111.03559290416915,5.21060021206459,111.11521916829014,5.250000002293713,111.0970573766237,-0.273868153361275,0.06146447245454567,0.28068068476407576,0.039399790229122544,-0.018161791666443605,0.043384261508456735,2.0,3.55,2.58,,,bottom_half_length,0.6130590074533017,0.8049816724930966,-0.19192266503979494,1.0,False,False,False
355,155,79,7,221.0,5.396941726691253,111.0438464152882,5.386682249465864,111.34245667175136,5.2499999992791695,111.6480007000765,-0.14694172741208344,0.6041542847882937,0.6217670553212848,-0.1366822501866949,0.30554402832513006,0.33472255789122746,2.0,3.55,2.58,,,bottom_half_length,0.12719449207917113,0.2874748108524886,-0.16028031877331747,1.0,False,False,False
356,156,79,8,221.0,5.0452369601844325,111.05949145103995,5.233911587685935,111.34095155552988,5.2500000000240075,112.19879151547636,0.204763039839575,1.1393000644364122,1.1575545513318828,0.0160884123380729,0.8578399599464746,0.8579908122424907,2.0,3.55,2.58,,,bottom_half_length,0.35205256699432047,0.15277807589938378,0.1992744910949367,1.0,False,False,False
357,157,79,7,221.0,4.735660673730897,111.05949145103995,4.919961249611287,111.26187307601958,5.250000002727342,112.7437363086263,0.5143393289964449,1.68424485758635,1.7610297231048024,0.3300387531160549,1.4818632326067132,1.5181713403664352,2.0,3.55,2.58,,,bottom_half_length,0.3095762864535354,0.3237564218650289,-0.014180135411493489,1.0,False,False,False
358,158,79,8,221.0,5.54280501620773,115.0314191707926,5.200483654525037,113.46216309290095,5.249999998124527,113.29566952935997,-0.2928050180832029,-1.7357496414326334,1.7602731595829724,0.049516343599489865,-0.16649356354098188,0.1737008203320805,2.0,3.55,2.58,,,bottom_half_length,4.053108905584933,2.218100308382469,1.8350085972024641,1.0,False,False,False
359,159,79,7,221.0,4.866086937873767,115.07272546000226,5.073828812373776,115.0129065735951,5.25000000005572,113.84740447084592,0.38391306218195265,-1.2253209891563444,1.2840563717302313,0.17617118768194384,-1.165502102749187,1.1787414639699594,2.0,3.55,2.58,,,bottom_half_length,0.6779775564664976,1.5559070640484198,-0.8779295075819222,1.0,False,False,False
360,160,79,7,221.0,5.404960421602659,113.05452761250434,5.222427176005628,114.38371644761362,5.2499999975143155,114.39126201339595,-0.15496042408834398,1.3367344008916007,1.3456862901734068,0.027572821508687895,0.007545565782322683,0.028586641092043688,2.0,3.55,2.58,,,bottom_half_length,2.088900951005417,0.6464995655889149,1.442401385416502,1.0,False,False,False
362,162,79,4,221.0,5.225261458531219,115.05709491975385,5.273930055843332,114.93352725982028,5.249999997739244,115.48908992005775,0.024738539208025045,0.4319950003038997,0.4327027566467693,-0.02393005810408777,0.5555626602374701,0.5560777977324752,2.0,3.55,2.58,,,bottom_half_length,2.0106137215769446,0.5522177793687217,1.4583959422082229,2.0,False,False,False
363,163,79,7,221.0,5.134725723612951,115.06505762326604,5.190811466883966,115.18855755102268,5.250000000248492,116.0436783077504,0.11527427663554057,0.9786206844843548,0.9853865246462803,0.059188533364525675,0.8551207567277146,0.8571667230290866,2.0,3.55,2.58,,,bottom_half_length,0.09088522401586459,0.2682333858067971,-0.17734816179093255,1.0,False,False,False
364,164,79,7,221.0,5.086450352292416,117.07543032099701,5.1169107875830235,116.38969097404265,5.250000001940075,116.59495546862807,0.16354964964765895,-0.4804748523689426,0.5075476053128702,0.13308921435705123,0.20526449458542118,0.24463493559911986,2.0,3.55,2.58,,,bottom_half_length,2.0109522359465033,1.2034046743705153,0.807547561575988,1.0,False,False,False
365,165,79,7,221.0,4.902471690610526,117.07543032099701,4.9741848409879665,117.15971181268992,5.250000002146736,117.14280705652627,0.3475283115362098,0.06737673552925116,0.35399936696241074,0.2758151611587696,-0.01690475616365461,0.27633272319070473,2.0,3.55,2.58,,,bottom_half_length,0.18397866168188948,0.7831365064805109,-0.5991578447986214,1.0,False,False,False
366,166,79,7,221.0,5.2706985145738665,117.07543032099701,5.102469662644658,117.38814903065446,5.249999997448771,117.68542476158596,-0.020698517125095073,0.6099944405889488,0.6103455137547932,0.14753033480411304,0.29727573093150284,0.33187054688277623,2.0,3.55,2.58,,,bottom_half_length,0.36822682396334017,0.26199343125137337,0.1062333927119668,1.0,False,False,False
367,167,79,4,221.0,5.36157262665916,119.10000926052741,5.278038602931951,118.53790160786107,5.249999999550169,118.22944637864116,-0.11157262710899118,-0.8705628818862579,0.8776834181173235,-0.028038603381782323,-0.3084552292199163,0.3097269631670966,2.0,3.55,2.58,,,bottom_half_length,2.026617375489841,1.163080152692346,0.8635372227974949,1.0,False,False,False
368,168,79,6,221.0,5.217996481752984,119.07800201733795,5.285156496816858,119.24501375359216,5.250000002304091,118.77863315501553,0.032003520551107556,-0.29936886232242443,0.3010746436614812,-0.03515649451276648,-0.4663805985766345,0.46770379711429116,2.0,3.55,2.58,,,bottom_half_length,0.1452529797935985,0.7071479697020846,-0.5618949899084861,1.0,False,False,False
369,169,79,5,221.0,5.165097791907929,119.0700613857783,5.224814738447415,119.4238436714291,5.249999999979464,119.3178863620509,0.08490220807153559,0.2478249762725966,0.2619648903955173,0.025185261532049807,-0.1059573093781978,0.1089093605210538,2.0,3.55,2.58,,,bottom_half_length,0.053491354599499406,0.1887359725030748,-0.1352446179035754,1.0,False,False,False
370,170,79,4,221.0,5.261845191573173,121.08044734468506,5.238724145893768,120.53619886533502,5.250000002367469,119.86242679971396,-0.011845189205704543,-1.2180205449710968,1.2180781405472338,0.011275856473701218,-0.6737720656210655,0.6738664120955228,2.0,3.55,2.58,,,bottom_half_length,2.012712538618322,1.1124421553613477,0.9002703832569743,1.0,False,False,False
371,171,79,9,221.0,5.071522438125552,121.10283264689612,5.149247437992321,121.25039102810602,5.2499999994751505,120.41474912420394,0.1784775613495988,-0.6880835226921818,0.7108538345579786,0.10075256148282907,-0.8356419039020864,0.8416938102436391,2.0,3.55,2.58,,,bottom_half_length,0.19163468432140573,0.7197753306556136,-0.5281406463342079,1.0,False,False,False
372,172,79,6,221.0,5.400994674979004,123.06602987246285,5.270131858683818,122.57446495956472,5.2500000016923005,120.96635059789475,-0.15099467328670357,-2.0996792745681034,2.105101529003244,-0.02013185699151787,-1.6081143616699762,1.6082403712987563,2.0,3.55,2.58,,,bottom_half_length,1.990651978958182,1.3295806929759526,0.6610712859822294,1.0,False,False,False
373,173,79,5,221.0,5.349542611213553,123.07455918229516,5.347074422670459,123.33000885546555,5.250000001962308,121.50528720457899,-0.09954260925124547,-1.5692719777161699,1.572425919114082,-0.09707442070815109,-1.8247216508865591,1.827301985543165,2.0,3.55,2.58,,,bottom_half_length,0.05215423273272849,0.7594516026619735,-0.7072973699292451,1.0,False,False,False
374,174,79,7,221.0,5.156047811883065,123.07455918229516,5.257347243698828,123.50677557318099,5.2499999988872466,122.05036162379153,0.09395218700418173,-1.02419755850363,1.0284977648433007,-0.007347244811581888,-1.4564139493894572,1.4564324817795427,2.0,3.55,2.58,,,bottom_half_length,0.1934947993304883,0.1982358169910178,-0.004741017660529506,1.0,False,False,False
375,175,79,9,221.0,5.349542611213553,123.08277264365051,5.292686919356096,123.44587337992962,5.24999999770398,122.59921641886778,-0.09954261350957339,-0.4835562247827312,0.49369560908564253,-0.04268692165211618,-0.8466569610618393,0.847732376988518,2.0,3.55,2.58,,,bottom_half_length,0.193669043255193,0.07041285265054628,0.12325619060464671,1.0,False,False,False
376,176,79,4,221.0,5.393391321033743,123.07455918229516,5.363050225848252,123.31891850683918,5.249999999791046,123.14069363884497,-0.1433913212426967,0.0661344565498041,0.15790768616778655,-0.11305022605720616,-0.1782248679942171,0.2110555784222287,2.0,3.55,2.58,,,bottom_half_length,0.04461132479910341,0.1451500420320951,-0.10053871723299171,1.0,False,False,False
377,177,79,6,221.0,5.101699144975603,123.09067210607144,5.231226360013461,123.21683749313534,5.250000002116768,123.69490056078541,0.14830085714116503,0.6042284547139758,0.6221616909733702,0.018773642103306898,0.47806306765006923,0.4784315481746764,2.0,3.55,2.58,,,bottom_half_length,0.29213687183605047,0.16672751711229983,0.12540935472375064,1.0,False,False,False
378,178,79,5,221.0,4.962825104310626,125.0930145111247,5.044919040172113,124.30051344040737,5.249999998746297,124.23790356822255,0.2871748944356707,-0.8551109429021437,0.9020444249953169,0.20508095857418418,-0.06260987218482228,0.2144252682514494,2.0,3.55,2.58,,,bottom_half_length,2.007152487043541,1.099574452287062,0.907578034756479,1.0,False,False,False
379,179,79,3,221.0,4.848057765566355,125.10072776812069,4.881798657103865,125.06690762529627,5.250000001426489,124.78096012118209,0.4019422358601341,-0.31976764693860105,0.5136233143042608,0.36820134432262375,-0.28594750411417635,0.46619545801103024,2.0,3.55,2.58,,,bottom_half_length,0.1150262421186081,0.7835612969027032,-0.668535054784095,1.0,False,False,False
380,180,79,4,221.0,5.084861786903517,127.09524835740426,4.94459134212616,126.47610343675022,5.249999999524146,125.32982253656532,0.16513821262062933,-1.7654258208389422,1.7731325269568512,0.3054086573979857,-1.1462809001849052,1.1862690884206488,2.0,3.55,2.58,,,bottom_half_length,2.008528945670816,1.4105941146593801,0.5979348310114359,1.0,False,False,False
381,181,79,7,221.0,5.5249374504943125,127.06978747831748,5.279531876284842,127.27882289319852,5.249999997323128,125.88412471487753,-0.27493745317118456,-1.1856627634399501,1.2171223405082647,-0.029531878961714497,-1.3946981783209935,1.3950108030000725,2.0,3.55,2.58,,,bottom_half_length,0.44081157658204817,0.8697951984134882,-0.42898362183144,1.0,False,False,False
382,182,79,7,221.0,4.689704182261167,127.11060607761127,5.018892263624738,127.5044391141213,5.250000000765549,126.43501283926474,0.5602958185043825,-0.6755932383465222,0.8777001925105387,0.23110773714081123,-1.0694262748565535,1.0941130396444012,2.0,3.55,2.58,,,bottom_half_length,0.8362300941796632,0.344725523904284,0.4915045702753792,1.0,False,False,False
383,183,79,3,221.0,4.4635282068198325,129.12029845533664,4.6343147795434865,128.62461249220826,5.249999998920601,126.98322291471958,0.7864717921007687,-2.1370755406170616,2.277197783696862,0.6156852193771147,-1.641389577488681,1.7530624730590512,2.0,3.55,2.58,,,bottom_half_length,2.022379545227428,1.1843513998121578,0.8380281454152703,1.0,False,False,False
384,184,79,6,221.0,5.725069075000341,129.07150859631162,5.163803877677065,129.28664042472144,5.250000000892597,127.54000854381279,-0.47506907410774346,-1.5315000524988278,1.6034908905190266,0.08619612321553216,-1.7466318809086516,1.7487574729115187,2.0,3.55,2.58,,,bottom_half_length,1.2624839850205274,0.8477261872031501,0.4147577978173773,1.0,False,False,False
386,186,79,6,221.0,5.612634870134692,129.0804629485883,5.619762818260718,129.53475426038463,5.250000001273468,128.6411934158515,-0.36263486886122376,-0.4392695327368017,0.5696154584496501,-0.36976281698725,-0.8935608445331411,0.967044737180823,2.0,3.55,2.58,,,bottom_half_length,0.11279020723655656,0.5190944335529598,-0.4063042263164033,2.0,False,False,False
389,189,79,9,221.0,5.082641205268335,131.10750216481946,5.315555587018338,130.8737334936023,5.250000000546973,130.2907409920623,0.16735879527863773,-0.8167611727571682,0.8337312394775559,-0.06555558647136461,-0.5829925015399908,0.5866666785913963,2.0,3.55,2.58,,,bottom_half_length,2.0951804860053374,1.3731013897481494,0.7220790962571879,3.0,False,False,False
390,190,79,7,221.0,4.672198034134592,131.1226931015276,4.842853626831262,131.2730009929472,5.249999999173727,130.84673688160913,0.5778019650391348,-0.27595621991846997,0.6403178477246879,0.4071463723424644,-0.42626411133807096,0.5894652331787381,2.0,3.55,2.58,,,bottom_half_length,0.41072419126269405,0.618758175055365,-0.20803398379267096,1.0,False,False,False
391,191,79,5,221.0,5.536411993791875,133.0927932124888,5.1401473259984645,132.47305276722975,5.250000001190843,131.39280704161138,-0.2864119926010318,-1.6999861708774233,1.723944549769562,0.10985267519237851,-1.0802457256183686,1.0858169449606494,2.0,3.55,2.58,,,bottom_half_length,2.1513159264217436,1.2363283562723928,0.9149875701493508,1.0,False,False,False
393,193,79,6,221.0,5.450971834682186,133.0927932124888,5.423380825953537,133.41206364591756,5.249999998378842,132.48912427009762,-0.20097183630334392,-0.603668942391181,0.6362435626352734,-0.17338082757469575,-0.9229393758199365,0.9390835973487027,2.0,3.55,2.58,,,bottom_half_length,0.08544015910968916,0.9807969442197777,-0.8953567851100885,2.0,False,False,False
394,194,79,6,221.0,4.952327615837697,133.11744731393887,5.185968086364462,133.37336659961719,5.249999999409208,133.0387573098976,0.29767238357151093,-0.07869000404127746,0.30789765292571003,0.06403191304474554,-0.33460928971959447,0.34068088096460797,2.0,3.55,2.58,,,bottom_half_length,0.4992533241805614,0.24054577591710707,0.2587075482634543,1.0,False,False,False
395,195,79,6,221.0,5.160835685168995,135.11154062121616,5.1220657743104985,134.4699749601418,5.249999999929153,133.58889386695827,,,,0.1279342256186542,-0.8810810931835249,0.8903207617764061,2.0,3.55,2.58,,,bottom_half_length,2.0049647710382277,1.098468662210407,0.9064961088278207,1.0,False,False,False
396,196,79,4,221.0,4.744078003724685,133.13220738356816,4.892187194739577,134.05376039958875,5.249999998934338,134.13755794376397,0.5059219952096532,1.005350560195808,1.1254718184490187,0.3578128041947606,0.08379754417521212,0.36749426016676057,2.0,3.55,2.58,,,bottom_half_length,2.0227325652940324,0.4754773619867806,1.5472552033072517,1.0,False,False,False
397,197,79,8,221.0,5.027362882573849,135.14151689783932,4.90045395161441,134.63272267589025,5.249999999380434,134.6910133102483,0.2226371168065855,-0.4505035875910153,0.5025144457747706,0.34954604776602416,0.058290634358058924,0.3543730203651409,2.0,3.55,2.58,,,bottom_half_length,2.029180880731241,0.5790212920518878,1.4501595886793532,1.0,False,False,False
398,198,79,5,221.0,5.491650728879817,137.10495983717777,5.232019361788152,136.2775599100894,5.250000000868371,135.23895263046086,-0.24165072801144571,-1.8660072067169153,1.8815892139008255,0.017980639080219518,-1.0386072796285362,1.0387629107159735,2.0,3.55,2.58,,,bottom_half_length,2.017590488742808,1.6779228671877537,0.3396676215550545,1.0,False,False,False
399,199,79,7,221.0,5.102398149310002,137.1215522693209,5.2328810439567945,137.24064863580136,5.249999998327839,135.79025267102912,0.14760184901783724,-1.3312995982917641,1.3394569519940895,0.01711895437104438,-1.450395964772241,1.4504969883548047,2.0,3.55,2.58,,,bottom_half_length,0.38960605681403254,0.9630891111884015,-0.573483054374369,1.0,False,False,False
