Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
717,698,434,8,60.0,-8.688888888888888,47.59026143737052,-8.694619150085456,47.60167703146751,-8.749999999999998,47.49417039005326,-0.061111111111110006,-0.09609104731725893,0.11387737824415403,-0.05538084991454184,-0.10750664141424693,0.12093269403030961,0.0,5.06,2.22,,,bottom_half_length,1.608664895718283,1.5359515318340107,0.0727133638842723,1.0,False,False,False
718,699,434,8,60.0,-8.405555555555553,46.098633831788455,-8.586516766172508,46.08116777370271,-8.749999999999996,45.95257790096972,-0.3444444444444432,-0.1460559308187328,0.37413140771120457,-0.1634832338274883,-0.12858987273298794,0.2079954882014974,0.0,5.06,2.22,,,bottom_half_length,1.5182986173715203,1.5243472466456345,-0.006048629274114203,1.0,False,False,False
719,700,434,7,60.0,-8.599999999999998,44.50963755678808,-8.575591527811481,44.53679452911214,-8.75,44.407044149437866,-0.15000000000000213,-0.10259340735021283,0.1817289388945177,-0.17440847218851907,-0.12975037967427738,0.21737864705796786,0.0,5.06,2.22,,,bottom_half_length,1.6008490884341282,1.5444118878849773,0.05643720054915091,1.0,False,False,False
720,701,434,1,60.0,-8.15,43.018462922376074,-8.404722365794653,43.00987775002546,-8.750000000000002,42.86590453947737,-0.6000000000000014,-0.15255838289870383,0.6190913181370493,-0.34527763420534896,-0.14397321054808998,0.37409214110693023,0.0,5.06,2.22,,,bottom_half_length,1.5575948736156566,1.5364475652572018,0.021147308358454797,1.0,False,False,False
721,702,434,1,60.0,-9.00555555555556,41.43075653112297,-8.592046721586016,41.461230600598334,-8.750000000000002,41.316502259432355,0.2555555555555582,-0.11425427169061209,0.279933350236913,-0.1579532784139861,-0.14472834116597966,0.2142324226124104,0.0,5.06,2.22,,,bottom_half_length,1.8035484172785454,1.559935385745644,0.24361303153290148,1.0,False,False,False
722,703,434,1,60.0,-9.044444444444448,39.84288920691352,-8.757500666167363,39.895701996267356,-8.75,39.76635366852588,0.29444444444444784,-0.07653553838763827,0.3042288932703223,0.007500666167363335,-0.1293483277414751,0.12956561998643884,0.0,5.06,2.22,,,bottom_half_length,1.588343471976727,1.5742473816894311,0.01409609028729597,1.0,False,False,False
723,704,434,1,60.0,-8.022222222222227,38.64623959089762,-8.507870177310576,38.461979007230255,-8.75,38.22704160796109,-0.7277777777777725,-0.4191979829365309,0.8398734682826985,-0.2421298226894244,-0.2349373992691639,0.3373758032387187,0.0,5.06,2.22,,,bottom_half_length,1.5738197403501863,1.4552927507070037,0.11852698964318265,1.0,False,False,False
724,705,434,1,60.0,-8.869444444444445,36.766905036237475,-8.624050038720387,36.87860434134287,-8.75,36.68221040817277,0.11944444444444535,-0.08469462806470318,0.14642457215802476,-0.12594996127961267,-0.1963939331700999,0.23331088644201237,0.0,5.06,2.22,,,bottom_half_length,2.0614761366959375,1.587631283633321,0.4738448530626165,1.0,False,False,False
725,706,434,1,60.0,-8.11388888888889,35.180850126894235,-8.438328395391698,35.28536630261787,-8.75,35.14282569371116,-0.6361111111111093,-0.038024433183075246,0.6372465795890192,-0.3116716046083017,-0.14254060890670672,0.3427200232064188,0.0,5.06,2.22,,,bottom_half_length,1.7568250832062522,1.6040261771059128,0.15279890610033942,1.0,False,False,False
726,707,434,1,60.0,-7.816666666666668,33.88280046544856,-8.185719282238278,33.79265650022122,-8.75,33.59238193873255,-0.9333333333333318,-0.2904185267160102,0.9774732895435078,-0.5642807177617222,-0.20027456148866918,0.5987675913216772,0.0,5.06,2.22,,,bottom_half_length,1.331643335492633,1.5139332608206986,-0.18228992532806565,1.0,False,False,False
727,708,434,1,60.0,-8.511111111111111,32.105695130203536,-8.252954343013387,32.202255876580864,-8.750000000000002,32.04092140963249,-0.2388888888888907,-0.06477372057104702,0.24751471897886165,-0.4970456569866144,-0.16133446694837517,0.5225736267309818,0.0,5.06,2.22,,,bottom_half_length,1.9079718181818317,1.591821188787568,0.31615062939426375,1.0,False,False,False
728,709,434,1,60.0,-7.816666666666668,30.818782154755564,-8.05987959858413,30.71607509559242,-8.75,30.49461867589881,-0.9333333333333318,-0.3241634788567538,0.9880248337646282,-0.6901204014158697,-0.22145641969360952,0.7247821150345207,0.0,5.06,2.22,,,bottom_half_length,1.4623262607216299,1.4986698004283154,-0.03634353970668558,1.0,False,False,False
729,710,434,1,60.0,-7.649999999999999,29.525061725766914,-7.857216722258304,29.30901250236151,-8.750000000000002,28.944786506142023,-1.1000000000000032,-0.580275219624891,1.243671713319364,-0.8927832777416977,-0.3642259962194885,0.9642212180497214,0.0,5.06,2.22,,,bottom_half_length,1.3044118698326668,1.4215827034366815,-0.1171708336040147,1.0,False,False,False
730,711,434,1,60.0,-8.244444444444445,27.65083859873516,-7.931972268172432,27.746880241728086,-8.75,27.388264272053817,-0.5055555555555546,-0.2625743266813423,0.5696768353946348,-0.8180277318275682,-0.35861596967426834,0.8931823910850301,0.0,5.06,2.22,,,bottom_half_length,1.966234097820388,1.5639199440369758,0.4023141537834123,1.0,False,False,False
731,712,434,1,60.0,-8.358333333333334,25.74657131132383,-8.045983234380063,26.050976438919157,-8.749999999999998,25.83717721003213,-0.39166666666666394,0.09060589870830071,0.40201020715712493,-0.7040167656199348,-0.21379922888702652,0.7357647154808671,0.0,5.06,2.22,,,bottom_half_length,1.9076699350037596,1.6997318049614127,0.20793813004234685,1.0,False,False,False
732,713,434,2,60.0,-7.9444444444444455,24.54141160005122,-7.990182538627972,24.51181674345978,-8.75,24.28871873504495,-0.8055555555555545,-0.25269286500627075,0.8442591054359411,-0.7598174613720277,-0.22309800841482996,0.7918934877649242,0.0,5.06,2.22,,,bottom_half_length,1.2742503451129064,1.5401708625256565,-0.26592051741275013,1.0,False,False,False
733,714,434,2,60.0,-8.25,22.691835664360145,-8.063974819391472,22.860562292617306,-8.750000000000004,22.727127968069755,-0.5000000000000036,0.03529230370961045,0.5012439991672069,-0.6860251806085316,-0.1334343245475509,0.6988814401573629,0.0,5.06,2.22,,,bottom_half_length,1.8746453903120925,1.6529024660055882,0.22174292430650433,1.0,False,False,False
734,715,434,2,60.0,-8.166666666666666,21.000228972697027,-8.094617711251018,21.18102431165026,-8.749999999999998,21.167796808462647,-0.5833333333333321,0.1675678357656203,0.606924012839293,-0.6553822887489797,-0.013227503187611234,0.655515759723921,0.0,5.06,2.22,,,bottom_half_length,1.693658065762946,1.6798174949477052,0.013840570815240927,1.0,False,False,False
735,716,434,2,60.0,-8.100000000000001,19.573903337734663,-8.095108569980946,19.58047711424512,-8.750000000000002,19.610276069689807,-0.6500000000000004,0.03637273195514368,0.6510168781451685,-0.654891430019056,0.02979895544468647,0.6555690374460943,0.0,5.06,2.22,,,bottom_half_length,1.4278827897958692,1.6005472726738612,-0.17266448287799196,1.0,False,False,False
736,717,434,2,60.0,-8.016666666666667,17.87113123737747,-8.06508324789458,17.94171867525673,-8.750000000000002,18.040789284095364,-0.7333333333333343,0.16965804671789542,0.7527028833436941,-0.6849167521054209,0.09907060883863394,0.6920447549474645,0.0,5.06,2.22,,,bottom_half_length,1.7048100393296888,1.6390334777917301,0.06577656153795863,1.0,False,False,False
737,718,434,2,60.0,-8.022222222222224,16.38128662013723,-8.044329155873294,16.352254178340782,-8.749999999999998,16.472151877834868,-0.7277777777777743,0.09086525769763654,0.73342824385458,-0.7056708441267041,0.11989769949408569,0.7157840446632414,0.0,5.06,2.22,,,bottom_half_length,1.4898549753976862,1.5895999871954878,-0.0997450117978016,1.0,False,False,False
738,719,434,2,60.0,-8.094444444444445,14.801396276938773,-8.056097644487991,14.768626320744323,-8.75,14.892821748460571,-0.655555555555555,0.09142547152179858,0.6619000704507709,-0.6939023555120087,0.12419542771624847,0.7049290625663948,0.0,5.06,2.22,,,bottom_half_length,1.5815402447976024,1.583671584855846,-0.0021313400582436692,1.0,False,False,False
739,720,434,2,60.0,-8.116666666666667,12.780212339357682,-8.074767136125711,13.026281279168307,-8.75,13.304333590982113,-0.6333333333333329,0.5241212516244307,0.8220791917543409,-0.6752328638742888,0.27805231181380563,0.7302414043046831,0.0,5.06,2.22,,,bottom_half_length,2.0213060967345586,1.7424450619237724,0.2788610348107863,1.0,False,False,False
740,721,434,3,60.0,-8.400000000000002,11.333438451891496,-8.194343696059889,11.37335780068252,-8.75,11.709924013997254,-0.34999999999999787,0.3764855621057581,0.514044140589198,-0.5556563039401112,0.33656621331473424,0.6496389336034321,0.0,5.06,2.22,,,bottom_half_length,1.4742565784936488,1.6572430658823851,-0.18298648738873635,1.0,False,False,False
741,722,434,4,60.0,-8.133333333333335,9.47230428693665,-8.187858146691877,9.640498094456573,-8.749999999999998,10.08754213088692,-0.6166666666666636,0.6152378439502701,0.8710886191463822,-0.5621418533081215,0.44704403643034674,0.7182282601991005,0.0,5.06,2.22,,,bottom_half_length,1.8801413486951675,1.732871842870118,0.1472695058250495,1.0,False,False,False
742,723,434,3,60.0,-8.055555555555557,7.010473849820845,-8.150755847315002,7.625512992236578,-8.750000000000002,8.432699209111446,-0.6944444444444446,1.422225359290601,1.582712247702984,-0.5992441526849994,0.807186216874868,1.0053074869113052,0.0,5.06,2.22,,,bottom_half_length,2.4630587658084497,2.0153266590772763,0.4477321067311735,1.0,False,False,False
743,724,434,5,60.0,-8.049999999999999,3.350939558874771,-8.11772023673031,4.955337061260888,-8.75,6.727403897154027,-0.7000000000000011,3.3764643382792565,3.448262088019352,-0.6322797632696897,1.7720668358931393,1.8814883921812264,0.0,5.06,2.22,,,bottom_half_length,3.65953850790065,2.6703802826430163,0.9891582252576336,1.0,False,False,False
744,725,434,3,60.0,-8.050000000000002,2.964,-8.091483674369675,2.9994812686201207,-8.75,4.917194991962894,-0.6999999999999975,1.9531949919628944,2.0748423257271686,-0.658516325630325,1.9177137233427737,2.027626611538443,0.0,5.06,2.22,,,bottom_half_length,0.38693955887477083,1.95603175812944,-1.5690921992546691,1.0,False,False,False
745,726,434,3,60.0,-8.049999999999999,2.964,-8.071624077027321,1.761903517066807,-8.75,2.7839898527158295,-0.7000000000000011,-0.18001014728417042,0.722774967140721,-0.6783759229726787,1.0220863356490226,1.2267250590044536,0.0,5.06,2.22,,,bottom_half_length,3.552713678800501e-15,1.2377370862773547,-1.2377370862773511,1.0,False,False,False
746,727,434,3,60.0,-7.933333333333332,2.964,-8.014354894061702,1.0761165930456287,-8.75,0.0,-0.8166666666666682,-2.964,3.074449616507717,-0.735645105938298,-1.0761165930456287,1.3035339058571132,0.0,5.06,2.22,,,bottom_half_length,0.11666666666666714,0.6881740074109011,-0.5715073407442339,1.0,False,False,True
644,625,456,12,,-9.2,37.05740112103807,-8.993834060897827,36.275438614040844,,,,,,,,,,5.06,2.22,,,bottom_half_length,,,,,False,True,False
647,628,456,14,,-9.38888888888889,33.28064172417682,-9.610382042265796,33.607925463401074,,,,,,,,,,5.06,2.22,,,bottom_half_length,3.781479942314311,2.737838165809848,1.043641776504463,3.0,False,False,False
648,629,456,10,,-9.3,31.695689821519373,-9.580779791644222,32.217933727717174,,,,,,,,,,5.06,2.22,,,bottom_half_length,1.5874425244100503,1.3903069152210252,0.19713560918902506,1.0,False,False,False
649,630,456,10,,-9.505555555555558,29.99905897127371,-9.693072037719435,30.735724039805522,,,,,,,,,,5.06,2.22,,,bottom_half_length,1.7090375444749835,1.486457233649113,0.22258031082587038,1.0,False,False,False
650,631,456,10,,-9.505555555555558,29.99905897127371,-9.755537556330014,29.87826224526521,,,,,,,,,,5.06,2.22,,,bottom_half_length,0.0,0.859734069414248,-0.859734069414248,1.0,False,False,False
654,635,456,10,,-9.533333333333333,21.514351898429197,-9.871362782177256,22.995936116606572,,,,,,,,,,5.06,2.22,,,bottom_half_length,8.484752543057219,6.8833006925573095,1.6014518504999096,4.0,False,False,False
655,636,456,11,,-9.333333333333334,20.425067804945062,-9.652423206471983,20.99304004584681,,,,,,,,,,5.06,2.22,,,bottom_half_length,1.1074925897348271,2.014826843198912,-0.9073342534640847,1.0,False,False,False
660,641,456,3,54.0,-8.100000000000001,10.506267727224733,-8.550173494477642,11.219001698178825,-8.749999999999998,6.391602991267343,-0.6499999999999968,-4.1146647359573905,4.165689125382654,-0.19982650552235626,-4.827398706911483,4.831532770022359,0.0,5.06,2.22,,,bottom_half_length,9.995184145021838,9.835994105797132,0.15919003922470587,5.0,False,False,True
644,625,458,14,58.0,9.16111111111111,50.073702219499076,9.034742819550404,49.943762786144994,5.250000000000001,50.47567514346728,-3.9111111111111088,0.40197292396820217,3.9317136664640673,-3.784742819550403,0.5319123573222839,3.8219378548074907,1.0,5.06,2.22,,,bottom_half_length,,,,,False,True,True
646,627,461,6,,-2.7666666666666666,2.209,-2.8246302963748704,2.209,,,,,,,,,,3.55,2.58,,,bottom_half_length,,,,,False,True,False
647,628,461,5,,-2.566666666666667,2.209,-2.6842205505520744,2.209,,,,,,,,,,3.55,2.58,,,bottom_half_length,0.19999999999999973,0.14040974582279597,0.05959025417720376,1.0,False,False,False
648,629,461,5,53.0,-1.5722222222222224,2.209,-2.0190840526120413,2.209,-1.7499999999999996,0.0,-0.17777777777777715,-2.209,2.2161421295286106,0.2690840526120417,-2.209,2.225328566160539,2.0,3.55,2.58,,,bottom_half_length,0.9944444444444445,0.6651364979400332,0.3293079465044113,1.0,False,False,True
652,633,468,2,59.0,-1.4195127137283454,115.16426034309453,-1.6012908762866949,115.1625020704798,-1.7500000000000002,115.23476779466121,-0.3304872862716548,0.0705074515666837,0.3379247654636028,-0.14870912371330536,0.0722657241814062,0.16533825439698532,2.0,3.55,2.58,,,bottom_half_length,,,,,False,True,True
654,635,470,3,63.0,-1.5015165168610571,196.03904130795814,-1.2276362171688606,195.74737678182785,-1.75,195.8282530280102,-0.24848348313894286,-0.21078827994793414,0.32584619125635017,-0.5223637828311394,0.08087624618235623,0.528587635884729,0.0,5.06,2.22,,,bottom_half_length,,,,,False,True,False
655,636,470,10,63.0,-1.7926487798619846,196.03648215337807,-1.6525763498685653,195.04715307124638,-1.7499999999999998,194.50906587337766,0.04264877986198479,-1.5274162800004092,1.528011587270857,-0.0974236501314345,-0.5380871978687196,0.546835624402016,0.0,5.06,2.22,,,bottom_half_length,0.29114351071628897,0.8190771399809196,-0.5279336292646306,1.0,False,False,False
656,637,470,3,63.0,-0.8914548917114778,194.04079940606024,-1.289813462393211,193.64902155297924,-1.75,193.18699123206645,-0.8585451082885222,-0.8538081739937979,1.210821250616611,-0.46018653760678907,-0.4620303209127883,0.6521070976743766,0.0,5.06,2.22,,,bottom_half_length,2.1897260221273953,1.4444267565028905,0.7452992656245048,1.0,False,False,False
657,638,470,3,63.0,-1.6182962401521441,192.03516495346267,-1.4822872017243978,191.9522907767498,-1.75,191.8711706482019,-0.13170375984785587,-0.16399430526075776,0.21033309895501537,-0.26771279827560224,-0.08112012854789441,0.27973311855441824,0.0,5.06,2.22,,,bottom_half_length,2.133276330729197,1.707612797836867,0.42566353289232994,1.0,False,False,False
658,639,470,3,63.0,-1.7553019302815265,190.02777233107645,-1.6559176955685453,190.11077556821732,-1.7499999999999993,190.5492651629952,0.005301930281527145,0.5214928319187493,0.5215197831409151,-0.09408230443145404,0.4384895947778773,0.4484691792482509,0.0,5.06,2.22,,,bottom_half_length,2.0120625486148422,1.8496826245734708,0.16237992404137147,1.0,False,False,False
659,640,470,4,63.0,-1.736628505491297,188.02871767652852,-1.7498968546198006,188.19467583729985,-1.75,189.23460563575065,-0.013371494508702897,1.2058879592221388,1.2059620918844551,-0.00010314538019939867,1.0399297984507996,1.039929803566034,0.0,5.06,2.22,,,bottom_half_length,1.9991418680681852,1.9184030497155615,0.08073881835262364,1.0,False,False,False
661,642,470,3,63.0,-2.445416611149837,186.01676582292006,-2.2116885466088747,185.32649757487002,-1.7499999999999998,186.5974397166601,0.6954166111498374,0.5806738937400269,0.9059726452461621,0.46168854660887493,1.2709421417900728,1.3522019974278077,0.0,5.06,2.22,,,bottom_half_length,2.133150449443617,2.905115851711454,-0.771965402267837,2.0,False,False,False
662,643,470,2,63.0,-0.42625896637112115,186.03375523352386,-1.5059328238846832,184.71501842758832,-1.75,185.2852347735719,-1.3237410336288788,-0.7485204599519761,1.5207147014083775,-0.2440671761153168,0.5702163459835674,0.6202543572468932,0.0,5.06,2.22,,,bottom_half_length,2.0192291188820044,0.933808271391028,1.0854208474909766,1.0,False,False,False
663,644,470,2,63.0,-1.3848183419754827,182.02493923928242,-1.448111081626477,182.76225034510347,-1.7500000000000009,183.96817308586924,-0.3651816580245182,1.9432338465868213,1.9772494596985353,-0.30188891837352383,1.2059227407657716,1.243135783304771,0.0,5.06,2.22,,,bottom_half_length,4.1218250511448264,1.9536239499579593,2.168201101186867,1.0,False,False,False
664,645,470,2,63.0,-1.1202182388739934,182.02687995474759,-1.3079999290368116,181.52147499568767,-1.7499999999999993,182.648406445702,-0.6297817611260059,0.6215264909544089,0.8848278056238257,-0.4420000709631877,1.1269314500143253,1.2105116917084497,0.0,5.06,2.22,,,bottom_half_length,0.2646072201166013,1.248661124083673,-0.9840539039670716,1.0,False,False,False
665,646,470,8,63.0,-0.5476073652191342,180.02727066892496,-0.9942127438243242,180.02982906721,-1.75,181.32929997918373,,,,-0.7557872561756758,1.2994709119737422,1.5032760982811593,0.0,5.06,2.22,,,bottom_half_length,2.079980891396809,1.5242932701903587,0.5556876212064505,1.0,False,False,False
666,647,470,2,63.0,-1.5295996184092275,180.0204478756637,-1.1271732232189533,179.08729768487459,-1.75,180.01057126617735,-0.22040038159077247,-0.009876609486354937,0.22062156653487908,-0.6228267767810467,0.9232735813027659,1.1137088038653116,0.0,5.06,2.22,,,bottom_half_length,0.9820159549789617,0.9518633808314801,0.030152574147481515,1.0,False,False,False
667,648,470,2,63.0,-1.10154793489276,178.02251002965156,-1.084321412586573,177.8276703085333,-1.7499999999999998,178.69235758314244,-0.6484520651072399,0.6698475534908823,0.9323013598936583,-0.6656785874134268,0.864687274609139,1.0912433571901896,0.0,5.06,2.22,,,bottom_half_length,2.043277729602354,1.2603560627469141,0.7829216668554397,1.0,False,False,False
668,649,470,2,63.0,-1.9298467567509772,178.02251002965156,-1.3643395539409724,177.04840779539805,-1.75,177.36798174905977,0.17984675675097717,-0.6545282805917907,0.6787872464979664,-0.3856604460590276,0.3195739536617168,0.5008607506217964,0.0,5.06,2.22,,,bottom_half_length,0.8282988218582172,0.828046027624938,0.0002527942332792854,1.0,False,False,False
669,650,470,3,63.0,-1.3536988286726628,176.018394360766,-1.373502316922983,175.89488434151534,-1.75,176.05349159881496,-0.3963011713273372,0.035097238048962254,0.3978522772513499,-0.37649768307701703,0.15860725729962155,0.40854224681233436,0.0,5.06,2.22,,,bottom_half_length,2.0852880015243827,1.1535598445173822,0.9317281570070004,1.0,False,False,False
670,651,470,2,63.0,-1.624587956749923,174.01799088605273,-1.4777729568459121,174.43837792188384,-1.7499999999999998,174.7372193062777,-0.1254120432500767,0.7192284202249652,0.7300806127075683,-0.27222704315408763,0.2988413843938531,0.40424464875969873,0.0,5.06,2.22,,,bottom_half_length,2.0186616807566757,1.4602339938440323,0.5584276869126434,1.0,False,False,False
671,652,470,2,63.0,-2.091913472862825,172.00589549160125,-1.7278991682926441,172.7430324967464,-1.7500000000000002,173.42148459774197,0.3419134728628246,1.4155891061407146,1.4562957599160222,-0.022100831707356106,0.6784521009955711,0.6788119769917598,0.0,5.06,2.22,,,bottom_half_length,2.0656526848391135,1.713697532293014,0.35195515254609955,1.0,False,False,False
672,653,470,7,63.0,-2.877755050205578,171.99426468110116,-2.204869224758381,171.61082882351712,-1.75,172.10839355668668,,,,0.4548692247583812,0.4975647331695541,0.6741488524994909,0.0,5.06,2.22,,,bottom_half_length,0.7859276432556851,1.2285705484174607,-0.4426429051617756,1.0,False,False,False
674,655,470,2,63.0,-2.600110837741971,169.996395544708,-2.5689469202930457,169.4700807543827,-1.75,169.47982490872192,0.8501108377419708,-0.5165706359860849,0.9947530640362078,0.8189469202930457,0.009744154339216493,0.8190048881424644,0.0,5.06,2.22,,,bottom_half_length,2.017069010933152,2.1714867864872143,-0.15441777555406233,2.0,False,False,False
675,656,470,2,63.0,-1.2946023625343304,168.00693365528974,-2.1336884357527848,168.15238649557878,-1.75,168.16085201168795,-0.45539763746566964,0.15391835639820783,0.48070559456453094,0.3836884357527848,0.008465516109168902,0.3837818139169878,0.0,5.06,2.22,,,bottom_half_length,2.3795610915222736,1.3877204718707261,0.9918406196515475,1.0,False,False,False
676,657,470,2,63.0,-2.0421060092232337,166.00198059789764,-2.1294069601093053,166.5594506016516,-1.75,166.84268326518537,0.2921060092232337,0.8407026672877294,0.8900038738168652,0.3794069601093053,0.2832326635337665,0.4734663484048426,0.0,5.06,2.22,,,bottom_half_length,2.1397659835036027,1.5929416477684482,0.5468243357351545,1.0,False,False,False
677,658,470,2,63.0,-1.4128971515023103,166.00669409948662,-1.8838842864276684,165.53805679799538,-1.7500000000000002,165.52149533124586,-0.3371028484976899,-0.4851987682407639,0.5908097622480616,0.13388428642766814,-0.01656146674952197,0.13490472316839544,0.0,5.06,2.22,,,bottom_half_length,0.6292265122606473,1.0504887840615476,-0.42126227180090026,1.0,False,False,False
678,659,470,2,63.0,-2.353737628835902,163.98966076533347,-2.046711849884083,164.17900637052554,-1.7499999999999998,164.20677368148378,0.6037376288359024,0.21711291615031314,0.641589543892114,0.29671184988408306,0.027767310958239477,0.29800829756818215,0.0,5.06,2.22,,,bottom_half_length,2.225669399276158,1.368769841802158,0.8568995574739997,1.0,False,False,False
679,660,470,1,63.0,-1.4938739832183203,161.99959495076462,-1.8550364118848899,162.5728002662773,-1.7499999999999996,162.88938364790772,-0.25612601678167923,0.8897886971431035,0.9259181724299781,0.10503641188489032,0.31658338163040867,0.33355312222522715,0.0,5.06,2.22,,,bottom_half_length,2.1678854756122017,1.6176023994963837,0.550283076115818,1.0,False,False,False
680,661,470,2,63.0,-1.6994663952459486,159.99459225133887,-1.7815503341919132,160.7746798690146,-1.75,161.57080554568478,-0.05053360475405144,1.576213294345905,1.5770231432931507,0.03155033419191322,0.7961256766701865,0.796750598770521,0.0,5.06,2.22,,,bottom_half_length,2.015515830894876,1.7996213953681883,0.21589443552668786,1.0,False,False,False
681,662,470,1,63.0,-2.812636480396744,159.98095175592678,-2.1392380753407587,159.57261415103034,-1.75,160.24681910857456,1.062636480396744,0.26586735264777417,1.0953911350170384,0.3892380753407587,0.6742049575442195,0.7784976583601141,0.0,5.06,2.22,,,bottom_half_length,1.1132536555474304,1.2541541015844762,-0.14090044603704577,1.0,False,False,False
682,663,470,2,63.0,-1.2136610188099737,157.99650965581708,-1.828613068879829,158.11446074289498,-1.75,158.92465103050674,-0.5363389811900263,0.928141374689659,1.071963578744523,0.078613068879829,0.8101902876117606,0.813995280538611,0.0,5.06,2.22,,,bottom_half_length,2.54847659895955,1.49087197850641,1.05760462045314,1.0,False,False,False
683,664,470,1,63.0,-1.9364537792507628,157.9824935581206,-1.8503832678848506,157.1801292389058,-1.7499999999999998,157.60940659606052,0.186453779250763,-0.3730869620600856,0.41708379620421127,0.10038326788485086,0.42927735715471727,0.44085808355635314,0.0,5.06,2.22,,,bottom_half_length,0.7229286448469537,0.9345850955966417,-0.21165645074968797,1.0,False,False,False
684,665,470,1,63.0,-1.1981012621585636,155.9918071742432,-1.5983387244427545,155.91975168079898,-1.75,156.29151594741234,-0.5518987378414364,0.29970877316912947,0.628026723591851,-0.1516612755572455,0.37176426661335427,0.40150941761584613,0.0,5.06,2.22,,,bottom_half_length,2.123204351552454,1.285331879655312,0.8378724718971422,1.0,False,False,False
685,666,470,2,63.0,-1.4285169964525188,155.9918071742432,-1.4925495155282442,155.1304065391289,-1.75,154.96990286665957,3.178516996452519,-4.478236401069353,5.491590986280764,-0.2574504844717558,-0.16050367246933206,0.30338454283447663,0.0,5.06,2.22,,,bottom_half_length,0.23041573429395523,0.7964026050942582,-0.565986870800303,1.0,False,False,False
686,667,470,1,63.0,-0.47293363359834323,153.99546371432305,-1.0680541165416026,153.96406351266043,-1.75,153.6483600025597,-1.2770663664016568,-0.34710371176333865,1.3233969513771058,-0.6819458834583974,-0.3157035101007182,0.751477806895033,0.0,5.06,2.22,,,bottom_half_length,2.21326156911687,1.2411899126050183,0.9720716565118519,1.0,False,False,False
687,668,470,1,63.0,-2.232500518275381,151.97825723409503,-1.4020844967375685,152.48630082854197,-1.75,152.33387768020532,0.4825005182753812,0.35562044611029364,0.599393570058685,-0.3479155032624315,-0.15242314833665205,0.3798394576123023,0.0,5.06,2.22,,,bottom_half_length,2.6767886740506803,1.515044172777433,1.1617445012732472,1.0,False,False,False
688,669,470,1,63.0,-2.174899963214523,149.97554222865082,-1.657582109304523,150.774588061984,-1.7500000000000002,151.01080349183877,0.42489996321452295,1.035261263187948,1.1190647263662674,-0.09241789069547712,0.23621542985478072,0.2536509330203222,0.0,5.06,2.22,,,bottom_half_length,2.0035431657378107,1.7306760601640585,0.27286710557375216,1.0,False,False,False
689,670,470,1,63.0,-1.143642113878629,149.9854618089544,-1.4796279333837647,149.63433238565835,-1.7499999999999993,149.69488877773736,-0.6063578861213703,-0.29057303121703626,0.6723857319517075,-0.2703720666162346,0.06055639207900754,0.2770706246211606,0.0,5.06,2.22,,,bottom_half_length,1.0313055560260949,1.154058359061825,-0.12275280303573011,1.0,False,False,False
690,671,470,1,63.0,-2.2731507922774115,147.9617342346148,-1.7570950621713932,148.1961957004767,-1.7499999999999998,148.37899025105867,0.5231507922774117,0.4172560164438721,0.669170631990894,0.00709506217139344,0.18279455058197414,0.18293219407660818,0.0,5.06,2.22,,,bottom_half_length,2.3175985738951033,1.4646587086495426,0.8529398652455606,1.0,False,False,False
691,672,470,1,63.0,-2.242011740328406,145.97285093146724,-1.9617636918625982,146.5363746081092,-1.75,147.06057401196512,0.4920117403284059,1.0877230804978808,1.19382454844453,0.21176369186259825,0.5241994038559028,0.5653572995851043,0.0,5.06,2.22,,,bottom_half_length,1.9891270532812706,1.6723920911818646,0.316734962099406,1.0,False,False,False
692,673,470,1,63.0,-0.8961745910991946,145.98111729867063,-1.617033762728328,145.4468011539179,-1.75,145.74727919335876,-0.8538254089008054,-0.233838105311861,0.8852672412218067,-0.132966237271672,0.30047803944086127,0.32858343299748144,0.0,5.06,2.22,,,bottom_half_length,1.345862535726495,1.1428075236536124,0.20305501207288268,1.0,False,False,False
693,674,470,1,63.0,-2.654026592847178,143.95628303712093,-1.9902306384753485,144.0548578839094,-1.75,144.4278411921714,0.904026592847178,0.4715581550504737,1.0196230549421115,0.24023063847534853,0.37298330826200754,0.4436522375739193,0.0,5.06,2.22,,,bottom_half_length,2.681417059465929,1.4411044288979629,1.240312630567966,1.0,False,False,False
694,675,470,1,63.0,-1.104742722250104,141.97607593906577,-1.7073750140103776,142.43819775114693,-1.75,143.1052437429108,-0.6452572777498959,1.1291678038450357,1.3005294628455855,-0.04262498598962239,0.6670459917638709,0.6684064964966018,0.0,5.06,2.22,,,bottom_half_length,2.5142594661013593,1.6412182332508403,0.873041232850519,1.0,False,False,False
695,676,470,2,63.0,-1.269792885735572,139.96839122485684,-1.5417740405225073,140.64065433015747,-1.75,141.79164413426722,-0.48020711426442797,1.823252909410371,1.8854309969509764,-0.20822595947749267,1.1509898041097415,1.169673278896677,0.0,5.06,2.22,,,bottom_half_length,2.0144576114018222,1.8051554040476976,0.20930220735412464,1.0,False,False,False
