Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
938,919,752,4,79.0,-4.963646882601758,161.55942660663658,-4.9493517694171825,161.52521903561635,-5.250000000000001,161.14129314267518,-0.2863531173982432,-0.4181334639613965,0.5067876296122948,-0.3006482305828184,-0.3839258929411642,0.4876355707116225,1.0,4.32,2.19,,,bottom_half_length,2.0025806991477286,1.6129378528881828,0.3896428462595458,2.0,False,False,False
939,920,752,5,79.0,-5.890268454323191,159.52395101531238,-5.484553384423375,160.00934419318173,-5.25,159.9996174858334,0.6402684543231913,0.47566647052101985,0.7976228963484767,0.23455338442337492,-0.00972670734833514,0.23475497647611146,1.0,4.32,2.19,,,bottom_half_length,2.236467844628244,1.607581197523596,0.6288866471046479,1.0,False,False,False
940,921,752,6,79.0,-4.039941053208682,159.58528339283453,-4.7814678161671775,159.23657710488908,-5.250000000000001,158.8552056673237,-1.2100589467913192,-0.7300777255108244,1.413243128409537,-0.46853218383282336,-0.3813714375653774,0.6041246400187937,1.0,4.32,2.19,,,bottom_half_length,1.851343607180389,1.0447479547902667,0.8065956523901223,1.0,False,False,False
941,922,752,5,79.0,-5.115272433425911,157.54830196967958,-4.790529130004596,157.91755401610487,-5.250000000000001,157.71542185607623,-0.13472756657408969,0.1671198863966481,0.21466386194281592,-0.4594708699954051,-0.20213216002863987,0.5019670213193075,1.0,4.32,2.19,,,bottom_half_length,2.3033955143566254,1.3190542127427092,0.9843413016139162,1.0,False,False,False
942,923,752,5,79.0,-5.049692017612759,155.54663985609727,-4.9447654431200165,156.04430104717045,-5.249999999999997,156.56564421679158,-0.20030798238723868,1.0190043606943107,1.0385052599395284,-0.3052345568799808,0.521343169621133,0.6041248506925764,1.0,4.32,2.19,,,bottom_half_length,2.002736130369909,1.8795918508828104,0.12314427948709872,1.0,False,False,False
943,924,752,5,79.0,-5.049692017612759,155.54663985609727,-5.020580507031398,155.1071917444015,-5.25,155.41604525638365,-0.20030798238724135,-0.13059459971361775,0.23911971328689618,-0.22941949296860198,0.30885351198216426,0.38473860687184397,1.0,4.32,2.19,,,bottom_half_length,0.0,0.9401711382785649,-0.9401711382785649,1.0,False,False,False
945,926,752,4,79.0,-4.9513213938930285,153.54492173078373,-4.991727739089638,153.37643283375527,-5.250000000000002,153.12012268969806,-0.2986786061069733,-0.424799041085663,0.5192909926556625,-0.25827226091036337,-0.25631014405720975,0.36386735316922625,1.0,4.32,2.19,,,bottom_half_length,2.0041337861579454,1.7309993902365122,0.2731343959214332,2.0,False,False,False
946,927,752,5,79.0,-5.473381391641372,151.52710312881874,-5.26547512265694,151.93474529693228,-5.250000000000001,151.97321890472656,0.22338139164137072,0.4461157759078276,0.49891735953510224,0.015475122656939178,0.038473607794287545,0.04146924062429858,1.0,4.32,2.19,,,bottom_half_length,2.084259713107977,1.4674469611678314,0.6168127519401456,1.0,False,False,False
947,928,752,3,79.0,-5.085902430798005,149.53358127877286,-5.235115587862868,150.01629684383104,-5.250000000000003,150.8302863004426,-0.16409756920199747,1.2967050216697373,1.3070470249541593,-0.01488441213713454,0.8139894566115515,0.8141255315978224,1.0,4.32,2.19,,,bottom_half_length,2.030829710169369,1.9186886585789347,0.1121410515904342,1.0,False,False,False
948,929,752,4,79.0,-4.982809813957505,147.53178655769102,-5.087517877262668,147.9198161439183,-5.250000000000001,149.6877150668213,-0.26719018604249545,2.155928509130291,2.1724222269158875,-0.16248212273733298,1.767898922903015,1.7753498364578375,1.0,4.32,2.19,,,bottom_half_length,2.0044476029565175,2.1016699096863567,-0.09722230672983923,1.0,False,False,False
949,930,752,3,79.0,-5.4775744861858975,147.51544134060353,-5.284399857715029,146.93277008124903,-5.250000000000002,148.54370402717547,0.2275744861858957,1.028262686571935,1.0531449564798323,0.034399857715027515,1.6109339459264334,1.6113011910716517,1.0,4.32,2.19,,,bottom_half_length,0.49503459172759373,1.006490160934394,-0.5114555692068001,1.0,False,False,False
950,931,752,3,79.0,-4.982809813957505,147.53178655769102,-5.164103629355209,146.78403398969442,-5.249999999999999,147.39569643243462,-0.26719018604249367,-0.13609012525640196,0.29985182625711243,-0.08589637064479039,0.6116624427401973,0.6176642537405352,1.0,4.32,2.19,,,bottom_half_length,0.49503459172759373,0.191294556871176,0.30374003485641776,1.0,False,False,False
951,932,752,3,79.0,-5.175357823682019,145.52204834856968,-5.139401544626791,145.79408479652017,-5.25,146.25210988361002,-0.07464217631798142,0.7300615350403348,0.7338673581996508,-0.11059845537320889,0.458025087089851,0.47118892042853183,1.0,4.32,2.19,,,bottom_half_length,2.0189409117780324,0.9902573393094785,1.028683572468554,1.0,False,False,False
952,933,752,3,79.0,-5.704784432681859,145.50520064318187,-5.462917425323194,145.20010723213906,-5.249999999999999,145.1080065758313,0.4547844326818602,-0.3971940673505685,0.6038145471485838,0.21291742532319446,-0.09210065630776398,0.23198353583515136,1.0,4.32,2.19,,,bottom_half_length,0.5296946096515472,0.6763666698255317,-0.1466720601739845,1.0,False,False,False
953,934,752,3,79.0,-5.031597884135296,143.52022966743806,-5.298888716459235,143.94773862214427,-5.250000000000002,143.96169974718984,-0.2184021158647056,0.441470079751781,0.4925396588400006,0.048888716459233095,0.013961125045568679,0.050843088119913546,1.0,4.32,2.19,,,bottom_half_length,2.0960176296227457,1.2630647460173443,0.8329528836054014,1.0,False,False,False
954,935,752,2,79.0,-5.031597884135296,141.5183392507777,-5.108428868824834,142.08565159468074,-5.25,142.81869940862185,-0.21840211586470382,1.3003601578441533,1.3185734808203338,-0.14157113117516573,0.7330478139411127,0.7465932511790206,1.0,4.32,2.19,,,bottom_half_length,2.001890416660359,1.8718020866023437,0.13008833005801534,1.0,False,False,False
955,936,752,3,79.0,-5.4736136059772615,141.50196495477192,-5.277661029409268,141.1223259869251,-5.25,141.6748690018008,0.22361360597726154,0.1729040470288794,0.2826638538213171,0.027661029409268068,0.5525430148757096,0.5532349553633782,1.0,4.32,2.19,,,bottom_half_length,0.4423189074922737,0.9780775790978276,-0.5357586716055538,1.0,False,False,False
956,937,752,2,79.0,-5.031597884135296,139.50848011766251,-5.17503806809963,139.76670264554716,-5.249999999999999,140.5322728018221,-0.21840211586470293,1.023792684159588,1.046828994799472,-0.07496193190036937,0.7655701562749471,0.769231405633625,1.0,4.32,2.19,,,bottom_half_length,2.0419010000831554,1.3595021573637305,0.682398842719425,1.0,False,False,False
957,938,752,3,79.0,-5.1774334184496835,137.49842940622153,-5.144777098487916,137.91387001058848,-5.25,139.38765947246637,-0.07256658155031648,1.889230066244835,1.8906232178732394,-0.10522290151208402,1.4737894618778853,1.4775409425612978,1.0,4.32,2.19,,,bottom_half_length,2.015334182122946,1.8530797337000213,0.16225444842292447,1.0,False,False,False
958,939,752,3,79.0,-5.963424549962957,137.48114178088449,-5.608757355944967,136.99543815520866,-5.250000000000001,138.24864555358494,0.7134245499629559,0.7675037727004508,1.0478724300215516,0.3587573559449657,1.2532073983762757,1.303547323187638,1.0,4.32,2.19,,,bottom_half_length,0.7861812264403861,1.0289775275905366,-0.2427963011501505,1.0,False,False,False
959,940,752,3,79.0,-4.002373439647126,137.54202691962877,-4.805627000759482,136.865449424402,-5.25,137.10292051541018,-1.2476265603528738,-0.4391064042185917,1.3226437420272037,-0.4443729992405183,0.23747109100818875,0.5038450967496192,1.0,4.32,2.19,,,bottom_half_length,1.9619960390864357,0.8135818567034867,1.148414182382949,1.0,False,False,False
960,941,752,3,79.0,-5.239030165721093,135.49654064237063,-4.847861524615046,135.8454202247624,-5.25,135.95325070796073,-0.010969834278906632,0.4567100655901015,0.45684179020249616,-0.4021384753849544,0.10783048319834165,0.41634452859587745,1.0,4.32,2.19,,,bottom_half_length,2.3902581384853243,1.0209031898876104,1.369354948597714,1.0,False,False,False
961,942,752,3,79.0,-5.788029710258165,133.4688975612993,-5.39908146754377,134.06073472049093,-5.25,134.8110459152121,0.538029710258165,1.342148353912819,1.445973088626263,0.14908146754376972,0.7503111947211778,0.7649785440709598,1.0,4.32,2.19,,,bottom_half_length,2.100651557045674,1.867871990967004,0.23277956607867,1.0,False,False,False
962,943,752,3,79.0,-5.641089508829923,133.47779322876752,-5.657072622790876,133.12749992473087,-5.250000000000001,133.66788018330743,0.3910895088299222,0.19008695453990754,0.43483796315764184,0.4070726227908752,0.5403802585765618,0.6765492916891672,1.0,4.32,2.19,,,bottom_half_length,0.14720922422007995,0.9682389272297685,-0.8210297030096885,1.0,False,False,False
963,944,752,3,79.0,-5.082641205550314,131.49250217623717,-5.402551821529785,131.78026639080795,-5.250000000000002,132.51944111229932,-0.1673587944496875,1.0269389360621517,1.0404866863540911,0.15255182152978364,0.7391747214913664,0.7547524939633482,1.0,4.32,2.19,,,bottom_half_length,2.062339707878643,1.371064926690571,0.691274781188072,1.0,False,False,False
964,945,752,4,79.0,-6.272121463483429,131.43892025908937,-5.860907435945897,131.04731126651808,-5.25,131.37663492418665,1.0221214634834288,-0.06228533490272525,1.0240174554456827,0.6109074359458972,0.3293236576685672,0.6940187078128328,1.0,4.32,2.19,,,bottom_half_length,1.1906864851243848,0.8644727199221238,0.326213765202261,1.0,False,False,False
965,946,752,3,79.0,-5.125540681888434,129.48237883730732,-5.576247167347542,129.7875671360048,-5.25,130.23155063907268,-0.1244593181115663,0.7491718017653568,0.7594396028817216,0.32624716734754244,0.4439835030678694,0.5509614915751483,1.0,4.32,2.19,,,bottom_half_length,2.267752593179404,1.2915056108593255,0.9762469823200786,1.0,False,False,False
966,947,752,4,79.0,-4.848057765294147,127.48808764826649,-5.09247649636929,127.96481958057699,-5.249999999999999,129.08765310774916,-0.4019422347058521,1.599565459482676,1.649292945237552,-0.157523503630709,1.122833527172176,1.1338292569597963,1.0,4.32,2.19,,,bottom_half_length,2.0135029465306444,1.8858533116117113,0.1276496349189331,1.0,False,False,False
967,948,752,4,79.0,-6.019560943901306,127.43617505477498,-5.511778837807942,127.0203221445981,-5.25,127.94640757350295,0.7695609439013058,0.5102325187279746,0.923342444354077,0.26177883780794176,0.9260854289048552,0.962373306754695,1.0,4.32,2.19,,,bottom_half_length,1.1726528108735728,1.0333875652951463,0.13926524557842646,1.0,False,False,False
968,949,752,4,79.0,-5.044182893287031,125.47801450790044,-5.339243027399663,125.6981217278615,-5.249999999999999,126.79948302987164,-0.20581710671296793,1.3214685219711981,1.3374003648782364,0.08924302739966361,1.1013613020101332,1.1049710564104893,1.0,4.32,2.19,,,bottom_half_length,2.1876368686224166,1.3334101199149722,0.8542267487074444,1.0,False,False,False
969,950,752,4,79.0,-5.43724003084858,125.46998383409496,-5.337380213213079,125.0210927129897,-5.250000000000001,125.65193186890563,0.18724003084857888,0.18194803481067368,0.261082202617572,0.08738021321307787,0.6308391559159361,0.6368621061877474,1.0,4.32,2.19,,,bottom_half_length,0.3931391676109723,0.6770315775907221,-0.2838924099797498,1.0,False,False,False
970,951,752,3,79.0,-6.12647195370121,123.42352709457823,-5.795897227530625,123.74833193084419,-5.250000000000001,124.5039408433628,0.8764719537012091,1.080413748784565,1.39122138935093,0.5458972275306238,0.7556089125186105,0.9321741316423551,1.0,4.32,2.19,,,bottom_half_length,2.159404045145922,1.3528332716881002,0.8065707734578218,1.0,False,False,False
971,952,752,3,79.0,-5.305693901069985,123.45955917422592,-5.631192154448765,123.07475811638274,-5.25,123.3588260900776,0.05569390106998462,-0.10073308414831672,0.1151041478767168,0.3811921544487653,0.28406797369486014,0.4753967525050998,1.0,4.32,2.19,,,bottom_half_length,0.8215685744019446,0.6934186647524327,0.1281499096495119,1.0,False,False,False
972,953,752,3,79.0,-5.071522437601553,121.46544733174927,-5.27598534903525,121.81888288652132,-5.249999999999999,122.20958822984399,-0.17847756239844603,0.7441408980947131,0.7652450042286439,0.02598534903525085,0.39070534332266504,0.39156851720403335,1.0,4.32,2.19,,,bottom_half_length,2.0078143127810733,1.305141550787324,0.7026727619937492,1.0,False,False,False
973,954,752,4,79.0,-4.182311445124163,121.49468466404117,-4.568256550527077,121.14366766398057,-5.25,121.06729443012946,-1.0676885548758372,-0.4273902339117086,1.1500527215114786,-0.6817434494729229,-0.07637323385110051,0.6860080187199816,1.0,4.32,2.19,,,bottom_half_length,0.8896915256099568,0.9781593167723681,-0.08846779116241132,1.0,False,False,False
974,955,752,4,79.0,-4.800109527482819,119.47063906223165,-4.501557993161979,119.8599234149066,-5.250000000000001,119.92033504519179,-0.4498904725171817,0.4496959829601366,0.6361036977979427,-0.7484420068380215,0.06041163028518781,0.7508761566819386,1.0,4.32,2.19,,,bottom_half_length,2.116231336307657,1.2854757852970453,0.8307555510106115,1.0,False,False,False
975,956,752,3,79.0,-5.220834795994183,117.44452172756881,-4.862209672275307,117.9811001490393,-5.25,118.77502590936817,-0.02916520400581657,1.3305041817993555,1.330823800099124,-0.3877903277246926,0.793925760328861,0.8835719841589504,1.0,4.32,2.19,,,bottom_half_length,2.0693383496628144,1.9131247993822875,0.15621355028052686,1.0,False,False,False
976,957,752,3,79.0,-4.718751738881416,117.4751453747536,-4.832585861099966,117.04578938803914,-5.250000000000002,117.63080575381231,-0.531248261118586,0.1556603790587161,0.5535836599378856,-0.4174141389000354,0.5850163657731713,0.7186645334063083,1.0,4.32,2.19,,,bottom_half_length,0.5030161071045347,0.9357797763529965,-0.43276366924846177,1.0,False,False,False
977,958,752,9,79.0,-4.378890884781809,115.47218333652785,-4.549563544417739,115.71223466088011,-5.25,116.48399899632824,,,,-0.7004364555822606,0.7717643354481254,1.0422242646274968,1.0,4.32,2.19,,,bottom_half_length,2.031591082556416,1.3632570711602263,0.6683340113961898,1.0,False,False,False
978,959,752,3,79.0,-5.22506087710558,115.442094892227,-4.863310436926839,115.00919128704314,-5.249999999999999,115.33497545845512,-0.024939122894418908,-0.10711943377188504,0.10998423951799728,-0.38668956307316016,0.325784171411982,0.5056324203730445,1.0,4.32,2.19,,,bottom_half_length,0.8467047716823475,0.7698747288067035,0.07683004287564399,1.0,False,False,False
979,960,752,4,79.0,-5.267115825913642,113.43141511005837,-5.16970149198441,113.74189485009546,-5.250000000000002,114.19626845829835,0.017115825913640137,0.7648533482399813,0.7650448325494501,-0.08029850801559135,0.45437360820288575,0.4614143758281048,1.0,4.32,2.19,,,bottom_half_length,2.011119540241446,1.3038081675306237,0.7073113727108225,1.0,False,False,False
980,961,752,3,79.0,-4.164457314839963,111.47865525511943,-4.668322003567626,111.9340995856087,-5.250000000000001,113.0522602905632,-1.0855426851600383,1.5736050354437623,1.91171015817734,-0.5816779964323748,1.1181607049544908,1.2604097165754895,1.0,4.32,2.19,,,bottom_half_length,2.2425714800434666,1.876034410586815,0.36653706945665165,1.0,False,False,False
981,962,752,3,79.0,-5.088950288549061,111.42884637798137,-4.7920357666965865,111.0054472442655,-5.25,111.9070724553182,-0.16104971145093927,0.47822607733682787,0.5046158842163021,-0.4579642333034135,0.9016252110527034,1.011266166837898,1.0,4.32,2.19,,,bottom_half_length,0.9258337770243888,0.936856587888324,-0.011022810863935195,1.0,False,False,False
982,963,752,4,79.0,-4.735660672029407,109.44147743874633,-4.796898122302289,109.67400952982976,-5.25,110.7621987953253,-0.5143393279705926,1.3207213565789715,1.41733900179916,-0.45310187769771115,1.0881892654955436,1.1787523866838712,1.0,4.32,2.19,,,bottom_half_length,2.018526406509663,1.3314465929671735,0.6870798135424894,1.0,False,False,False
983,964,752,4,79.0,-4.352641690175098,109.4557173766241,-4.5299628368268685,109.00055627458985,-5.249999999999998,109.61155884127584,-0.8973583098249005,0.15584146465174342,0.910790040742982,-0.7200371631731297,0.6110025666859826,0.944339797343767,1.0,4.32,2.19,,,bottom_half_length,0.3832835977334206,0.7244264860046671,-0.3411428882712465,1.0,False,False,False
984,965,752,3,79.0,-5.202457337928115,107.41528042058633,-4.845449834127939,107.73620224055185,-5.249999999999999,108.46735050457995,-0.0475426620718844,1.0520700839936268,1.0531437538870172,-0.4045501658720605,0.7311482640281071,0.8356067380642799,1.0,4.32,2.19,,,bottom_half_length,2.210332465203039,1.3031205503921068,0.9072119148109321,1.0,False,False,False
985,966,752,3,79.0,-5.105215144695814,107.41528042058633,-5.071230056610167,107.04634298628497,-5.249999999999999,107.31774517782414,-0.14478485530418528,-0.09753524276219139,0.17457313053884746,-0.178769943389832,0.2714021915391669,0.32498898786246033,1.0,4.32,2.19,,,bottom_half_length,0.09724219323230088,0.7258667230020796,-0.6286245297697787,1.0,False,False,False
986,967,752,3,79.0,-5.222566255614146,105.4042948427571,-5.214171579668887,105.76765474407088,-5.25,106.17513378621399,-0.027433744385853664,0.7708389434568943,0.7713269650937723,-0.03582842033111344,0.4074790421431089,0.4090511526561055,1.0,4.32,2.19,,,bottom_half_length,2.0144066812515624,1.2866529834383862,0.7277536978131762,1.0,False,False,False
987,968,752,3,79.0,-5.501948998892441,103.38471197008467,-5.434161053830265,103.9027471751275,-5.250000000000001,105.02707099202524,0.2519489988924404,1.6423590219405781,1.6615719830908666,0.18416105383026427,1.1243238168977427,1.139306516698374,1.0,4.32,2.19,,,bottom_half_length,2.038815758432706,1.877838014697782,0.16097774373492402,1.0,False,False,False
988,969,752,3,79.0,-4.796837627171352,103.41690940086785,-5.145443246515809,102.97875185487318,-5.25,103.88649381687927,-0.4531623728286478,0.4695844160114149,0.652583833624824,-0.10455675348419113,0.9077419620060851,0.913743719149856,1.0,4.32,2.19,,,bottom_half_length,0.7058461029710611,0.9680523354201217,-0.2622062324490606,1.0,False,False,False
989,970,752,3,79.0,-4.959351854847362,103.36697588836505,-4.9814387212756115,102.77429912339409,-5.250000000000003,102.737004040757,-0.29064814515264104,-0.6299718476080471,0.693787339938808,-0.2685612787243912,-0.03729508263708681,0.27113849527314865,1.0,4.32,2.19,,,bottom_half_length,0.17001244033304594,0.26210380330801203,-0.09209136297496609,1.0,False,False,False
990,971,752,3,79.0,-4.634579727071466,102.89589877266421,-4.748983916785728,102.60123680627088,-5.25,101.59183848292075,-0.6154202729285343,-1.304060289743461,1.4419831315300575,-0.5010160832142718,-1.0093983233501262,1.1268993259477158,1.0,4.32,2.19,,,bottom_half_length,0.5721805518515133,0.28980303956046555,0.28237751229104774,1.0,False,False,False
991,972,752,2,79.0,-5.326890009490057,101.83944435030871,-5.009384724215384,101.97789120730715,-5.250000000000001,100.44483780997251,0.07689000949005642,-1.3946065403361985,1.3967245526258503,-0.2406152757846165,-1.5330533973346405,1.5518210045041245,1.0,4.32,2.19,,,bottom_half_length,1.263087278717114,0.6755503802511402,0.5875368984659737,1.0,False,False,False
992,973,752,3,79.0,-5.299112231712279,99.69142387016363,-5.231566164840602,100.40289201914946,-5.249999999999999,99.29788135496545,0.04911223171227963,-0.3935425151981775,0.3965951620636193,-0.018433835159396672,-1.1050106641840074,1.1051644105014715,1.0,4.32,2.19,,,bottom_half_length,2.1482000810122326,1.5905932966210063,0.5576067843912262,1.0,False,False,False
993,974,752,6,79.0,-5.3611111111111125,98.69035002253894,-5.357186658903088,98.91374573728983,-5.249999999999999,98.15347265897674,0.11111111111111338,-0.5368773635621977,0.5482544870020148,0.10718665890308898,-0.7602730783130909,0.7677917253099765,1.0,4.32,2.19,,,bottom_half_length,1.0029918790522798,1.494435397501301,-0.4914435184490211,1.0,False,False,False
996,977,752,6,79.0,-5.166666666666669,95.18614629522072,-5.283291361452326,95.22788640073388,-5.249999999999998,94.73621520335652,-0.08333333333332948,-0.449931091864201,0.4575832513003026,0.033291361452327806,-0.4916711973773573,0.4927969978376835,1.0,4.32,2.19,,,bottom_half_length,3.5095943361770696,3.6866000005237898,-0.17700566434672016,3.0,False,False,False
998,979,752,7,79.0,-5.0277777777777795,92.68268658503844,-5.066901642230387,92.73689414000907,-5.25,92.44634011008131,-0.22222222222222054,-0.23634647495713068,0.3244108078872274,-0.18309835776961325,-0.2905540299277618,0.3434336222986794,1.0,4.32,2.19,,,bottom_half_length,2.5073094432005707,2.5003733628352074,0.006936080365363306,2.0,False,False,True
908,889,754,7,73.0,-1.2333333333333414,57.636973110914795,-1.4266541762672886,57.755628818177,-1.75,57.33679313816303,-0.5166666666666586,-0.30017997275176356,0.5975386686112336,-0.32334582373271137,-0.4188356800139701,0.5291274407722117,1.0,4.32,2.19,,,bottom_half_length,,,,,False,True,False
909,890,754,5,73.0,-1.800000000000006,56.10811028878271,-1.5252681525682419,56.330939375742716,-1.75,56.09932994153827,0.05000000000000604,-0.008780347244439213,0.05076509132990441,-0.2247318474317581,-0.2316094342044437,0.3227186596132823,1.0,4.32,2.19,,,bottom_half_length,1.630500732906547,1.428098289231382,0.20240244367516502,1.0,False,False,False
910,891,754,7,73.0,-1.7666666666666726,55.09998907637954,-1.6834609578491109,55.09238095914793,-1.75,54.86005892122015,0.016666666666672603,-0.2399301551593922,0.24050833069269761,-0.06653904215088913,-0.23232203792777995,0.24166293351955037,1.0,4.32,2.19,,,bottom_half_length,1.0086721419809037,1.2486200042288331,-0.2399478622479294,1.0,False,False,False
911,892,754,5,73.0,-1.7333333333333392,54.09152960633699,-1.7285083287820826,54.02468877365528,-1.7499999999999998,53.6192891215911,-0.016666666666660612,-0.472240484745889,0.4725344994926929,-0.021491671217917174,-0.40539965206417605,0.4059689271674546,1.0,4.32,2.19,,,bottom_half_length,1.0090102149282818,1.0686420675745698,-0.05963185264628801,1.0,False,False,False
912,893,754,6,73.0,-1.683333333333339,52.578161380270146,-1.7112768694985894,52.73070387304641,-1.7500000000000004,52.38767399682613,-0.06666666666666154,-0.19048738344401528,0.2018164703283433,-0.038723130501411074,-0.34302987622027814,0.3452085989883923,1.0,4.32,2.19,,,bottom_half_length,1.514193972933689,1.2940996276148076,0.2200943453188815,1.0,False,False,False
913,894,754,6,73.0,-1.6500000000000055,51.568763909589194,-1.6738850816155466,51.54567367571757,-1.7500000000000002,51.15157611564831,-0.09999999999999476,-0.417187793940883,0.42900542585526774,-0.07611491838445361,-0.39409756006926244,0.40138057707519675,1.0,4.32,2.19,,,bottom_half_length,1.0099477040561131,1.1856199704721193,-0.1756722664160062,1.0,False,False,False
914,895,754,5,73.0,-1.6000000000000054,50.05387779166735,-1.6230827124168505,50.20101908040112,-1.7499999999999998,49.92116110767385,-0.14999999999999436,-0.13271668399349323,0.2002840937524172,-0.12691728758314924,-0.27985797272726387,0.30729217820582055,1.0,4.32,2.19,,,bottom_half_length,1.5157110378539587,1.3456139347605844,0.17009710309337422,1.0,False,False,False
915,896,754,7,73.0,-1.5666666666666718,49.043387030999185,-1.5762066431208952,49.000327468723576,-1.75,48.68024542081559,-0.18333333333332824,-0.3631416101835967,0.406795944126591,-0.1737933568791048,-0.320082047907988,0.3642206038766607,1.0,4.32,2.19,,,bottom_half_length,1.0110403990478483,1.2016063050040355,-0.19056590595618728,1.0,False,False,False
916,897,754,5,73.0,-1.5166666666666717,47.52672440240211,-1.5263785703259403,47.65509408273658,-1.7500000000000004,47.44475783876639,-0.23333333333332873,-0.0819665636357172,0.24731146758428,-0.22362142967406018,-0.21033624397018968,0.3069981748104666,1.0,4.32,2.19,,,bottom_half_length,1.5174865828016368,1.346155897217143,0.17133068558449382,1.0,False,False,False
917,898,754,6,73.0,-1.4833333333333383,46.51494855786042,-1.4836153595075616,46.45864361113448,-1.7500000000000002,46.21321776115151,-0.26666666666666194,-0.30173079670890957,0.4026817413214832,-0.2663846404924386,-0.2454258499829649,0.36220798518274905,1.0,4.32,2.19,,,bottom_half_length,1.012324785189594,1.1972144432792304,-0.18488965808963642,1.0,False,False,False
918,899,754,6,73.0,-1.4500000000000048,45.502594710151016,-1.4473332601802753,45.408351809669256,-1.7500000000000002,44.97806531979031,-0.2999999999999954,-0.5245293903607049,0.6042607726405629,-0.3026667398197249,-0.43028648987894513,0.5260737769224433,1.0,4.32,2.19,,,bottom_half_length,1.012902475109598,1.0509182931877503,-0.03801581807815224,1.0,False,False,False
919,900,754,1,73.0,-1.4166666666666714,43.98288739746455,-1.414021569273504,44.125459820931994,-1.75,43.74306355955777,-0.3333333333333286,-0.2398238379067834,0.4106416738951943,-0.3359784307264959,-0.38239626137422533,0.5090269213179434,1.0,4.32,2.19,,,bottom_half_length,1.520072836196945,1.2833244030709132,0.2367484331260319,1.0,False,False,False
920,901,754,9,73.0,-1.800000000000003,42.44384316154833,-1.6212033079809802,42.64176099933594,-1.75,42.5073209257295,0.05000000000000293,0.06347776418117235,0.08080486709005108,-0.12879669201901978,-0.1344400736064415,0.18617927184933247,1.0,4.32,2.19,,,bottom_half_length,1.5860648172604395,1.49809427809446,0.08797053916597952,1.0,False,False,False
921,902,754,10,73.0,-1.7555555555555584,41.429139045603506,-1.749058544229137,41.37591146264712,-1.7500000000000004,41.276958018915096,0.005555555555557978,-0.15218102668841027,0.15228239911910216,-0.0009414557708633531,-0.09895344373202164,0.09895792219622876,1.0,4.32,2.19,,,bottom_half_length,1.0156769917436062,1.272290065579146,-0.2566130738355399,1.0,False,False,False
922,903,754,10,73.0,-1.711111111111114,40.413599399853936,-1.7634130171779827,40.30010801958181,-1.7499999999999996,40.037021369464505,-0.03888888888888564,-0.3765780303894317,0.3785807161636681,0.013413017177983155,-0.2630866501173088,0.26342834794259357,1.0,4.32,2.19,,,bottom_half_length,1.0165117218857522,1.07589920485369,-0.05938748296793772,1.0,False,False,False
923,904,754,7,73.0,-1.644444444444447,38.888569875797344,-1.7106576138958238,39.01107216623369,-1.75,38.7992541695933,-0.10555555555555296,-0.08931570620404727,0.13827245091980223,-0.039342386104176175,-0.21181799664039147,0.21544068103568315,1.0,4.32,2.19,,,bottom_half_length,1.5264859952481449,1.2901149420855458,0.2363710531625991,1.0,False,False,False
924,905,754,7,73.0,-1.200000000000004,37.88649211942959,-1.4129626622452462,37.83928992383586,-1.75,37.56816526769519,-0.549999999999996,-0.31832685173439756,0.6354777608501566,-0.33703733775475375,-0.27112465614066394,0.432553749501961,1.0,4.32,2.19,,,bottom_half_length,1.0962165360933769,1.209006165342895,-0.11278962924951808,1.0,False,False,False
925,906,754,8,73.0,-1.555555555555558,36.8515575152926,-1.4190661591577136,36.78229254937218,-1.75,36.32657589405873,-0.19444444444444198,-0.52498162123387,0.559834211716871,-0.3309338408422864,-0.4557166553134522,0.5632005654690942,1.0,4.32,2.19,,,bottom_half_length,1.0943077208567125,1.0570149962501323,0.037292724606580174,1.0,False,False,False
926,907,754,6,73.0,-1.1166666666666705,35.33545774939711,-1.2396074824420658,35.4901249531339,-1.7499999999999996,35.08928488292577,-0.6333333333333291,-0.2461728664713405,0.6794940700976148,-0.5103925175579338,-0.40084007020813317,0.6489786466930841,1.0,4.32,2.19,,,bottom_half_length,1.578347856759872,1.3045698576223292,0.27377799913754286,1.0,False,False,False
927,908,754,8,73.0,-1.4444444444444469,34.29831485219186,-1.2949951434235198,34.2888095625196,-1.7499999999999998,33.85192861089846,-0.3055555555555529,-0.4463862412933963,0.5409481250054471,-0.45500485657647993,-0.4368809516211414,0.6307887010699995,1.0,4.32,2.19,,,bottom_half_length,1.0877056866764268,1.2025915602214157,-0.11488587354498891,1.0,False,False,False
928,909,754,8,73.0,-1.0333333333333368,32.77565373570876,-1.1485975209025359,32.927906338512415,-1.75,32.61288588792465,-0.7166666666666632,-0.16276784778411013,0.7349180113341741,-0.6014024790974641,-0.31502045058776673,0.6789129739171991,1.0,4.32,2.19,,,bottom_half_length,1.5771839529137277,1.3687548535048035,0.20842909940892418,1.0,False,False,False
