Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
221,121,82,4,72.0,-1.5532800291839852,136.00902438444993,-1.4593828749628144,135.5941972866218,-1.7499999994184092,134.01342376430117,-0.196719970234424,-1.995600620148764,2.0052731938135424,-0.29061712445559484,-1.5807735223206407,1.6072657657950797,0.0,5.06,2.22,,,bottom_half_length,0.2071684335349401,0.26100962840917946,-0.053841194874239356,1.0,False,False,False
222,122,82,2,72.0,-1.643646299765456,134.00640217007012,-1.6283485517265428,134.56431443794798,-1.7500000015282242,133.18229815615913,-0.10635370176276826,-0.8241040139109828,0.8309383464631038,-0.12165144980168141,-1.3820162817888502,1.38736011127909,0.0,5.06,2.22,,,bottom_half_length,2.0046600201496276,1.0436513220020998,0.9610086981475279,1.0,False,False,False
223,123,82,1,72.0,-0.8090465052428173,132.0088350927603,-1.2631507309983756,132.81302732479077,-1.7499999987998558,132.35946249022965,-0.9409534935570385,0.3506273974693386,1.0041578804616917,-0.4868492678014802,-0.45356483456112073,0.6653895616173237,0.0,5.06,2.22,,,bottom_half_length,2.164909015494482,1.7889594743803299,0.375949541114152,1.0,False,False,False
224,124,82,3,72.0,-1.2137726120491463,132.0074390673551,-1.1604507650315876,131.80744979109252,-1.7500000000388285,131.5416870585471,-0.5362273879896822,-0.4657520088080105,0.7102568164677718,-0.5895492350072409,-0.2657627325454257,0.6466824031219919,0.0,5.06,2.22,,,bottom_half_length,0.4047285144606691,1.0108083197561353,-0.6060798052954661,1.0,False,False,False
225,125,82,4,72.0,-1.2044358996703077,132.00573222274423,-1.160697960051308,131.47416458194576,-1.7500000000224527,130.72439974487332,-0.545564100352145,-1.2813324778709045,1.3926424905336752,-0.5893020399711446,-0.7497648370724335,0.9536373551955718,0.0,5.06,2.22,,,bottom_half_length,0.009491444388018406,0.33328530081805463,-0.3237938564300362,1.0,False,False,False
226,126,82,2,72.0,-0.9958244249074786,130.0059983993857,-1.055158787792311,130.38586618883232,-1.7499999993325297,129.89444875846445,-0.7541755744250511,-0.11154964092125397,0.7623805607759268,-0.6948412115402187,-0.4914174303678749,0.8510554624253605,0.0,5.06,2.22,,,bottom_half_length,2.01058551464165,1.0934038180536938,0.9171816965879562,1.0,False,False,False
227,127,82,2,72.0,-1.2854298640288677,130.0029439041596,-1.1479186283795977,129.73678494141328,-1.7499999995725235,129.05938074756614,-0.4645701355436558,-0.9435631565934557,1.0517304033447246,-0.6020813711929258,-0.6774041938471385,0.9062992990062638,0.0,5.06,2.22,,,bottom_half_length,0.2896215466946114,0.6556758755489224,-0.366054328854311,1.0,False,False,False
228,128,82,2,72.0,-0.7841527666773902,128.00308947757063,-0.9668316920293597,128.47611453849936,-1.7500000000317455,128.23133323342418,-0.9658472333543553,0.22824375585355483,0.9924495404122063,-0.7831683080023858,-0.24478130507517903,0.8205306124536901,0.0,5.06,2.22,,,bottom_half_length,2.0617217212506183,1.273609965138406,0.7881117561122122,1.0,False,False,False
229,129,82,3,72.0,-0.48539133728468264,128.00414112838865,-0.6401069651922207,127.73595918582843,-1.7500000006940748,127.40682090747852,-1.2646086634093923,-0.5973202209101345,1.3985801792811956,-1.1098930355018541,-0.32913827834991594,1.1576677228508476,0.0,5.06,2.22,,,bottom_half_length,0.2987632803110463,0.8090605621424298,-0.5102972818313836,1.0,False,False,False
230,130,82,4,72.0,-0.7717058973946767,126.00010476669351,-0.6158656551701606,126.43423358958361,-1.7499999997304176,126.5813481182748,-0.978294102335741,0.5812433515812927,1.1379381285563586,-1.1341343445602572,0.14711452869119057,1.1436360417821552,0.0,5.06,2.22,,,bottom_half_length,2.0243857750753147,1.3019512928794696,0.722434482195845,1.0,False,False,False
231,131,82,4,72.0,-1.458338653798475,127.99587128067921,-0.9956747781205163,126.60797977838817,-1.7500000012891082,125.75895695135748,-0.2916613474906331,-2.236914329321735,2.2558484120935427,-0.7543252231685919,-0.8490228270306943,1.135714005869232,0.0,5.06,2.22,,,bottom_half_length,2.1105801383774345,0.417663390783089,1.6929167475943454,1.0,False,False,False
232,132,82,2,72.0,-1.244968408610928,125.99714701567882,-1.2186392987900827,126.14907082685875,-1.7500000009869536,124.93540720284675,-0.5050315923760256,-1.061739812832073,1.1757331072358852,-0.5313607021968709,-1.2136636240119998,1.3248862547740061,0.0,5.06,2.22,,,bottom_half_length,2.0100809807151414,0.510206432016732,1.4998745486984095,1.0,False,False,False
234,134,82,1,72.0,-1.3181758582130254,123.99223890621109,-1.3702102516679873,124.32398113676678,-1.7499999983995287,123.28659012607051,-0.4318241401865033,-0.705648780140578,0.8272921424513221,-0.3797897467315414,-1.0373910106962683,1.10472637372149,0.0,5.06,2.22,,,bottom_half_length,2.0062442169603205,1.831372744865535,0.17487147209478549,2.0,False,False,False
235,135,82,4,72.0,-0.9335853984965871,121.99260531334973,-1.155770532106966,122.62158726717088,-1.7500000001765186,122.46146797868846,-0.8164146016799315,0.4688626653387331,0.941469596314582,-0.5942294680695526,-0.16011928848242007,0.6154241198282205,0.0,5.06,2.22,,,bottom_half_length,2.0362819862201116,1.7158465201069393,0.3204354661131723,1.0,False,False,False
236,136,82,3,72.0,-1.3072818428828943,121.98917078658064,-1.2073062848461231,121.72482275169622,-1.749999999776096,121.64390045855635,-0.4427181568932017,-0.3452703280242986,0.5614365198817408,-0.5426937149299729,-0.08092229313987787,0.548693799629184,0.0,5.06,2.22,,,bottom_half_length,0.37371222688199,0.8982441372059654,-0.5245319103239754,1.0,False,False,False
237,137,82,2,72.0,-0.9258055201952256,119.98939114737436,-1.0702463251797028,120.36262809428864,-1.7499999986412635,120.82142663840926,-0.824194478446038,0.832035491034901,1.171144566926998,-0.6797536734615608,0.4587985441206257,0.8200982628147019,0.0,5.06,2.22,,,bottom_half_length,2.035839578688682,1.3690725755830218,0.6667670031056603,1.0,False,False,False
238,138,82,3,72.0,-1.285493812222632,119.98601468080015,-1.1493168416337967,119.60598514175628,-1.7500000010063264,119.9910420866452,-0.4645061887836943,0.005027405845041244,0.46453339409334593,-0.6006831593725297,0.38505694488891606,0.7135048064035376,0.0,5.06,2.22,,,bottom_half_length,0.35970413946481017,0.7607632379322782,-0.401059098467468,1.0,False,False,False
239,139,82,2,72.0,-1.2745997968925011,119.98601468080015,-1.2379593697323579,119.42700340475531,-1.749999998609833,119.16073891822701,-0.47540020171733177,-0.825275762573142,0.952410329681257,-0.512040628877475,-0.2662644865282999,0.5771328983929259,0.0,5.06,2.22,,,bottom_half_length,0.010894015330130902,0.19972971728710678,-0.18883570195697588,1.0,False,False,False
240,140,82,3,72.0,-1.68124116387308,119.9788303445151,-1.503766858105467,119.51317636052666,-1.7499999990527846,118.33921842276146,-0.0687588351797046,-1.639611921753641,1.6410530251554754,-0.24623314094731752,-1.173957937765195,1.1995032302343713,0.0,5.06,2.22,,,bottom_half_length,0.40670482665895485,0.2794269120567862,0.12727791460216864,1.0,False,False,False
241,141,82,3,72.0,-1.4444164457010815,117.98069053659155,-1.5502640377042263,118.57038784123934,-1.7499999990593624,117.51081717403031,-0.3055835533582809,-0.4698733625612448,0.5605018152759939,-0.19973596135513616,-1.0595706672090301,1.078232096103733,0.0,5.06,2.22,,,bottom_half_length,2.0121254034343905,0.9439344149942912,1.0681909884400993,1.0,False,False,False
242,142,82,2,72.0,-0.8869061286884188,115.98267995891501,-1.2287762044555748,116.8471365313298,-1.7499999984639627,116.68160160873701,-0.8630938697755439,0.6989216498219974,1.1105955612346137,-0.5212237940083879,-0.16553492259278357,0.5468784636811888,0.0,5.06,2.22,,,bottom_half_length,2.074334597427063,1.7529830301608365,0.3213515672662264,1.0,False,False,False
243,143,82,4,72.0,-0.7094715509811086,115.98390189283174,-0.8596451172314723,115.8330531611021,-1.7500000000531224,115.86237380845915,-1.040528449072014,-0.121528084372585,1.0476013214097626,-0.8903548828216501,0.02932064735705353,0.8908375372231409,0.0,5.06,2.22,,,bottom_half_length,0.17743878518708456,1.0791769277220526,-0.9017381425349681,1.0,False,False,False
244,144,82,3,72.0,-0.7156949856224655,113.97917262112084,-0.6798198630419638,114.3919229648973,-1.7500000009597452,115.02833110774165,-1.0343050153372797,1.0491584866208115,1.473268609181748,-1.0701801379177813,0.6364081428443455,1.2451107789559572,0.0,5.06,2.22,,,bottom_half_length,2.0047389316300643,1.4523062226877617,0.5524327089423027,1.0,False,False,False
245,145,82,3,72.0,-1.0550485016088889,113.9777052297171,-0.8136979878830232,113.59239135114538,-1.7500000009597452,115.02833110774165,-0.6949514993508563,1.0506258780245474,1.2596715135402778,-0.936302013076722,1.4359397565962695,1.714229985814411,0.0,5.06,2.22,,,bottom_half_length,0.33935668852975254,0.8106627866750231,-0.4713060981452706,1.0,False,False,False
246,146,82,3,72.0,-0.6908012470570379,113.98037279812965,-0.7557425489539629,113.40096111871136,-1.750000000187452,113.38050179963618,-1.0591987531304141,-0.599870998493472,1.2172703945576673,-0.9942574512334892,-0.0204593190751865,0.9944679296338995,0.0,5.06,2.22,,,bottom_half_length,0.3642570224028584,0.20001091668006843,0.16424610572278997,1.0,False,False,False
248,148,82,4,72.0,-0.9336326116763114,111.97555660496906,-0.8411470627053008,112.06229021695007,-1.7500000007829026,111.73338314309673,-0.8163673891065912,-0.24217346187232636,0.8515302106396107,-0.9088529380776018,-0.32890707385334395,0.9665368726970834,0.0,5.06,2.22,,,bottom_half_length,2.01946899951492,1.3413924534570365,0.6780765460578835,2.0,False,False,False
249,149,82,3,72.0,-1.017701652093534,109.97182573963043,-0.9647806927542899,110.59411612651425,-1.7500000004384728,110.9054734205438,-0.7322983483449388,0.9336476809133671,1.1865744237356686,-0.7852193076841829,0.31135729402954837,0.8446968247279198,0.0,5.06,2.22,,,bottom_half_length,2.0054937008794984,1.4733704334980215,0.5321232673814769,1.0,False,False,False
250,150,82,2,72.0,-1.017701652093534,111.97411581309576,-1.0221913072835878,110.72938376087261,-1.749999999633459,110.07637685399766,-0.732298347539925,-1.8977389590981062,2.034127337874517,-0.7278086923498712,-0.6530069068749498,0.9778156846187419,0.0,5.06,2.22,,,bottom_half_length,2.002290073465332,0.14694662828910954,1.8553434451762225,1.0,False,False,False
251,151,82,2,72.0,-0.8246671022775274,107.96494520977063,-0.9409102647960149,109.1722770501624,-1.7500000012222998,109.244561011966,-0.9253328989447724,1.2796158021953659,1.5791319055410242,-0.8090897364262849,0.07228396180359198,0.8123122384430621,0.0,5.06,2.22,,,bottom_half_length,4.013815051044213,1.5592267046220727,2.454588346422141,1.0,False,False,False
252,152,82,2,72.0,-1.8157264010121268,107.95584555205052,-1.4399566369788634,107.95563144645783,-1.7500000002869813,108.41783607787026,0.06572640072514546,0.4619905258197434,0.4666424816703741,-0.3100433633081179,0.4622046314124333,0.5565608757633911,0.0,5.06,2.22,,,bottom_half_length,0.9911010732407363,1.3150185575126072,-0.32391748427187095,1.0,False,False,False
253,153,82,3,72.0,-1.499106704908687,107.96090372814679,-1.6101475862979657,107.51331852527451,-1.749999999131244,107.58241796511929,-0.250893294222557,-0.3784857630274985,0.4540913100912131,-0.13985241283327832,0.06909943984477707,0.15599176248171465,0.0,5.06,2.22,,,bottom_half_length,0.316660097116854,0.4739258164268489,-0.1572657193099949,1.0,False,False,False
254,154,82,4,72.0,-1.4850963619114261,107.96090372814679,-1.6026842298638293,107.47170659356166,-1.75000000043183,106.75417272864654,-0.2649036385204038,-1.2067309995002518,1.2354649500719255,-0.1473157705680006,-0.7175338649151257,0.7325003642033782,0.0,5.06,2.22,,,bottom_half_length,0.014010342997260894,0.042275933462643946,-0.02826559046538305,1.0,False,False,False
255,155,82,4,72.0,-0.9788223499391618,107.96494520977063,-1.286611903403254,107.58956879261339,-1.7499999995822548,105.92444229969193,-0.771177649643093,-2.0405029100787004,2.1813681700594905,-0.4633880961790009,-1.665126492921459,1.7284023736124978,0.0,5.06,2.22,,,bottom_half_length,0.5062901428748227,0.3373324969811089,0.16895764589371376,1.0,False,False,False
256,156,82,3,72.0,-1.1220835817261388,105.96102211780499,-1.1293588332029845,106.64205249895255,-1.750000000773337,105.10017118697724,-0.6279164190471982,-0.8608509308277519,1.0655249196598189,-0.6206411675703525,-1.5418813119753167,1.6621051227590313,0.0,5.06,2.22,,,bottom_half_length,2.0090374658144823,0.9604767851646315,1.0485606806498509,1.0,False,False,False
257,157,82,4,72.0,-1.089401535191219,103.95696270730244,-1.064884004344784,104.88365695040532,-1.7499999990981736,104.28539484036507,-0.6605984639069546,0.3284321330626341,0.7377384336906271,-0.6851159947533896,-0.5982621100402525,0.9095611461450747,0.0,5.06,2.22,,,bottom_half_length,2.004325880935916,1.7595771960067563,0.24474868492915958,1.0,False,False,False
258,158,82,4,72.0,-0.6347903346626825,103.96096621563777,-0.7823543628389743,103.83993559370761,-1.749999999888637,103.46412603762018,-1.1152096652259544,-0.4968401780175924,1.220877864450797,-0.9676456370496628,-0.3758095560874324,1.0380611260170958,0.0,5.06,2.22,,,bottom_half_length,0.454628828523872,1.0812850081067078,-0.6266561795828358,1.0,False,False,False
259,159,82,3,72.0,-1.4945629756288343,103.95307613794921,-1.064737713144164,103.46123488090954,-1.7500000012342793,102.63902619209665,-0.255437025605445,-1.3140499458525596,1.3386468295429053,-0.6852622880901154,-0.8222086888128928,1.0703324396830718,0.0,5.06,2.22,,,bottom_half_length,0.8598088435692219,0.47239240722448694,0.387416436344735,1.0,False,False,False
261,161,82,4,72.0,-0.7857677099929814,103.9598748038086,-0.9426898792568495,103.36916844664508,-1.7500000009040035,100.96940292654728,-0.9642322909110221,-2.990471877261328,3.1420798779672054,-0.807310121647154,-2.3997655200978016,2.531921046155313,0.0,5.06,2.22,,,bottom_half_length,0.7088278708158047,0.15287871687961974,0.5559491539361849,2.0,False,False,True
191,91,83,5,71.0,-4.708138018929638,133.17507315643786,-4.4467839240391305,132.85901601615063,-5.250000002146308,133.08751862762023,-0.5418619832166698,-0.08755452881763404,0.5488899747417332,-0.8032160781071775,0.22850261146959383,0.8350865293957864,2.0,3.55,2.58,,,bottom_half_length,,,,,False,True,False
192,92,83,4,71.0,-5.082641205268335,131.1583720647151,-4.801904706122544,131.7385757694983,-5.25000000063281,131.99323152098498,-0.16735879536447484,0.8348594562698679,0.8514688943872627,-0.4480952945102663,0.2546557514866663,0.5154017313974422,2.0,3.55,2.58,,,bottom_half_length,2.0511791559816452,1.1753710546826697,0.8758081012989756,1.0,False,False,False
193,93,83,3,71.0,-4.94086953723461,131.1583720647151,-4.946783609656983,131.02463637395098,-5.250000003016253,130.89586630013756,-0.30913046578164316,-0.26250576457755415,0.4055501464810757,-0.3032163933592704,-0.12877007381342764,0.3294266429900888,2.0,3.55,2.58,,,bottom_half_length,0.14177166803372554,0.7284911510813465,-0.586719483047621,1.0,False,False,False
194,94,83,2,71.0,-4.26272702807837,131.18065704738444,-4.616220967849595,130.80577526604324,-5.250000000072667,129.7939321422317,-0.9872729719942974,-1.3867249051527324,1.7022672774277567,-0.6337790322230719,-1.0118431238115306,1.1939440392624314,2.0,3.55,2.58,,,bottom_half_length,0.6785085726630826,0.39644904428347816,0.28205952837960446,1.0,False,False,False
196,96,83,3,71.0,-4.9262522454670155,127.15560299214279,-4.715238993659105,128.13290507997039,-5.250000000986041,127.60236415641738,-0.3237477555190251,0.4467611642745908,0.5517319522264361,-0.534761007326936,-0.530540923553005,0.7532881298160716,2.0,3.55,2.58,,,bottom_half_length,4.079378121935736,2.6747036473284957,1.4046744746072406,2.0,False,False,False
197,97,83,3,71.0,-4.9262522454670155,127.15560299214279,-4.885478565793057,126.98338967763387,-5.250000001439742,126.51332539401459,-0.3237477559727262,-0.642277598128203,0.71925873130238,-0.3645214356466848,-0.4700642836192799,0.594841413975546,2.0,3.55,2.58,,,bottom_half_length,0.0,1.1620529988469717,-1.1620529988469717,1.0,False,False,False
199,99,83,3,71.0,-4.577151282156939,123.15980369123713,-4.729885756097808,123.76773928679006,-5.249999998255003,124.32751501892575,-0.6728487160980636,1.1677113276886217,1.347692524119332,-0.5201142421571952,0.5597757321356909,0.7641123576953864,2.0,3.55,2.58,,,bottom_half_length,4.011020261193177,3.2194124554897874,0.7916078057033893,2.0,False,False,False
200,100,83,3,71.0,-4.922146210112996,123.14494650320806,-4.799999368031267,122.7127388205831,-5.2499999998269695,123.23795070738547,-0.3278537897139735,0.0930042041774044,0.3407900958427147,-0.45000063179570216,0.5252118868023672,0.6916271355687497,2.0,3.55,2.58,,,bottom_half_length,0.34531469176902374,1.0573277175385427,-0.712013025769519,1.0,False,False,False
201,101,83,3,71.0,-4.881467315915366,121.14341270125323,-4.8672826514873355,121.34027665855821,-5.250000000710988,122.14091726879177,-0.36853268479562207,0.9975045675385417,1.0634057090419076,-0.3827173492236522,0.8006406102335575,0.8874108158862738,2.0,3.55,2.58,,,bottom_half_length,2.0019471353661964,1.374110412748066,0.6278367226181305,1.0,False,False,False
203,103,83,2,71.0,-4.502116015420787,119.14912249135006,-4.633476885351975,119.00871000254452,-5.250000001153717,119.9444895002814,-0.7478839857329298,0.7953670089313505,1.0917596507529375,-0.6165231158017423,0.9357794977368883,1.1206176960509733,2.0,3.55,2.58,,,bottom_half_length,2.0300494699643545,2.3432601664589043,-0.3132106964945498,2.0,False,False,False
205,105,83,3,71.0,-4.613474325864374,117.14728186853245,-4.553120412549745,117.03747323348925,-5.2499999989278265,117.7437322511517,-0.6365256730634528,0.5964503826192527,0.8723061339894007,-0.6968795863780812,0.7062590176624468,0.9921909886408009,2.0,3.55,2.58,,,bottom_half_length,2.004935548207884,1.9728739347451125,0.03206161346277159,2.0,False,False,False
206,106,83,1,71.0,-5.042601642472226,117.12477387210639,-4.82012431615098,116.64938796335898,-5.25000000064002,116.64249301889062,-0.20739835816779362,-0.4822808532157694,0.5249846667753516,-0.4298756844890397,-0.006894944468356812,0.4299309762905461,2.0,3.55,2.58,,,bottom_half_length,0.4297171904429368,0.47106396745069185,-0.04134677700775502,1.0,False,False,False
207,107,83,1,71.0,-4.637393950729587,115.13826404854017,-4.775415454362939,115.51184738331,-5.250000001881234,115.54637289086271,-0.6126060511516469,0.40810884232254807,0.7360971410686666,-0.4745845475182948,0.034525507552714885,0.47583873677425337,2.0,3.55,2.58,,,bottom_half_length,2.027415732545376,1.1384188392593237,0.8889968932860521,1.0,False,False,False
208,108,83,1,71.0,-4.097158277413849,115.13089318941672,-4.388854154023301,114.83850880157686,-5.250000002746734,114.4445817949479,-1.1528417253328858,-0.6863113944688308,1.3416658950149458,-0.8611458487234334,-0.39392700662897084,0.9469691966084555,2.0,3.55,2.58,,,bottom_half_length,0.540285954182715,0.7764112857053663,-0.23612533152265136,1.0,False,False,False
209,109,83,1,71.0,-4.474678373939065,113.13634878467752,-4.337570810229468,113.57203763412211,-5.249999998422712,113.34815811878323,-0.7753216244836469,0.211809334105709,0.8037330498407199,-0.9124291881932445,-0.2238795153388793,0.9394940451409762,2.0,3.55,2.58,,,bottom_half_length,2.029957833492328,1.267509052963679,0.7624487805286491,1.0,False,False,False
210,110,83,1,71.0,-5.309311505339187,113.10565682922356,-4.842567956613801,112.81394603370198,-5.249999999923296,112.24958725872689,0.059311505415890586,-0.8560695704966719,0.8581217653719404,-0.4074320433094947,-0.5643587749750907,0.6960615610754087,2.0,3.55,2.58,,,bottom_half_length,0.835197258233263,0.9108924154277901,-0.07569515719452713,1.0,False,False,False
211,111,83,1,71.0,-4.866868426024439,111.1198254273865,-4.973045962441054,111.51499065873404,-5.250000000339811,111.1486655392464,-0.3831315743153718,0.02884011185989266,0.38421550631054235,-0.27695403789875694,-0.3663251194876409,0.459235922240476,2.0,3.55,2.58,,,bottom_half_length,2.0345226061549826,1.3054920819992641,0.7290305241557185,1.0,False,False,False
213,113,83,1,71.0,-4.691811963910707,107.11596120561079,-4.856406609505684,107.85493833039303,-5.250000000688026,108.95855015471474,-0.5581880367773184,1.8425889491039555,1.9252812573131586,-0.3935933911823417,1.1036118243217174,1.171697408192544,2.0,3.55,2.58,,,bottom_half_length,4.0076892932640655,3.6619104009857515,0.34577889227831404,2.0,False,False,False
214,114,83,1,71.0,-4.479844821822959,107.12992521790153,-4.609060634523927,106.67503769013118,-5.24999999789168,107.86489620144067,-0.7701551760687213,0.7349709835391423,1.0645756628206082,-0.6409393633677531,1.1898585113094953,1.3515052883543996,2.0,3.55,2.58,,,bottom_half_length,0.21242660606455036,1.2055478224566607,-0.9931212163921104,1.0,False,False,False
215,115,83,1,71.0,-4.516417122438215,105.11383940052325,-4.506233751538536,105.260054684296,-5.250000001603146,106.75592462515795,-0.7335828791649313,1.6420852246346982,1.7984959620659418,-0.7437662500646098,1.495869940861951,1.6705732892362155,2.0,3.55,2.58,,,bottom_half_length,2.0164175054303985,1.4187143033982772,0.5977032020321214,1.0,False,False,False
216,116,83,1,71.0,-4.890893268933749,105.09906903396774,-4.671715957800236,104.50213225365592,-5.250000001454795,105.65524112489493,-0.3591067325210462,0.5561720909271912,0.6620309963047547,-0.5782840436545591,1.153108871239013,1.28998934262093,2.0,3.55,2.58,,,bottom_half_length,0.3747673251796761,0.7757775270376199,-0.40101020185794384,1.0,False,False,False
217,117,83,1,71.0,-4.8455868882936795,103.11158115236996,-4.804328785370414,103.29589010397534,-5.2500000014074555,104.55551073939377,-0.40441311311377603,1.4439295870238027,1.4994941208091164,-0.4456712160370415,1.259620635418429,1.3361388318493936,2.0,3.55,2.58,,,bottom_half_length,1.988004212174789,1.2135099034215489,0.7744943087532401,1.0,False,False,False
218,118,83,1,71.0,-4.543705613349254,103.10447268982179,-4.696619770059563,102.64007728561737,-5.24999999724939,103.45427482221952,-0.7062943839001354,0.34980213239772695,0.788170849853551,-0.5533802271898267,0.8141975366021512,0.9844527944262618,2.0,3.55,2.58,,,bottom_half_length,0.3019649555856946,0.6645988900847339,-0.36263393449903936,1.0,False,False,False
219,119,83,1,71.0,-4.589142669391902,103.10447268982179,-4.614666893844642,102.52504566618262,-5.24999999826506,102.34840028650144,-0.6608573288731581,-0.7560724033203456,1.0041802070285835,-0.6353331044204182,-0.176645379681176,0.659432895551316,2.0,3.55,2.58,,,bottom_half_length,0.04543705604264758,0.14123932663985023,-0.09580227059720264,1.0,False,False,False
220,120,83,1,71.0,-5.1534436346870685,103.08155144314375,-4.893835785297367,102.63175390412005,-5.250000002623088,101.24804943858432,-0.09655636793601996,-1.8335020045594348,1.8360426827588898,-0.35616421732572157,-1.383704465535729,1.4288075439494157,2.0,3.55,2.58,,,bottom_half_length,0.5647662905860551,0.2988677265926412,0.2658985639934139,1.0,False,False,False
221,121,83,1,71.0,-4.76855667515933,99.92813392880679,-4.910736977284342,101.1594886202817,-5.249999997337419,100.14135290414445,-0.48144332217808916,0.21321897533766787,0.5265453483926341,-0.3392630200530764,-1.0181357161372517,1.073172741570456,2.0,3.55,2.58,,,bottom_half_length,3.17681916251801,1.4723622911111816,1.7044568714068287,1.0,False,False,True
225,125,96,5,55.0,1.6505205411129396,103.57821184453816,1.4712949008313232,103.80937221097832,1.7499999995130007,102.18520803917691,0.09947945840006112,-1.3930038053612464,1.3965513826546028,0.2787050986816775,-1.6241641718014108,1.6479034525707281,1.0,4.32,2.19,,,bottom_half_length,,,,,False,True,False
226,126,96,3,55.0,1.7300789277961912,103.57821184453816,1.6324328248865954,104.03451572406706,1.7499999991337267,103.00579337811051,0.019921071337535512,-0.5724184664276493,0.5727650039855936,0.11756717424713137,-1.0287223459565524,1.0354186136683114,1.0,4.32,2.19,,,bottom_half_length,0.07955838668325166,0.2768664516599686,-0.19730806497671693,1.0,False,False,False
227,127,96,4,55.0,1.747208422096898,103.57821184453816,1.725178439315779,103.99553410652787,1.750000001117615,103.83492472134648,0.0027915790207169167,0.2567128768083222,0.256728054627136,0.024821561801835923,-0.16060938518138812,0.1625161054745832,1.0,4.32,2.19,,,bottom_half_length,0.01712949430070676,0.1006047489029156,-0.08347525460220884,1.0,False,False,False
228,128,96,4,55.0,1.5880916487303949,103.57821184453816,1.6731296761662893,103.86627506034849,1.750000000329387,104.65736931487714,0.16190835159899208,1.0791574703389841,1.091235611637532,0.07687032416309769,0.7910942545286588,0.7948202100382162,1.0,4.32,2.19,,,bottom_half_length,0.1591167733665031,0.13934480530179824,0.019771968064704853,1.0,False,False,False
229,129,96,4,55.0,1.5880916487303949,105.58470237066136,1.621076581635124,104.81916522003038,1.7500000010542482,105.4889106057138,0.16190835232385337,-0.09579176494756325,0.1881233020760433,0.12892341941912422,0.669745385683413,0.6820411495789261,1.0,4.32,2.19,,,bottom_half_length,2.0064905261232013,0.9543108409050307,1.0521796852181706,1.0,False,False,False
230,130,96,5,55.0,1.7985969067114196,107.58584555205051,1.704858784557696,106.60438110034299,1.7500000002264229,106.31631908374293,-0.048596906484996705,-1.269526468307589,1.27045626176325,0.045141215668726975,-0.28806201660006536,0.2915775278716569,1.0,4.32,2.19,,,bottom_half_length,2.01218450845293,1.787180795791761,0.22500371266116903,1.0,False,False,False
231,131,96,6,55.0,1.7985969067114196,107.58584555205051,1.7809306742089612,107.67915141369603,1.7499999996934823,107.14820902657452,-0.048596907017937285,-0.43763652547599463,0.4403264559419647,-0.03093067451547893,-0.5309423871215131,0.5318425754565661,1.0,4.32,2.19,,,bottom_half_length,0.0,1.077459121665463,-1.077459121665463,1.0,False,False,False
233,133,96,4,55.0,1.8328558953128333,109.5894654576657,1.8449299685532057,109.58661636015832,1.7499999989588608,108.79972463352738,-0.0828558963539725,-0.7897408241383204,0.7940753546555224,-0.09492996959434485,-0.786891726630941,0.7925971792577909,1.0,4.32,2.19,,,bottom_half_length,2.003912773669897,1.9085382971423246,0.09537447652757258,2.0,False,False,False
234,134,96,3,55.0,1.681508805911407,109.59217279360178,1.7672552636663674,110.01293358509648,1.7499999997460562,109.62516210944835,0.0684911938346493,0.03298931584657794,0.07602196125410592,-0.01725526392031118,-0.38777147564812253,0.38815520279816174,1.0,4.32,2.19,,,bottom_half_length,0.1513713022278468,0.4333355928818113,-0.28196429065396444,1.0,False,False,False
235,135,96,6,55.0,1.017701652093534,111.60411581309576,1.3441076731145813,111.16219748431085,1.7500000003288443,110.44857224210699,0.7322983482353103,-1.155543570988769,1.3680430604632443,0.40589232721426294,-0.7136252422038609,0.8209808570252595,1.0,4.32,2.19,,,bottom_half_length,2.11862093144346,1.2246882841879447,0.8939326472555154,1.0,False,False,False
236,136,96,4,55.0,1.8671148839142466,111.59296385239895,1.521041742631348,111.85419623512993,1.7500000008255894,111.27035715324865,-0.11711488308865725,-0.32260669915029894,0.3432069028698597,0.22895825819424132,-0.5838390818812798,0.6271283421496086,1.0,4.32,2.19,,,bottom_half_length,0.849486435806653,0.714260411958365,0.13522602384828797,1.0,False,False,False
237,137,96,3,55.0,1.3821571163059638,113.6039675248334,1.4780985495443164,113.14664298311453,1.7499999989458417,112.09421101358252,0.36784288263987786,-1.5097565112508704,1.5539218479618642,0.2719014494015253,-1.0524319695320088,1.0869882467992344,1.0,4.32,2.19,,,bottom_half_length,2.068651688155456,1.293159972396484,0.7754917157589722,1.0,False,False,False
238,138,96,4,55.0,1.7126478577862596,111.5957221075489,1.5610056713032672,112.94533299696545,1.7499999996502236,112.9169541388118,0.03735214186396396,1.321232031262909,1.3217599112308325,0.1889943283469564,-0.02837885815364416,0.19111309671872784,1.0,4.32,2.19,,,bottom_half_length,2.035257670725844,0.21771380608886068,1.8175438646369833,1.0,False,False,False
