Frame,V,R,A,SNR,X,Y,Label,gid,track_id,Raw_Center_X,Raw_Center_Y,Center_X,Center_Y,Prior_L,Prior_W,Selected_Model_ID,FixedBox_Score,FixedBox_InsideRatio,Bottom_Y,Raw_Bottom_Center_Y,gt_model
481,5.443106919,182.0582586,-1.60844964,14.31164287,5.1102032665844055,181.85184999619514,7,221.0,79.0,5.054047186855211,181.2051174287817,5.122156522989796,181.4351978443849,3.55,2.58,2.0,,,177.8491174287817,179.62411742878172,2.0
481,5.48630618,166.05313700000002,-1.60844964,10.91264247,4.660954628750843,165.84004284095414,8,224.0,91.0,4.660954628750843,169.19604284095414,5.058379568659294,169.5565985853568,3.55,2.58,2.0,,,165.84004284095414,167.61504284095415,2.0
481,5.48630618,168.05377719999998,-1.5186205240000001,8.499162614,4.453731794994082,167.84884957689013,8,224.0,91.0,4.660954628750843,169.19604284095414,5.058379568659294,169.5565985853568,3.55,2.58,2.0,,,165.84004284095414,167.61504284095415,2.0
481,5.48630618,170.0544174,-1.698365175,5.907507312999999,5.040025811806535,169.83551753702685,8,224.0,91.0,4.660954628750843,169.19604284095414,5.058379568659294,169.5565985853568,3.55,2.58,2.0,,,165.84004284095414,167.61504284095415,2.0
481,5.48630618,188.06017930000002,-1.5186205240000001,7.7921644510000005,4.983937962452997,187.86375754981208,9,218.0,70.0,5.010448270693434,191.21975754981207,5.119669360699259,191.28871924663912,3.55,2.58,2.0,,,187.86375754981208,189.63875754981208,2.0
481,5.48630618,190.0608195,-1.5186205240000001,10.52819955,5.03695857893387,189.8650682913676,9,218.0,70.0,5.010448270693434,191.21975754981207,5.119669360699259,191.28871924663912,3.55,2.58,2.0,,,187.86375754981208,189.63875754981208,2.0
482,-5.074833216,20.0,12.18747414,19.78119374,-4.222222223783193,18.253022749478816,1,233.0,121.0,-4.638888888998485,17.43041117105304,-4.66585515712014,17.38562108357891,3.55,2.58,2.0,,,15.22141117105304,16.99641117105304,2.0
482,-4.800517907,17.5,16.79144711,29.94294968,-5.055555554213776,15.22141117105304,1,233.0,121.0,-4.638888888998485,17.43041117105304,-4.66585515712014,17.38562108357891,3.55,2.58,2.0,,,15.22141117105304,16.99641117105304,2.0
482,-3.8404143260000003,11.0,23.57817848,15.818396799999999,-4.400000000316402,7.255342858694939,2,229.0,126.0,-4.799999999931322,5.041447650390303,-4.611379473738902,5.085587027818834,4.32,2.19,1.0,,,2.447447650390303,4.607447650390303,1.0
482,-3.703256671,10.5,32.23095264,15.51957124,-5.600000000697264,5.467174772420455,2,229.0,126.0,-4.799999999931322,5.041447650390303,-4.611379473738902,5.085587027818834,4.32,2.19,1.0,,,2.447447650390303,4.607447650390303,1.0
482,-3.291783708,9.0,27.81813928,29.1594892,-4.199999999353446,3.7894590650158846,2,229.0,126.0,-4.799999999931322,5.041447650390303,-4.611379473738902,5.085587027818834,4.32,2.19,1.0,,,2.447447650390303,4.607447650390303,1.0
482,-3.0174683989999997,10.0,36.86989765,12.70909042,-6.000000000580284,3.8729833453084432,2,229.0,126.0,-4.799999999931322,5.041447650390303,-4.611379473738902,5.085587027818834,4.32,2.19,1.0,,,2.447447650390303,4.607447650390303,1.0
482,-2.811731917,9.5,27.81813928,19.37719983,-4.43333333265086,4.647101845409332,2,229.0,126.0,-4.799999999931322,5.041447650390303,-4.611379473738902,5.085587027818834,4.32,2.19,1.0,,,2.447447650390303,4.607447650390303,1.0
482,-2.721553459,108.0345711,0.891818676,6.279334972999999,-1.681508805911407,107.79443900729107,3,226.0,10.0,-1.7126478577862596,111.53543900729107,-1.5057056147022585,111.59070235840585,4.32,2.19,1.0,,,107.79443900729107,109.95443900729107,1.0
482,-2.721553459,110.03521129999999,0.891818676,11.27064528,-1.7126478577862596,109.79897341574221,3,226.0,10.0,-1.7126478577862596,111.53543900729107,-1.5057056147022585,111.59070235840585,4.32,2.19,1.0,,,107.79443900729107,109.95443900729107,1.0
482,-2.721553459,112.03585149999999,0.891818676,6.82162262,-1.7437869096611123,111.80335964783771,3,226.0,10.0,-1.7126478577862596,111.53543900729107,-1.5057056147022585,111.59070235840585,4.32,2.19,1.0,,,107.79443900729107,109.95443900729107,1.0
482,-2.721553459,120.03841229999999,0.713229483,9.811055743999999,-1.4942239092171747,119.82482097801737,4,231.0,58.0,-1.5066757750961983,123.93582097801738,-1.5492999055760206,123.90757768070772,5.06,2.22,0.0,,,119.82482097801737,122.35482097801737,0.0
482,-2.721553459,122.0390525,0.713229483,9.57996183,-1.5191276409752217,121.82866077532077,4,231.0,58.0,-1.5066757750961983,123.93582097801738,-1.5492999055760206,123.90757768070772,5.06,2.22,0.0,,,119.82482097801737,122.35482097801737,0.0
482,-2.6745742630000002,9.0,30.0,16.45962765,-4.499999999999999,3.427827300200522,2,229.0,126.0,-4.799999999931322,5.041447650390303,-4.611379473738902,5.085587027818834,4.32,2.19,1.0,,,2.447447650390303,4.607447650390303,1.0
482,-2.263101299,9.0,34.51810784,15.74683797,-5.0999999998626455,2.447447650390303,2,229.0,126.0,-4.799999999931322,5.041447650390303,-4.611379473738902,5.085587027818834,4.32,2.19,1.0,,,2.447447650390303,4.607447650390303,1.0
482,-2.194522472,9.5,36.07819997,14.3310392,-5.594444444197519,3.1547093940310122,2,229.0,126.0,-4.799999999931322,5.041447650390303,-4.611379473738902,5.085587027818834,4.32,2.19,1.0,,,2.447447650390303,4.607447650390303,1.0
482,2.74315309,41.5,-2.5473181830000002,11.91126483,1.8444444447553099,40.86377398980925,5,228.0,74.0,0.983333333018622,43.82777398980925,1.0316740284016042,43.94958626047589,5.06,2.22,0.0,,,40.86377398980925,43.393773989809254,0.0
482,2.74315309,43.0,-1.273344361,37.67506141,0.9555555552497345,42.415644679538126,5,228.0,74.0,0.983333333018622,43.82777398980925,1.0316740284016042,43.94958626047589,5.06,2.22,0.0,,,40.86377398980925,43.393773989809254,0.0
482,2.74315309,45.5,-1.273344361,23.65986205,1.0111111107875097,44.94694265822361,5,228.0,74.0,0.983333333018622,43.82777398980925,1.0316740284016042,43.94958626047589,5.06,2.22,0.0,,,40.86377398980925,43.393773989809254,0.0
482,2.74315309,49.0,-1.273344361,10.00266349,1.0888888885403951,48.4851969263652,5,228.0,74.0,0.983333333018622,43.82777398980925,1.0316740284016042,43.94958626047589,5.06,2.22,0.0,,,40.86377398980925,43.393773989809254,0.0
482,2.74315309,51.0,-0.6366328720000001,11.422499199999999,0.5666666664284524,50.51414543362244,5,228.0,74.0,0.983333333018622,43.82777398980925,1.0316740284016042,43.94958626047589,5.06,2.22,0.0,,,40.86377398980925,43.393773989809254,0.0
482,2.74315309,53.0,-0.6366328720000001,16.85527798,0.5888888886413329,52.5324015239817,5,228.0,74.0,0.983333333018622,43.82777398980925,1.0316740284016042,43.94958626047589,5.06,2.22,0.0,,,40.86377398980925,43.393773989809254,0.0
482,2.74315309,55.5,-1.910213172,14.69871027,1.850000000280822,55.02569854167197,-1,,,,,,,,,,,,,,
482,5.443106919,168.05377719999998,-1.788372201,12.62592838,5.24460802717037,167.82599952876367,6,224.0,91.0,5.24460802717037,171.18199952876367,5.0932146660919875,170.57875743886703,3.55,2.58,2.0,,,167.82599952876367,169.60099952876368,2.0
482,5.443106919,170.0544174,-1.788372201,13.68371581,5.3070438368690285,169.8273834308442,6,224.0,91.0,5.24460802717037,171.18199952876367,5.0932146660919875,170.57875743886703,3.55,2.58,2.0,,,167.82599952876367,169.60099952876368,2.0
482,5.443106919,172.0550576,-1.698365175,5.3420059680000005,5.099320232982435,171.8369569647368,6,224.0,91.0,5.24460802717037,171.18199952876367,5.0932146660919875,170.57875743886703,3.55,2.58,2.0,,,167.82599952876367,169.60099952876368,2.0
482,5.443106919,180.05761840000002,-1.249601589,4.602535963,3.9266844971258252,179.8786454605995,7,221.0,79.0,4.09081559761348,183.2346454605995,4.526533089633212,182.62112818714564,3.55,2.58,2.0,,,179.8786454605995,181.6536454605995,2.0
482,5.443106919,182.0582586,-1.339201468,5.593978012000001,4.254946698101135,181.87387100147396,7,221.0,79.0,4.09081559761348,183.2346454605995,4.526533089633212,182.62112818714564,3.55,2.58,2.0,,,179.8786454605995,181.6536454605995,2.0
482,5.48630618,188.06017930000002,-1.5186205240000001,8.772794187999999,4.983937962452997,187.86375754981208,8,218.0,70.0,5.03695857893387,191.21975754981207,5.061081444341337,191.49264430360066,3.55,2.58,2.0,,,187.86375754981208,189.63875754981208,2.0
482,5.48630618,190.0608195,-1.5186205240000001,15.93777757,5.03695857893387,189.8650682913676,8,218.0,70.0,5.03695857893387,191.21975754981207,5.061081444341337,191.49264430360066,3.55,2.58,2.0,,,187.86375754981208,189.63875754981208,2.0
482,5.48630618,192.06145969999997,-1.5186205240000001,12.52073921,5.089979195414743,191.86635039496886,8,218.0,70.0,5.03695857893387,191.21975754981207,5.061081444341337,191.49264430360066,3.55,2.58,2.0,,,187.86375754981208,189.63875754981208,2.0
483,-5.074833216,19.5,12.83958841,21.09901787,-4.333333334360627,17.676883837750335,1,233.0,121.0,-4.716666666653564,16.83739704173857,-4.671631138834823,16.84969895319711,3.55,2.58,2.0,,,14.628397041738568,16.403397041738568,2.0
483,-4.800517907,17.0,17.45760312,40.72091548,-5.099999998946502,14.628397041738568,1,233.0,121.0,-4.716666666653564,16.83739704173857,-4.671631138834823,16.84969895319711,3.55,2.58,2.0,,,14.628397041738568,16.403397041738568,2.0
483,-3.703256671,10.0,26.38779996,34.25371320000001,-4.444444444250104,5.589893879312412,2,229.0,126.0,-4.3444444441731145,4.685841884917061,-4.523189259132961,4.544465348753922,4.32,2.19,1.0,,,2.0918418849170615,4.251841884917061,1.0
483,-3.360362535,9.5,27.81813928,24.95111421,-4.43333333265086,4.647101845409332,2,229.0,126.0,-4.3444444441731145,4.685841884917061,-4.523189259132961,4.544465348753922,4.32,2.19,1.0,,,2.0918418849170615,4.251841884917061,1.0
483,-3.0860472260000003,9.0,28.54036548,30.47574867,-4.299999999327215,3.6755951906848976,2,229.0,126.0,-4.3444444441731145,4.685841884917061,-4.523189259132961,4.544465348753922,4.32,2.19,1.0,,,2.0918418849170615,4.251841884917061,1.0
483,-2.721553459,126.04033290000001,0.356464735,5.642725626,-0.7841527666773902,125.84335748056525,3,,,,,,,5.06,2.22,0.0,,,125.84335748056525,128.37335748056523,
483,-2.721553459,128.0409731,0.356464735,13.26728133,-0.7965996359601037,127.84700317729357,3,,,,,,,5.06,2.22,0.0,,,125.84335748056525,128.37335748056523,
483,-2.721553459,130.0416133,0.356464735,9.184449943999999,-0.8090465052428173,129.85055499850236,3,,,,,,,5.06,2.22,0.0,,,125.84335748056525,128.37335748056523,
483,-2.678354198,108.0345711,0.891818676,20.32588127,-1.681508805911407,107.79443900729107,4,226.0,10.0,-1.7126478577862596,111.53543900729107,-1.6205491422079785,111.31423488346428,4.32,2.19,1.0,,,107.79443900729107,109.95443900729107,1.0
483,-2.678354198,110.03521129999999,0.891818676,24.46950274,-1.7126478577862596,109.79897341574221,4,226.0,10.0,-1.7126478577862596,111.53543900729107,-1.6205491422079785,111.31423488346428,4.32,2.19,1.0,,,107.79443900729107,109.95443900729107,1.0
483,-2.678354198,112.03585149999999,0.891818676,16.87562308,-1.7437869096611123,111.80335964783771,4,226.0,10.0,-1.7126478577862596,111.53543900729107,-1.6205491422079785,111.31423488346428,4.32,2.19,1.0,,,107.79443900729107,109.95443900729107,1.0
483,-2.400258954,8.5,30.73786867,19.14538929,-4.3444444441731145,2.0918418849170615,2,229.0,126.0,-4.3444444441731145,4.685841884917061,-4.523189259132961,4.544465348753922,4.32,2.19,1.0,,,2.0918418849170615,4.251841884917061,1.0
483,-2.194522472,8.5,30.73786867,31.33761872,-4.3444444441731145,2.0918418849170615,2,229.0,126.0,-4.3444444441731145,4.685841884917061,-4.523189259132961,4.544465348753922,4.32,2.19,1.0,,,2.0918418849170615,4.251841884917061,1.0
483,2.605995435,51.0,-1.273344361,19.04004564,1.1333333329706152,50.5046092506058,5,228.0,74.0,1.1333333329706152,44.35288739745736,1.077458009864473,44.268950122977884,5.06,2.22,0.0,,,41.38888739745736,43.91888739745736,0.0
483,2.605995435,53.5,-0.6366328720000001,16.541629999999998,0.594444444194553,53.036747975368606,5,228.0,74.0,1.1333333329706152,44.35288739745736,1.077458009864473,44.268950122977884,5.06,2.22,0.0,,,41.38888739745736,43.91888739745736,0.0
483,2.605995435,55.5,-1.910213172,21.39732545,1.850000000280822,55.02569854167197,5,228.0,74.0,1.1333333329706152,44.35288739745736,1.077458009864473,44.268950122977884,5.06,2.22,0.0,,,41.38888739745736,43.91888739745736,0.0
483,2.6745742630000002,42.0,-1.910213172,23.71797356,1.400000000212514,41.38888739745736,5,228.0,74.0,1.1333333329706152,44.35288739745736,1.077458009864473,44.268950122977884,5.06,2.22,0.0,,,41.38888739745736,43.91888739745736,0.0
483,2.6745742630000002,43.5,-1.273344361,37.09604364,0.9666666663572895,42.92220352633534,5,228.0,74.0,1.1333333329706152,44.35288739745736,1.077458009864473,44.268950122977884,5.06,2.22,0.0,,,41.38888739745736,43.91888739745736,0.0
483,2.6745742630000002,45.5,-1.273344361,20.79596084,1.0111111107875097,44.94694265822361,5,228.0,74.0,1.1333333329706152,44.35288739745736,1.077458009864473,44.268950122977884,5.06,2.22,0.0,,,41.38888739745736,43.91888739745736,0.0
483,2.6745742630000002,48.0,-1.910213172,10.18215188,1.600000000242873,47.45987779165917,5,228.0,74.0,1.1333333329706152,44.35288739745736,1.077458009864473,44.268950122977884,5.06,2.22,0.0,,,41.38888739745736,43.91888739745736,0.0
483,5.443106919,182.0582586,-1.788372201,2.888720143,5.681658695060971,181.83489290820205,6,221.0,79.0,5.424009020687286,185.19089290820204,4.8863379511617335,184.49239971816425,3.55,2.58,2.0,,,181.83489290820205,183.60989290820206,2.0
483,5.443106919,184.0588988,-1.60844964,0.9798208759999999,5.166359346313602,183.8531668440155,6,221.0,79.0,5.424009020687286,185.19089290820204,4.8863379511617335,184.49239971816425,3.55,2.58,2.0,,,181.83489290820205,183.60989290820206,2.0
483,5.443106919,190.0608195,-1.5186205240000001,10.17264077,5.03695857893387,189.8650682913676,7,218.0,70.0,5.063468887174306,193.2210682913676,5.052345365746892,192.6327472467363,3.55,2.58,2.0,,,189.8650682913676,191.6400682913676,2.0
483,5.443106919,192.06145969999997,-1.5186205240000001,10.44605342,5.089979195414743,191.86635039496886,7,218.0,70.0,5.063468887174306,193.2210682913676,5.052345365746892,192.6327472467363,3.55,2.58,2.0,,,189.8650682913676,191.6400682913676,2.0
483,5.529505441,166.05313700000002,-1.788372201,12.4955077,5.182172217471715,165.82457416996203,8,224.0,91.0,5.213390122321043,169.18057416996203,5.181994478273072,170.1148681298568,3.55,2.58,2.0,,,165.82457416996203,167.59957416996204,2.0
483,5.529505441,168.05377719999998,-1.788372201,22.23850231,5.24460802717037,167.82599952876367,8,224.0,91.0,5.213390122321043,169.18057416996203,5.181994478273072,170.1148681298568,3.55,2.58,2.0,,,165.82457416996203,167.59957416996204,2.0
483,5.529505441,170.0544174,-1.788372201,22.06048696,5.3070438368690285,169.8273834308442,8,224.0,91.0,5.213390122321043,169.18057416996203,5.181994478273072,170.1148681298568,3.55,2.58,2.0,,,165.82457416996203,167.59957416996204,2.0
483,5.529505441,172.0550576,-1.698365175,13.11057727,5.099320232982435,171.8369569647368,8,224.0,91.0,5.213390122321043,169.18057416996203,5.181994478273072,170.1148681298568,3.55,2.58,2.0,,,165.82457416996203,167.59957416996204,2.0
484,-5.0062543889999995,19.0,13.49339882,12.05487354,-4.4333333328329765,17.098115555814683,1,233.0,121.0,-4.4333333328329765,16.241066451184345,-4.530220982617275,16.27347805243143,3.55,2.58,2.0,,,14.032066451184345,15.807066451184346,2.0
484,-5.0062543889999995,20.0,12.18747414,12.00705527,-4.222222223783193,18.253022749478816,1,233.0,121.0,-4.4333333328329765,16.241066451184345,-4.530220982617275,16.27347805243143,3.55,2.58,2.0,,,14.032066451184345,15.807066451184346,2.0
484,-4.6633602530000005,16.5,18.12620396,36.14226781,-5.133333333180963,14.032066451184345,1,233.0,121.0,-4.4333333328329765,16.241066451184345,-4.530220982617275,16.27347805243143,3.55,2.58,2.0,,,14.032066451184345,15.807066451184346,2.0
484,-3.4289413619999998,10.0,25.67928862,37.84224365,-4.333333333418768,5.676462121910247,2,229.0,116.0,-4.349999999719172,2.5940000000000003,-4.3344900030564215,2.6098822537711563,4.32,2.19,1.0,,,0.0,2.16,1.0
484,-2.807951982,126.04033290000001,0.356464735,9.608678842,-0.7841527666773902,125.84335748056525,3,,,,,,,5.06,2.22,0.0,,,125.84335748056525,128.37335748056523,
484,-2.807951982,128.0409731,0.356464735,15.78859084,-0.7965996359601037,127.84700317729357,3,,,,,,,5.06,2.22,0.0,,,125.84335748056525,128.37335748056523,
484,-2.807951982,130.0416133,0.356464735,10.26122276,-0.8090465052428173,129.85055499850236,3,,,,,,,5.06,2.22,0.0,,,125.84335748056525,128.37335748056523,
484,-2.74315309,8.5,30.73786867,19.82987756,-4.3444444441731145,2.0918418849170615,2,229.0,116.0,-4.349999999719172,2.5940000000000003,-4.3344900030564215,2.6098822537711563,4.32,2.19,1.0,,,0.0,2.16,1.0
484,-2.721553459,108.0345711,0.891818676,17.82469409,-1.681508805911407,107.79443900729107,4,226.0,10.0,-1.7126478577862596,111.53543900729107,-1.6849729586999624,111.28757241891726,4.32,2.19,1.0,,,107.79443900729107,109.95443900729107,1.0
484,-2.721553459,110.03521129999999,0.891818676,20.75941132,-1.7126478577862596,109.79897341574221,4,226.0,10.0,-1.7126478577862596,111.53543900729107,-1.6849729586999624,111.28757241891726,4.32,2.19,1.0,,,107.79443900729107,109.95443900729107,1.0
484,-2.721553459,112.03585149999999,0.891818676,12.40041716,-1.7437869096611123,111.80335964783771,4,226.0,10.0,-1.7126478577862596,111.53543900729107,-1.6849729586999624,111.28757241891726,4.32,2.19,1.0,,,107.79443900729107,109.95443900729107,1.0
484,-2.721553459,120.03841229999999,0.713229483,3.871796059,-1.4942239092171747,119.82482097801737,5,231.0,58.0,-1.4116468913801656,123.93582097801738,-1.5444142661164137,123.93627007781154,5.06,2.22,0.0,,,119.82482097801737,122.35482097801737,0.0
484,-2.721553459,122.0390525,0.623993699,5.092946748,-1.3290698735431565,121.83088240823423,5,231.0,58.0,-1.4116468913801656,123.93582097801738,-1.5444142661164137,123.93627007781154,5.06,2.22,0.0,,,119.82482097801737,122.35482097801737,0.0
484,-2.605995435,9.5,40.12403459,9.057027705,-6.122222221776398,1.9412354486736716,-1,,,,,,,,,,,,,,
484,-2.3316801259999997,9.0,29.267577600000003,17.55696529,-4.400000000338275,3.555277766507588,2,229.0,116.0,-4.349999999719172,2.5940000000000003,-4.3344900030564215,2.6098822537711563,4.32,2.19,1.0,,,0.0,2.16,1.0
484,-2.194522472,8.5,30.0,16.85453697,-4.249999999999999,2.277608394786078,2,229.0,116.0,-4.349999999719172,2.5940000000000003,-4.3344900030564215,2.6098822537711563,4.32,2.19,1.0,,,0.0,2.16,1.0
484,-2.057364817,8.0,32.98670708,14.48420384,-4.355555555265229,0.0,2,229.0,116.0,-4.349999999719172,2.5940000000000003,-4.3344900030564215,2.6098822537711563,4.32,2.19,1.0,,,0.0,2.16,1.0
484,-1.7144706809999999,8.5,35.29439468,13.71405551,-4.911111111515517,0.0,2,229.0,116.0,-4.349999999719172,2.5940000000000003,-4.3344900030564215,2.6098822537711563,4.32,2.19,1.0,,,0.0,2.16,1.0
484,2.6745742630000002,42.0,-1.910213172,23.80880095,1.400000000212514,41.38888739745736,6,228.0,74.0,1.0999999996479501,44.35288739745736,1.1027447579955167,44.44489126477826,5.06,2.22,0.0,,,41.38888739745736,43.91888739745736,0.0
484,2.6745742630000002,43.5,-1.273344361,37.09431384,0.9666666663572895,42.92220352633534,6,228.0,74.0,1.0999999996479501,44.35288739745736,1.1027447579955167,44.44489126477826,5.06,2.22,0.0,,,41.38888739745736,43.91888739745736,0.0
484,2.6745742630000002,45.5,-1.273344361,20.946658,1.0111111107875097,44.94694265822361,6,228.0,74.0,1.0999999996479501,44.35288739745736,1.1027447579955167,44.44489126477826,5.06,2.22,0.0,,,41.38888739745736,43.91888739745736,0.0
484,2.6745742630000002,48.0,-1.910213172,11.05829015,1.600000000242873,47.45987779165917,6,228.0,74.0,1.0999999996479501,44.35288739745736,1.1027447579955167,44.44489126477826,5.06,2.22,0.0,,,41.38888739745736,43.91888739745736,0.0
484,2.6745742630000002,49.5,-1.273344361,17.5705023,1.0999999996479501,48.99020310226091,6,228.0,74.0,1.0999999996479501,44.35288739745736,1.1027447579955167,44.44489126477826,5.06,2.22,0.0,,,41.38888739745736,43.91888739745736,0.0
484,2.6745742630000002,51.5,-1.273344361,20.79813913,1.1444444440781703,51.009217274081145,6,228.0,74.0,1.0999999996479501,44.35288739745736,1.1027447579955167,44.44489126477826,5.06,2.22,0.0,,,41.38888739745736,43.91888739745736,0.0
484,2.6745742630000002,53.5,-0.6366328720000001,5.225897912,0.594444444194553,53.036747975368606,6,228.0,74.0,1.0999999996479501,44.35288739745736,1.1027447579955167,44.44489126477826,5.06,2.22,0.0,,,41.38888739745736,43.91888739745736,0.0
484,2.6745742630000002,56.0,-2.5473181830000002,9.577129911,2.48888888930837,55.505003667207134,-1,,,,,,,,,,,,,,
484,5.443106919,166.05313700000002,-1.788372201,12.423651800000002,5.182172217471715,165.82457416996203,7,224.0,91.0,5.213390122321043,169.18057416996203,5.217942233110959,169.51743887175294,3.55,2.58,2.0,,,165.82457416996203,167.59957416996204,2.0
484,5.443106919,168.05377719999998,-1.788372201,22.62255919,5.24460802717037,167.82599952876367,7,224.0,91.0,5.213390122321043,169.18057416996203,5.217942233110959,169.51743887175294,3.55,2.58,2.0,,,165.82457416996203,167.59957416996204,2.0
484,5.443106919,170.0544174,-1.788372201,22.35300313,5.3070438368690285,169.8273834308442,7,224.0,91.0,5.213390122321043,169.18057416996203,5.217942233110959,169.51743887175294,3.55,2.58,2.0,,,165.82457416996203,167.59957416996204,2.0
484,5.443106919,172.0550576,-1.698365175,13.43493256,5.099320232982435,171.8369569647368,7,224.0,91.0,5.213390122321043,169.18057416996203,5.217942233110959,169.51743887175294,3.55,2.58,2.0,,,165.82457416996203,167.59957416996204,2.0
484,5.443106919,180.05761840000002,-1.60844964,1.947504509,5.054047186855211,179.85050055786073,8,221.0,79.0,5.395792338861931,183.20650055786072,5.261170060619001,184.34164645408464,3.55,2.58,2.0,,,179.85050055786073,181.62550055786073,2.0
484,5.443106919,182.0582586,-1.698365175,7.1786616379999995,5.395792338861931,181.8436002434519,8,221.0,79.0,5.395792338861931,183.20650055786072,5.261170060619001,184.34164645408464,3.55,2.58,2.0,,,179.85050055786073,181.62550055786073,2.0
484,5.443106919,184.0588988,-1.698365175,1.902757141,5.4550867600378306,183.84482656824775,8,221.0,79.0,5.395792338861931,183.20650055786072,5.261170060619001,184.34164645408464,3.55,2.58,2.0,,,179.85050055786073,181.62550055786073,2.0
484,5.48630618,190.0608195,-1.5186205240000001,8.125574765,5.03695857893387,189.8650682913676,9,218.0,70.0,5.089979195414743,193.2210682913676,5.070461677885747,193.35474473363232,3.55,2.58,2.0,,,189.8650682913676,191.6400682913676,2.0
484,5.48630618,192.06145969999997,-1.5186205240000001,11.41299379,5.089979195414743,191.86635039496886,9,218.0,70.0,5.089979195414743,193.2210682913676,5.070461677885747,193.35474473363232,3.55,2.58,2.0,,,189.8650682913676,191.6400682913676,2.0
484,5.48630618,194.06209990000002,-1.5186205240000001,5.255750186,5.142999811895617,193.86760474749883,9,218.0,70.0,5.089979195414743,193.2210682913676,5.070461677885747,193.35474473363232,3.55,2.58,2.0,,,189.8650682913676,191.6400682913676,2.0
485,-5.0062543889999995,18.5,14.14900451,20.30551559,-4.522222222555777,16.516643308185312,1,233.0,121.0,-4.522222222555777,15.641060412520178,-4.481881537825984,15.676128309599198,3.55,2.58,2.0,,,13.432060412520178,15.207060412520178,2.0
485,-4.869096735,16.5,14.80650691,24.89057124,-4.216666666138367,14.334215089312618,1,233.0,121.0,-4.522222222555777,15.641060412520178,-4.481881537825984,15.676128309599198,3.55,2.58,2.0,,,13.432060412520178,15.207060412520178,2.0
485,-4.6633602530000005,16.0,18.79736882,23.09620979,-5.155555554390648,13.432060412520178,1,233.0,121.0,-4.522222222555777,15.641060412520178,-4.481881537825984,15.676128309599198,3.55,2.58,2.0,,,13.432060412520178,15.207060412520178,2.0
485,-3.6346778439999996,10.5,29.267577600000003,6.762098142,-5.133333333727987,5.907528153537409,2,229.0,126.0,-4.788888888989046,8.183893879312413,-4.69669284334319,6.762477755378491,4.32,2.19,1.0,,,5.589893879312412,7.749893879312412,1.0
485,-3.223204881,10.0,26.38779996,27.35892068,-4.444444444250104,5.589893879312412,2,229.0,126.0,-4.788888888989046,8.183893879312413,-4.69669284334319,6.762477755378491,4.32,2.19,1.0,,,5.589893879312412,7.749893879312412,1.0
485,-2.9488895719999997,9.0,36.07819997,19.36529277,-5.2999999997660705,1.9773719939555232,3,,116.0,-4.444444444921764,2.5940000000000003,-4.395217531723379,2.593904315564626,4.32,2.19,1.0,,,0.0,2.16,
485,-2.7647527210000002,120.03841229999999,0.9811816240000001,8.612483122,-2.055539321222022,119.81650631529739,-1,,,,,,,,,,,,,,
485,-2.7647527210000002,122.0390525,0.178213643,6.235466343,-0.37959146816740724,121.83754037822271,-1,,,,,,,,,,,,,,
485,-2.721553459,108.0345711,0.9811816240000001,18.73156756,-1.8499853896135399,107.79167920957151,4,226.0,10.0,-2.227731844699304,111.53267920957151,-2.009836775781613,111.34786091573041,4.32,2.19,1.0,,,107.79167920957151,109.95167920957151,1.0
485,-2.721553459,110.03521129999999,1.1600682390000001,20.23618775,-2.227731844699304,109.78973056103088,4,226.0,10.0,-2.227731844699304,111.53267920957151,-2.009836775781613,111.34786091573041,4.32,2.19,1.0,,,107.79167920957151,109.95167920957151,1.0
485,-2.721553459,112.03585149999999,1.249601589,10.14697414,-2.443270354881807,111.79026098593297,4,226.0,10.0,-2.227731844699304,111.53267920957151,-2.009836775781613,111.34786091573041,4.32,2.19,1.0,,,107.79167920957151,109.95167920957151,1.0
485,-2.605995435,8.0,30.73786867,19.81989384,-4.0888888886335195,0.0,3,,116.0,-4.444444444921764,2.5940000000000003,-4.395217531723379,2.593904315564626,4.32,2.19,1.0,,,0.0,2.16,
485,-2.263101299,9.5,41.810314899999995,9.679587814,-6.333333333855034,1.0671873698093959,3,,116.0,-4.444444444921764,2.5940000000000003,-4.395217531723379,2.593904315564626,4.32,2.19,1.0,,,0.0,2.16,
485,-1.98878599,8.5,31.48143216,21.0005046,-4.438888888994026,1.8831530556928666,3,,116.0,-4.444444444921764,2.5940000000000003,-4.395217531723379,2.593904315564626,4.32,2.19,1.0,,,0.0,2.16,
485,-1.7830495080000002,8.0,33.7489886,25.57221618,-4.444444444921764,0.0,3,,116.0,-4.444444444921764,2.5940000000000003,-4.395217531723379,2.593904315564626,4.32,2.19,1.0,,,0.0,2.16,
485,2.6745742630000002,42.5,-2.5473181830000002,21.79924544,1.888888889207245,41.876987699263054,5,228.0,94.0,1.0222222218950647,44.84098769926305,1.0257299979053047,44.866654945391964,5.06,2.22,0.0,,,41.876987699263054,44.406987699263055,0.0
485,2.6745742630000002,44.0,-1.273344361,37.352526899999994,0.9777777774648445,43.428607514147814,5,228.0,94.0,1.0222222218950647,44.84098769926305,1.0257299979053047,44.866654945391964,5.06,2.22,0.0,,,41.876987699263054,44.406987699263055,0.0
485,2.6745742630000002,46.0,-1.273344361,14.269878599999998,1.0222222218950647,45.452778371944035,5,228.0,94.0,1.0222222218950647,44.84098769926305,1.0257299979053047,44.866654945391964,5.06,2.22,0.0,,,41.876987699263054,44.406987699263055,0.0
